CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;63;Napoli;2;Afragola;63002;6300210002;10002;Capo Mazzo;1;11;0;25;581;296;285;277;266;11;22;5;153;131;5;5;2;52;52;42;39;58;50;50;46;50;43;27;22;18;11;9;12;28;36;21;18;33;19;22;22;26;21;16;10;11;6;2;5;521;19;104;194;112;74;18;262;10;51;103;44;44;10;181;128;22;127;96;16;254;84;118;33;11;66;52;113;126;37;18;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;160;22;0;22;0;13842;27;87;49;163;581;11;22;40;58;23;9;59;80;71;66;5;0;64;2;0;0;0;2;6;21;21;10;6;22;29;10;5;16;14;23;12;1;0;208;15;42;5;4
15;Campania;63;Napoli;2;Afragola;63002;6300210003;10003;Masseria Santa Teresa;1;12;0;26;294;152;142;138;153;0;3;0;74;77;0;1;0;26;32;20;25;21;22;26;30;25;21;17;10;11;4;2;2;16;15;11;15;10;9;12;13;14;10;9;6;7;2;2;1;261;9;50;115;48;33;6;132;4;26;62;21;16;3;94;65;14;75;54;11;122;35;71;19;8;19;15;75;54;13;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;29;0;29;0;7078;8;46;24;78;294;2;11;15;32;12;6;37;91;87;55;32;2;44;9;0;0;4;19;16;3;3;9;1;16;26;13;0;23;12;17;3;0;0;118;33;18;4;0
15;Campania;63;Napoli;2;Afragola;63002;6300210004;10004;Murillo Fatigati;1;13;0;24;64;34;30;28;31;1;4;0;17;15;1;1;0;1;2;3;2;0;6;11;4;3;2;4;8;4;8;2;4;0;1;2;0;0;4;7;2;2;1;1;3;3;4;2;2;63;11;19;16;12;5;0;34;7;8;11;5;3;0;26;20;3;15;12;3;32;16;8;3;2;9;6;10;11;12;8;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;21;1;0;1;0;1907;6;13;2;21;64;4;4;3;7;3;0;0;44;39;6;33;0;6;0;0;0;0;2;4;0;0;0;0;0;2;2;2;1;2;0;3;0;0;23;3;3;0;0
15;Campania;63;Napoli;2;Afragola;63002;6300240000;40000;Case sparse;4;13;0;-;106;56;50;54;41;8;3;0;30;21;4;1;0;18;7;6;5;7;8;15;10;4;3;8;2;6;2;2;3;8;5;5;3;3;3;7;7;1;2;3;1;5;1;1;1;87;3;14;38;16;14;2;47;2;5;23;9;8;0;33;18;6;24;14;6;42;14;21;4;3;7;6;19;14;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;5;0;5;0;2286;2;16;11;29;106;3;3;8;7;5;3;20;12;12;12;0;0;9;3;0;0;0;0;0;4;4;2;2;5;5;2;0;2;5;2;3;0;0;35;1;9;2;0
15;Campania;63;Napoli;3;Agerola;63003;6300310001;10001;Pianillo;1;8;1;630;7253;3534;3719;3109;3476;78;542;48;1605;1748;43;115;23;365;390;434;521;496;448;393;480;521;542;460;395;391;295;340;782;175;220;212;249;253;234;198;228;248;271;228;203;192;131;164;328;6820;412;1838;2062;1649;735;124;3318;187;905;1151;683;336;56;2559;2108;266;1604;1346;160;3505;1323;792;623;265;566;349;2038;1076;1524;700;112;38;21;78;13;6;29;3;104;1;3;4;0;0;112;2744;1170;5;1169;1;266042;154;1992;676;2822;7240;896;615;491;529;234;57;355;2567;2472;2144;328;865;957;322;200;398;397;479;445;150;57;13;5;293;1194;567;90;938;655;438;100;12;1;4508;393;1241;489;21
15;Campania;63;Napoli;3;Agerola;63003;6300340000;40000;Case sparse;4;13;0;-;120;58;62;46;56;2;12;4;24;29;1;2;2;4;5;5;5;5;13;10;8;10;9;6;10;10;4;5;11;1;4;3;3;0;9;5;3;6;4;3;4;6;2;2;3;115;3;23;35;41;12;1;56;2;9;25;15;5;0;45;32;9;30;22;5;61;20;21;3;2;17;11;27;11;20;7;2;1;0;2;0;0;1;0;1;0;0;1;0;0;2;45;64;0;64;0;4504;4;36;7;47;120;16;9;8;8;6;0;0;73;71;66;5;52;8;6;21;26;7;2;5;3;1;0;1;0;44;21;1;16;25;22;3;0;0;149;5;13;46;2
15;Campania;63;Napoli;4;Anacapri;63004;6300410001;10001;Anacapri;1;8;1;275;6403;3109;3294;2640;3036;217;397;113;1365;1532;104;63;45;347;318;308;353;322;363;364;502;560;595;413;409;358;330;336;525;176;156;170;181;161;178;163;245;286;304;201;199;172;153;150;214;5987;527;1787;1936;1176;502;59;2896;229;861;1041;510;226;29;2700;2512;143;1705;1588;93;2730;902;1032;381;176;326;208;1872;1057;991;507;326;140;96;190;40;46;79;15;182;8;30;106;0;0;326;2394;965;4;963;2;230571;326;1755;347;2428;6393;638;575;541;480;140;54;362;2184;2111;1979;132;1903;19;57;152;192;420;366;515;248;82;4;0;982;886;105;6;1065;529;292;77;13;3;3758;150;1622;201;6
15;Campania;63;Napoli;4;Anacapri;63004;6300440000;40000;Case sparse;4;13;0;-;143;75;68;67;60;4;6;6;38;31;2;1;3;11;14;7;3;3;11;14;17;7;11;7;16;9;6;6;1;4;7;5;1;3;6;5;12;2;6;2;8;5;3;5;1;129;12;33;48;20;15;1;70;6;13;31;11;8;1;64;59;4;43;40;3;47;16;20;5;2;6;4;52;14;16;10;13;5;4;7;2;2;2;1;7;1;5;0;0;0;13;54;43;1;43;0;4407;6;43;7;56;143;21;11;7;8;8;1;7;100;86;73;13;69;0;4;1;0;0;13;44;14;1;0;0;38;32;3;0;52;16;5;0;0;0;102;6;42;24;1
15;Campania;63;Napoli;5;Arzano;63005;6300510001;10001;Arzano;1;6;1;74;34933;17094;17839;15907;16568;435;1793;230;8252;8259;193;326;64;1866;1991;2178;2400;2736;2449;2433;2630;2530;2607;2282;2281;2257;1636;1132;1525;955;997;1121;1218;1389;1262;1211;1303;1230;1256;1081;1039;1153;795;517;567;32681;1613;7750;12378;7415;2959;566;15951;717;3908;7076;2858;1220;172;11926;8462;1478;7819;5979;904;16972;6202;7202;2536;1139;3482;2545;8397;5481;3752;2210;203;82;66;119;18;28;46;8;104;58;8;33;0;0;203;11038;1562;29;1561;1;1014838;4387;5668;1037;11092;34914;1622;2269;2451;3018;1287;445;2894;3569;3474;2743;731;1150;1259;334;615;139;273;509;676;497;29;3;2;223;1290;825;405;401;526;769;619;257;171;15617;158;1699;876;10
15;Campania;63;Napoli;6;Bacoli;63006;6300610001;10001;Bacoli;1;6;1;30;25590;12502;13088;11078;11910;806;1530;266;5759;5966;380;304;93;1190;1189;1338;1616;1705;1620;1731;1935;1963;1995;1773;1728;1580;1366;1070;1791;598;595;694;814;858;787;850;957;937;962;854;863;819;651;514;749;24169;2147;6967;7632;5143;1999;281;11792;945;3618;4257;2095;784;93;9266;7061;958;5946;4801;562;12607;4669;4818;2070;952;2121;1440;5382;4920;3598;2206;307;86;83;186;38;26;46;14;218;18;37;34;0;0;307;8960;1733;33;1733;0;776092;1978;5662;1423;9063;25584;1950;1985;2074;2139;688;227;1446;4674;4560;4093;467;2577;1281;235;224;412;731;810;966;650;220;59;21;868;2207;871;147;1504;1171;900;402;90;26;10945;120;3698;274;1
15;Campania;63;Napoli;6;Bacoli;63006;6300610003;10003;Scalandrone;1;13;0;87;87;45;42;37;42;1;6;1;19;23;1;2;0;6;6;3;4;5;8;6;8;3;6;7;6;4;4;5;6;5;4;1;2;2;4;3;2;2;3;2;4;1;2;4;4;81;6;27;21;12;11;4;40;4;11;14;4;5;2;31;25;5;20;17;3;41;15;14;5;1;14;6;6;24;8;8;4;2;3;1;0;2;0;0;4;0;0;0;0;0;4;30;13;0;13;0;3342;3;26;2;31;87;7;6;7;9;1;1;6;26;22;22;0;1;19;2;1;0;3;7;11;0;0;0;0;10;8;3;1;11;6;2;3;0;0;46;0;22;0;0
15;Campania;63;Napoli;6;Bacoli;63006;6300620001;20001;Faro;2;13;0;52;60;29;31;28;20;5;4;3;15;9;3;1;1;2;4;10;2;2;3;0;3;7;7;7;3;2;1;4;3;0;2;6;2;1;2;0;0;1;4;3;3;2;0;2;1;57;20;18;9;7;3;0;29;9;10;5;3;2;0;25;24;1;14;13;1;19;7;7;4;3;1;1;19;20;7;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;24;5;1;5;0;2841;5;18;3;26;60;11;4;7;3;0;1;8;21;21;19;2;0;0;19;1;0;0;18;0;0;0;0;0;2;17;0;0;9;9;1;0;0;0;31;1;16;2;0
15;Campania;63;Napoli;6;Bacoli;63006;6300640000;40000;Case sparse;4;11;0;-;911;447;464;415;430;15;43;8;210;216;9;6;6;54;66;61;55;44;61;65;69;93;63;48;48;42;40;45;57;26;38;32;26;15;29;31;32;46;35;22;23;23;17;26;26;838;48;188;271;212;106;13;411;16;90;153;102;44;6;305;225;34;203;169;16;425;148;172;49;17;93;59;228;156;111;70;14;4;7;7;0;4;0;0;13;1;0;0;0;0;14;292;6;5;6;0;25673;42;180;77;299;911;65;52;54;78;38;12;78;150;150;148;2;71;18;59;8;7;6;22;51;38;14;2;0;86;56;6;0;71;39;26;12;0;0;302;9;122;17;0
15;Campania;63;Napoli;7;Barano d'Ischia;63007;6300710001;10001;Barano d'Ischia;1;8;1;210;9044;4451;4593;4256;3677;486;474;151;2169;1836;224;171;51;470;467;518;589;612;582;605;685;682;670;651;552;560;480;336;585;237;236;260;285;310;287;308;346;335;325;304;278;277;250;159;254;8484;669;2775;2601;1680;661;98;4168;311;1333;1455;747;291;31;3378;2998;273;2159;1946;160;4211;1559;1394;786;362;667;473;1678;2339;1364;695;371;132;120;216;35;48;75;9;279;37;49;6;0;0;371;3451;654;3;653;1;299024;380;2249;878;3507;9034;1125;705;671;667;252;87;558;2964;2821;2624;197;2358;25;241;157;134;142;250;446;765;510;174;46;1183;1243;188;10;1526;684;359;46;9;0;4408;209;1958;446;11
15;Campania;63;Napoli;7;Barano d'Ischia;63007;6300720001;20001;Cretaio;2;13;0;250;81;44;37;34;39;4;2;2;18;21;2;1;2;5;7;8;1;5;4;3;8;5;12;4;3;2;5;7;2;4;4;4;0;2;2;2;4;2;6;3;2;1;3;4;1;75;3;22;24;16;8;2;40;2;11;13;9;5;0;29;27;2;20;20;0;32;12;10;2;0;6;4;14;26;14;8;3;0;1;1;1;0;0;0;2;1;0;0;0;0;3;29;10;0;10;0;2634;1;24;4;29;81;6;8;5;8;1;1;7;29;28;26;2;15;0;11;3;0;0;0;1;4;10;7;1;19;7;0;0;18;6;2;0;0;0;37;5;17;4;0
15;Campania;63;Napoli;7;Barano d'Ischia;63007;6300740000;40000;Case sparse;4;11;0;-;757;393;364;356;308;45;38;10;197;155;20;17;4;45;42;47;51;53;47;54;64;65;57;58;45;39;31;31;28;22;25;29;27;30;23;31;30;30;25;31;24;22;16;16;12;702;46;227;234;131;58;6;364;25;111;140;59;26;3;289;260;18;192;169;17;334;125;139;56;30;60;48;153;173;79;43;11;2;1;7;3;0;2;0;8;1;2;0;0;0;11;277;61;0;61;0;23465;16;205;62;283;757;88;50;55;57;24;9;56;238;235;230;5;193;3;34;15;7;6;11;20;63;82;22;4;139;83;8;0;164;46;18;1;0;1;349;21;175;32;2
15;Campania;63;Napoli;8;Boscoreale;63008;6300810001;10001;Boscoreale;1;6;1;65;26861;13113;13748;12337;12059;677;1577;211;6400;6018;296;331;68;1533;1614;1720;1879;2004;1879;1751;1986;1979;1928;1831;1554;1510;1201;970;1522;818;821;885;950;1020;926;847;980;950;909;853;773;754;586;461;580;25006;1676;6457;8420;5391;2502;560;12116;745;3357;4630;2091;1070;223;9113;6476;1128;5762;4368;657;12881;4827;4621;2049;939;2437;1759;4630;5986;3774;1966;552;247;231;286;35;115;125;7;323;53;7;169;0;0;552;8868;1830;23;1829;1;847553;2862;4878;1247;8987;26846;1776;1932;1790;2165;963;361;2361;5076;4807;4306;501;1896;2126;284;477;849;630;747;720;622;223;24;14;1486;2097;485;238;2117;1190;635;231;79;54;10868;422;2915;945;24
15;Campania;63;Napoli;8;Boscoreale;63008;6300810002;10002;Flocco;1;13;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;4;3;0;4;0;0;0;0;0;2;2;0;0;0;0;1;1;2;2;2;0;0;0;0;6;0;4;0;0
15;Campania;63;Napoli;8;Boscoreale;63008;6300820003;20003;Ponte Zappella;2;13;0;30;58;23;35;26;27;3;2;0;7;13;1;2;0;8;4;2;4;5;5;5;2;5;3;3;2;3;3;2;2;3;0;2;0;0;2;2;1;3;2;1;1;1;2;1;2;48;5;14;20;3;3;3;20;2;5;9;2;1;1;20;15;3;13;11;2;24;5;13;5;0;1;1;10;17;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;1999;4;11;1;16;58;2;3;2;7;1;1;11;5;5;3;2;0;1;2;0;0;0;0;0;2;1;0;0;1;0;2;0;0;0;0;3;0;0;16;0;3;0;0
15;Campania;63;Napoli;8;Boscoreale;63008;6300826602;26602;Grotta Parrelle;2;13;0;36;31;15;16;12;13;0;6;0;7;6;0;2;0;0;2;1;0;1;2;5;3;3;0;2;5;2;0;0;5;0;0;1;0;1;1;3;1;2;0;0;2;1;0;0;3;31;1;8;11;6;5;0;15;0;4;8;1;2;0;10;6;1;8;5;1;18;6;6;0;0;4;2;1;7;8;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;13;0;0;0;0;1190;2;9;2;13;31;4;4;3;1;0;1;6;13;11;11;0;2;8;1;1;0;0;1;0;6;3;0;0;3;3;1;4;9;2;0;0;0;0;13;0;8;3;0
15;Campania;63;Napoli;8;Boscoreale;63008;6300826701;26701;Grotta;2;13;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
15;Campania;63;Napoli;8;Boscoreale;63008;6300840000;40000;Case sparse;4;11;0;-;507;256;251;244;231;8;20;4;126;116;4;8;2;30;47;33;30;34;39;46;37;33;37;39;32;23;15;12;20;17;22;15;14;17;23;23;22;12;20;16;19;10;8;5;13;467;18;82;204;85;63;15;233;10;44;107;34;28;10;196;125;46;124;84;29;201;78;78;29;16;35;30;81;125;59;31;20;6;10;9;1;3;3;0;13;0;0;7;0;0;20;162;52;0;52;0;16448;34;103;26;163;507;29;34;28;45;21;6;41;192;162;135;27;45;81;9;13;5;7;7;26;41;35;1;0;55;65;13;2;84;35;12;3;0;1;232;8;42;84;1
15;Campania;63;Napoli;9;Boscotrecase;63009;6300910001;10001;Boscotrecase;1;7;1;86;10331;4980;5351;4554;4687;254;717;119;2348;2350;113;129;40;536;608;617;677;682;635;705;716;756;790;669;605;611;487;429;808;282;319;297;349;348;313;336;335;368;380;333;281;299;236;191;313;9678;783;2783;2915;1983;984;230;4631;327;1454;1626;748;394;82;3514;2645;396;2178;1732;238;5056;1904;1773;858;411;824;601;1562;2660;1601;830;208;64;69;123;16;33;26;5;192;4;1;11;0;0;208;3639;1269;5;1268;1;315009;982;2183;507;3672;10331;838;865;707;839;311;112;731;2570;2541;2352;189;1793;411;148;460;403;576;366;262;193;24;41;27;1013;1039;252;48;1064;598;458;189;35;8;5501;359;1294;645;54
15;Campania;63;Napoli;9;Boscotrecase;63009;6300940000;40000;Case sparse;4;13;0;-;85;46;39;44;35;3;2;1;24;18;2;1;1;4;5;5;7;8;9;4;8;7;5;4;6;5;3;4;1;2;3;2;4;5;4;3;3;4;3;2;2;4;2;2;1;80;3;19;22;19;11;6;44;2;14;12;8;7;1;28;23;0;20;18;0;43;19;20;4;2;13;11;15;13;6;5;4;2;2;0;2;1;0;1;4;0;0;0;0;0;4;30;74;0;73;1;2498;7;20;3;30;85;9;4;8;5;2;2;14;108;104;90;14;83;5;2;15;9;28;15;9;7;4;0;3;70;20;0;0;79;10;1;0;0;0;103;9;60;21;0
15;Campania;63;Napoli;10;Brusciano;63010;6301010001;10001;Brusciano;1;7;1;27;15238;7473;7765;6896;7235;229;793;85;3595;3609;101;146;22;933;949;936;1044;1123;1060;1119;1179;1224;1204;991;933;759;609;489;686;483;485;478;536;567;503;539;604;584;592;469;458;385;294;229;267;14113;964;3646;4995;2834;1373;301;6889;412;1917;2764;1120;576;100;5850;4069;786;3772;2831;505;6570;2255;2579;1165;522;1098;713;2707;3956;1728;962;198;74;85;101;12;40;33;1;99;84;7;8;0;0;198;4753;468;10;468;0;438766;1339;2860;580;4779;15220;685;940;1041;1345;556;212;1372;2019;1947;1888;59;1224;623;41;141;269;258;361;350;312;145;29;23;214;909;610;155;541;553;493;211;60;30;6119;258;1321;281;28
15;Campania;63;Napoli;10;Brusciano;63010;6301010002;10002;Via G.De Ruggiero;1;12;0;50;240;124;116;105;122;4;6;3;61;58;2;1;2;17;16;20;15;14;18;22;18;20;20;23;10;14;7;3;3;8;10;9;7;12;10;10;9;10;7;14;6;5;4;2;1;222;10;69;78;45;19;1;115;7;32;45;20;11;0;95;62;17;63;42;15;92;34;40;19;10;18;15;33;78;15;9;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;76;12;0;12;0;7978;15;52;9;76;240;9;19;18;20;5;5;34;47;46;41;5;19;22;0;0;2;0;6;13;9;6;4;1;9;18;11;3;16;13;7;5;0;0;94;8;31;2;0
15;Campania;63;Napoli;10;Brusciano;63010;6301026602;26602;Via Madonna Stella;2;13;0;40;20;13;7;8;12;0;0;0;7;6;0;0;0;3;0;1;1;2;0;0;7;2;0;0;0;3;1;0;0;2;0;1;1;2;0;0;4;1;0;0;0;1;1;0;0;17;1;2;9;5;0;0;11;0;1;7;3;0;0;11;5;1;9;3;1;5;1;4;0;0;0;0;1;4;1;1;5;4;2;3;0;2;2;0;0;0;0;5;0;0;5;6;0;0;0;0;472;1;4;1;6;20;0;2;2;0;2;0;0;6;6;6;0;0;6;0;0;5;0;0;0;0;1;0;0;3;3;0;0;6;0;0;0;0;0;6;0;3;2;1
15;Campania;63;Napoli;10;Brusciano;63010;6301026701;26701;Via Caprarelle;2;13;0;43;31;14;17;15;13;2;1;0;8;6;0;0;0;0;0;3;5;3;3;1;0;4;4;2;0;1;2;2;1;0;0;1;3;3;0;1;0;2;0;1;0;1;0;2;0;31;1;4;18;4;4;0;14;0;2;10;0;2;0;12;6;4;7;4;3;16;6;3;6;3;1;0;1;11;6;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;9;0;0;0;0;701;0;6;3;9;31;1;2;0;4;2;0;0;5;5;5;0;0;5;0;0;4;0;0;0;0;0;1;0;1;4;0;0;4;0;0;1;0;0;9;1;1;3;0
15;Campania;63;Napoli;10;Brusciano;63010;6301040000;40000;Case sparse;4;12;0;-;481;228;253;202;241;15;21;2;91;123;7;5;2;32;37;39;35;21;29;51;47;39;36;28;25;22;13;10;17;15;15;21;12;8;10;29;18;24;19;15;12;10;9;5;6;444;39;124;146;84;46;5;211;13;68;76;38;14;2;193;154;19;119;102;9;180;58;70;35;10;28;17;53;190;47;29;4;3;2;2;0;2;1;0;4;0;0;0;0;0;4;149;35;0;35;0;15727;23;111;16;150;481;20;30;29;50;15;6;39;125;113;99;14;40;49;10;2;17;4;7;16;32;14;5;2;22;53;20;4;58;21;11;4;2;3;237;12;65;21;1
15;Campania;63;Napoli;11;Caivano;63011;6301110001;10001;Caivano;1;6;1;27;34604;16982;17622;16364;15918;233;1914;175;8540;7931;98;350;63;2132;2411;2401;2530;2477;2539;2415;2628;2688;2735;2218;1811;1611;1280;1055;1673;1119;1232;1247;1293;1258;1276;1182;1271;1306;1329;1088;893;770;645;473;600;32030;1525;6344;12101;7231;3852;977;15643;684;3281;6700;2960;1683;335;11693;7613;1793;7936;5506;1234;15967;5448;6963;2284;1070;3356;2404;8567;5182;3364;1868;522;247;216;269;37;111;122;14;373;127;9;11;1;1;521;10831;2121;15;2121;0;910796;3434;5873;1619;10926;34581;1850;2007;2281;2900;1360;528;3474;4875;4719;4315;404;3356;427;532;338;308;963;896;813;561;290;122;24;568;2147;1256;344;833;1048;1430;852;110;42;14838;837;2387;1014;77
15;Campania;63;Napoli;11;Caivano;63011;6301110002;10002;Pascarola;1;9;0;24;2866;1422;1444;1337;1367;25;126;11;685;695;9;27;6;203;175;205;228;234;192;219;227;236;227;194;130;89;101;82;124;113;89;96;122;112;80;107;116;114;119;97;69;41;52;41;54;2631;77;463;1114;624;272;81;1292;35;239;614;259;117;28;1008;635;172;695;494;120;1275;429;574;193;106;241;168;762;402;267;143;54;35;17;32;5;11;20;4;32;20;0;2;0;0;54;903;138;3;138;0;75607;198;524;189;911;2866;154;162;192;259;108;36;236;576;548;463;85;272;174;17;59;33;16;151;57;109;32;6;0;60;281;112;10;164;106;136;53;4;0;1191;108;288;65;2
15;Campania;63;Napoli;11;Caivano;63011;6301140000;40000;Case sparse;4;13;0;-;184;96;88;93;86;3;2;0;51;42;1;2;0;22;20;11;14;14;17;27;14;9;6;14;3;7;3;1;2;11;10;5;7;11;8;12;8;5;2;8;2;3;2;1;1;160;4;39;66;29;20;2;83;4;20;38;11;10;0;56;42;9;45;37;6;75;25;39;15;7;15;13;66;23;6;4;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;52;24;1;24;0;4829;14;20;19;53;184;5;6;13;20;8;1;8;40;39;39;0;4;1;34;1;4;1;2;1;8;9;12;1;5;18;13;3;14;9;12;4;0;0;92;25;9;5;0
15;Campania;63;Napoli;12;Calvizzano;63012;6301210001;10001;Calvizzano;1;7;1;135;11194;5347;5847;5057;5072;330;641;94;2536;2508;149;119;35;634;642;709;785;754;745;807;912;878;848;755;635;642;478;335;635;307;312;362;411;373;356;373;442;412;421;353;324;304;220;152;225;10426;655;2753;3805;2197;878;138;4980;275;1353;2098;833;375;46;3961;2841;501;2490;1873;321;5248;1876;1953;869;390;1000;694;1624;3078;1426;734;183;65;57;112;14;27;33;5;139;22;4;18;0;0;183;3591;439;3;439;0;318617;1221;1934;453;3608;11089;599;714;814;967;382;132;842;1261;1239;1176;63;456;714;6;120;146;70;120;192;428;80;13;7;120;433;468;155;246;276;369;221;45;19;4518;134;647;368;27
15;Campania;63;Napoli;12;Calvizzano;63012;6301210002;10002;Corigliano;1;11;0;108;584;299;285;282;277;9;11;5;150;139;4;4;2;53;51;46;37;50;53;52;53;42;46;31;23;17;16;7;7;34;26;22;18;25;23;25;29;22;24;14;11;11;8;3;4;522;11;89;240;119;60;3;262;3;44;129;55;29;2;199;144;31;130;101;17;235;87;107;35;19;62;45;74;196;31;20;7;3;1;4;2;1;2;0;6;1;0;0;0;0;7;159;35;0;35;0;15387;50;89;22;161;584;12;19;37;58;22;13;81;79;79;72;7;8;64;0;2;0;0;0;4;41;24;1;0;11;30;22;9;22;16;14;19;1;0;232;7;49;16;0
15;Campania;63;Napoli;12;Calvizzano;63012;6301210003;10003;San Pietro;1;11;0;125;585;296;289;268;279;7;28;3;147;139;2;6;2;42;51;53;32;24;33;65;66;55;30;27;25;27;22;14;19;24;25;33;18;16;16;29;29;27;18;16;9;13;10;7;6;533;41;109;202;114;60;7;267;15;58;108;56;27;3;232;166;39;141;100;26;207;73;76;33;15;42;31;105;188;56;27;4;2;1;2;1;1;1;0;3;1;0;0;0;0;4;174;60;0;60;0;18433;52;100;23;175;570;17;34;40;63;14;7;43;105;103;93;10;7;86;0;1;0;2;0;8;59;19;4;0;15;39;34;5;19;25;34;14;1;0;279;6;69;18;0
15;Campania;63;Napoli;12;Calvizzano;63012;6301240000;40000;Case sparse;4;13;0;-;174;86;88;72;97;2;2;1;35;49;2;0;0;21;10;14;10;7;11;19;19;12;12;7;10;11;6;4;1;9;4;7;6;3;5;12;8;6;6;3;4;7;4;2;0;152;14;34;62;24;17;1;77;9;13;36;11;7;1;66;52;6;41;31;6;63;25;28;8;4;9;7;27;63;18;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;26;0;26;0;5655;4;34;13;51;174;3;5;18;18;7;0;0;43;37;34;3;3;31;0;0;1;1;0;7;10;12;1;2;4;24;6;0;6;11;12;4;1;0;103;4;21;9;0
15;Campania;63;Napoli;13;Camposano;63013;6301310001;10001;Camposano;1;8;1;43;5309;2573;2736;2285;2584;64;339;37;1169;1299;31;61;13;254;279;297;303;347;356;397;425;445;385;345;313;314;277;236;336;132;136;151;146;166;175;196;207;228;185;170;146;152;137;116;130;4998;406;1413;1575;931;547;126;2411;171;733;881;372;220;34;2050;1555;248;1248;976;156;2429;906;683;428;184;376;252;700;1588;942;458;105;44;40;61;4;20;23;1;93;11;1;0;0;0;105;1834;154;6;154;0;196442;410;1135;307;1852;5309;378;422;396;450;153;53;334;1203;1134;1055;79;450;388;217;79;111;176;299;197;103;48;30;12;125;635;257;38;445;354;182;59;10;5;2287;215;727;112;1
15;Campania;63;Napoli;13;Camposano;63013;6301310002;10002;Località Gallo;1;13;0;54;13;7;6;3;10;0;0;0;2;5;0;0;0;0;0;0;0;1;1;0;0;0;0;4;1;0;0;1;5;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;3;13;0;5;2;3;1;2;7;0;3;1;2;0;1;4;2;0;3;2;0;9;4;2;0;0;1;1;0;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;580;1;5;0;6;13;1;3;2;0;0;0;0;7;7;5;2;3;0;2;0;0;0;0;0;4;1;0;0;2;3;0;0;4;1;0;0;0;0;6;1;4;0;0
15;Campania;63;Napoli;13;Camposano;63013;6301340000;40000;Case sparse;4;13;0;-;43;19;24;17;25;0;1;0;7;12;0;0;0;1;3;2;5;3;3;2;4;2;7;1;0;2;3;3;2;0;2;0;4;0;0;2;1;2;3;0;0;2;1;1;1;41;3;14;15;5;3;1;19;1;6;8;2;2;0;15;11;4;9;7;2;22;8;8;5;4;5;2;1;16;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;0;8;0;2073;1;8;2;11;43;0;3;2;2;1;3;18;14;14;13;1;6;0;7;0;0;2;1;0;7;2;1;0;10;3;0;0;8;5;0;0;0;0;18;5;8;0;0
