sez1991;cod_pro;cod_com;pro_com;sezione;p1;p2;p3;p4;p5;p6;p7;p8;p9;p10;p11;p12;p13;p14;p15;p16;p17;p18;p19;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p43;p44;p45;p46;p47;p48;p49;p50;p51;p52;p53;p54;p55;p56;p57;p58;p59;p60;p61;p62;p63;p64;p65;p66;p67;p68;p69;p70;p71;p72;p73;p74;p75;p76;p77;p78;p79;p80;p81;p82;p83;p84;p85;p86;p87;p88;p89;p90;p91;p92;p93;p94;p95;p96;p97;p98;p99;p100;p101;p102;p103;p104;p105;p106;p107;p108;p109;p110;p111;p112;p113;p114;p115;p116;p117;p118;p119;p120;p121;p122;p123;p124;p125;p126;p127;p128;p129;p130;p131;p132;p133;p134;p135;p136;p137;p138;p139;p140;p141;p142;p143;p144;p145;p146;p147;p148;p149;p150;p151;p152;p153;p154;p155;p156;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;pf1;pf2;pf3;pf4;pf5;pf6;pf7;pf8;pf9;pf10;st1;st6;st9;st12;st13;st14;st15;st16
70280000005;7;28;7028;5;17;11;6;7;3;0;1;0;2;3;0;1;0;0;1;1;3;1;0;0;0;5;3;1;0;0;0;0;2;0;1;1;1;1;0;0;0;2;3;1;0;0;0;0;1;17;0;0;5;11;1;0;11;0;0;3;7;1;0;13;13;0;13;0;4;8;8;0;8;0;3;9;0;3;1;0;0;0;0;0;0;0;0;6;0;1;1;0;0;0;0;0;0;0;0;0;5;4;0;0;4;0;4;4;0;0;1;0;1;0;0;0;3;0;0;0;0;0;0;0;4;2;0;0;2;0;3;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;2;2;2;1;0;0;0;2;1;0;0;2;1;13;4;9;0;47;18;29;4;0;0;1;0;0;0;1;2;0;0;0;2;2;0;13;12;8;13;5;0;4;17;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0
70280000006;7;28;7028;6;23;12;11;7;5;0;0;0;3;5;0;3;0;0;1;1;0;1;1;1;2;2;0;1;1;5;4;3;0;0;1;1;0;1;0;1;2;1;0;1;0;2;0;2;0;23;0;2;8;11;2;0;12;0;1;6;3;2;0;11;11;0;11;0;12;7;7;0;7;0;5;4;0;2;0;3;0;0;0;1;0;1;0;3;0;2;0;1;0;0;0;0;0;1;0;1;3;0;0;1;7;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;1;3;0;2;0;0;0;5;0;1;0;0;0;2;0;0;0;0;0;2;0;1;0;0;0;1;2;2;10;3;0;0;0;8;3;2;0;10;3;31;10;21;0;119;43;76;9;1;0;9;0;0;1;0;0;0;1;3;2;2;2;31;31;20;30;9;0;10;23;2;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0
70280000007;7;28;7028;7;16;9;7;6;3;0;0;0;3;3;0;1;0;1;2;1;0;0;0;0;3;2;1;0;0;0;1;3;2;1;0;1;0;0;0;0;0;2;1;0;0;0;1;2;1;15;0;1;3;8;2;1;8;0;0;1;6;0;1;3;3;0;3;0;13;2;2;0;2;0;7;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;4;2;9;5;2;0;0;6;4;1;1;9;5;33;6;27;0;94;24;70;4;1;1;1;1;0;1;3;0;0;1;0;3;2;0;33;33;28;30;5;0;6;16;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0
70280000008;7;28;7028;8;26;10;16;4;6;0;0;0;6;6;0;4;0;2;0;2;0;1;2;5;2;1;0;0;2;5;1;0;3;0;0;0;0;0;1;3;1;1;0;0;0;2;1;0;1;24;0;1;9;13;1;0;10;0;0;6;4;0;0;10;10;0;10;0;16;5;5;0;5;0;5;1;0;5;1;0;1;0;0;0;0;2;0;1;0;2;1;0;1;0;0;0;0;0;0;0;1;0;0;1;9;0;0;0;0;0;1;0;0;0;0;0;6;0;1;0;0;1;2;0;1;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;3;0;1;0;0;0;0;4;0;12;5;0;0;0;11;4;1;1;12;5;30;10;20;0;115;42;73;8;1;1;4;0;0;4;1;1;0;0;1;7;1;1;30;30;16;29;10;0;10;26;3;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0
70280000009;7;28;7028;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;27;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70280000010;7;28;7028;10;15;5;10;1;3;1;0;0;2;3;0;5;0;0;1;0;1;0;0;0;1;1;1;2;2;1;2;0;3;0;0;0;0;0;0;0;1;0;0;2;1;1;0;0;0;15;0;1;1;12;1;0;5;0;1;0;4;0;0;6;6;0;6;0;9;2;2;0;2;0;3;4;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;0;3;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;8;3;0;0;0;8;3;0;0;8;3;16;8;8;0;54;24;30;8;0;0;6;0;0;0;0;2;0;2;4;2;0;0;16;16;11;16;6;0;8;15;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
70280000011;7;28;7028;11;23;9;14;4;5;0;0;0;8;6;0;0;0;1;2;2;2;0;0;2;4;0;1;3;0;2;0;1;3;0;0;1;0;0;0;1;2;0;1;1;0;1;0;1;1;21;0;1;7;12;1;0;9;0;1;3;5;0;0;9;8;0;8;1;14;5;5;0;5;0;4;3;0;2;3;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0;0;0;0;0;0;2;1;0;0;5;0;2;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;4;1;10;3;1;2;0;7;3;0;0;10;3;27;9;18;0;77;28;49;9;0;0;5;0;0;0;2;2;1;2;2;3;1;0;25;24;9;25;6;0;9;23;2;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0
70280000012;7;28;7028;12;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;0;11;3;8;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;4;4;1;4;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70280000013;7;28;7028;13;9;3;6;1;2;0;0;0;3;2;0;1;0;0;1;2;0;0;0;1;1;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;9;0;0;2;6;1;0;3;0;0;1;2;0;0;3;2;0;2;1;6;2;1;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;1;1;0;0;3;1;0;0;4;1;10;3;7;0;25;10;15;3;0;0;1;0;1;1;0;0;0;0;2;1;0;0;10;9;0;10;2;0;3;9;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
70280000014;7;28;7028;14;17;11;6;6;5;0;0;0;1;5;0;0;0;0;0;2;2;2;1;1;2;3;0;1;0;1;0;1;1;0;0;1;2;1;1;1;0;3;0;0;0;1;0;0;1;17;0;0;8;9;0;0;11;0;0;7;4;0;0;13;11;0;11;2;4;9;7;0;7;2;2;6;0;3;0;1;0;0;0;1;0;0;0;3;0;3;0;0;0;0;0;1;0;0;0;0;3;1;0;0;7;0;3;1;0;0;2;0;0;0;0;0;3;0;0;0;0;0;2;0;1;0;0;0;6;0;1;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;1;1;0;3;2;0;0;0;3;2;0;0;3;2;23;6;17;0;62;19;43;5;0;1;1;0;0;3;2;0;0;1;3;2;0;0;23;21;9;23;6;0;6;17;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
70280000015;7;28;7028;15;19;10;9;3;6;0;1;0;4;5;0;0;0;2;2;1;1;0;0;3;2;3;1;0;0;0;2;1;1;1;2;0;0;0;0;1;2;1;1;0;0;0;2;0;0;17;1;0;7;6;3;0;9;1;0;3;3;2;0;7;7;0;7;0;12;5;5;0;5;0;5;1;0;1;2;0;1;1;0;1;0;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;4;0;0;1;3;0;1;0;0;0;0;0;2;0;0;0;1;0;1;0;0;1;2;0;3;0;0;1;2;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;0;1;1;5;3;7;2;2;1;0;4;2;0;0;7;2;12;8;4;0;41;29;12;7;0;1;2;0;0;4;1;1;0;1;2;4;1;0;12;12;8;12;4;0;8;19;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0
70280000016;7;28;7028;16;7;5;2;3;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;0;7;0;0;1;6;0;0;5;0;0;1;4;0;0;3;3;0;3;0;4;2;2;0;2;0;3;2;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;3;1;0;0;3;3;0;0;4;3;15;5;10;0;51;18;33;4;1;0;2;1;1;1;0;0;0;1;2;1;0;1;15;14;5;14;6;0;5;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70280000017;7;28;7028;17;74;35;39;14;21;0;0;0;18;17;0;4;0;1;1;4;8;6;2;3;2;7;4;7;3;5;10;4;7;0;1;2;2;3;2;1;1;3;3;4;2;4;2;3;2;73;0;8;18;45;2;0;35;0;5;8;21;1;0;31;27;2;29;2;43;17;15;2;17;0;18;10;1;8;4;2;0;0;1;2;0;1;0;5;1;5;4;1;0;0;1;0;0;0;0;1;9;2;0;0;17;0;6;2;0;0;2;0;3;0;0;0;10;1;0;0;0;0;5;1;6;0;0;0;10;0;3;0;0;0;2;0;3;0;0;0;7;1;0;0;0;0;1;5;2;38;16;3;5;3;29;12;0;0;38;16;109;33;76;0;347;126;221;30;2;1;17;6;2;2;4;2;0;5;8;12;5;3;101;102;31;104;19;3;33;74;14;10;2;3;2;2;0;0;0;0;0;0;0;0;0;0
70280000018;7;28;7028;18;5;4;1;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;5;0;0;0;5;0;0;4;0;0;0;4;0;0;2;2;0;2;0;3;2;2;0;2;0;2;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;0;0;0;3;2;0;0;3;2;93;2;91;0;278;7;271;2;0;0;2;0;0;0;0;0;0;0;1;1;0;0;90;90;26;91;2;0;2;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
70290000001;7;29;7029;1;250;123;127;58;63;0;2;0;41;66;0;20;0;14;11;10;9;11;19;20;20;19;21;21;8;22;20;7;18;8;7;5;5;5;8;12;9;11;10;13;4;8;7;4;7;232;9;60;47;104;11;1;113;8;26;26;46;6;1;117;114;2;116;1;133;68;66;2;68;0;55;13;1;17;18;18;7;0;2;15;15;4;6;6;1;12;18;7;5;0;2;9;3;1;4;5;29;6;11;37;76;0;7;0;1;0;6;1;12;1;3;7;22;4;10;5;7;30;48;4;17;2;6;20;45;0;0;0;1;0;6;1;12;1;3;5;17;3;5;1;2;15;22;35;20;98;35;19;12;6;64;29;3;0;98;35;285;114;171;0;957;409;548;93;10;11;41;8;18;19;19;9;1;15;35;47;11;5;281;281;252;256;78;3;114;250;45;23;28;16;1;1;0;0;0;0;0;0;0;0;0;0
70290000002;7;29;7029;2;149;79;70;41;35;0;3;0;22;31;1;16;0;2;1;2;8;8;12;7;8;10;19;5;11;19;12;6;19;1;1;1;4;4;8;6;4;8;9;3;6;10;5;3;6;147;4;32;31;77;3;0;78;4;17;21;35;1;0;75;72;1;73;2;74;50;50;0;50;0;29;5;4;17;15;13;1;1;5;6;3;1;2;2;3;13;15;8;0;1;4;3;0;0;1;4;22;3;4;24;44;0;5;0;0;0;0;1;11;2;1;12;22;3;6;1;3;12;22;3;17;3;2;14;27;0;2;0;0;0;0;1;11;2;1;8;17;2;4;1;1;6;10;5;3;69;26;11;7;4;51;22;0;0;69;26;187;77;110;0;617;267;350;60;4;13;40;7;10;7;13;0;1;15;22;27;11;1;183;182;141;173;35;2;77;142;40;18;11;7;1;0;0;0;0;0;0;0;0;0;0;0
70290000003;7;29;7029;3;10;6;4;3;2;0;1;0;0;2;0;2;0;0;0;0;0;0;0;1;1;0;2;0;0;2;1;1;2;0;0;0;0;0;0;1;0;0;2;0;0;2;0;0;1;10;1;1;0;7;1;0;6;0;1;0;5;0;0;4;4;0;4;0;6;3;3;0;3;0;3;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;6;3;0;0;0;6;3;0;0;6;3;19;6;13;0;54;21;33;4;1;1;4;2;0;0;0;0;0;1;1;4;0;0;17;15;10;17;0;1;6;10;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70290000004;7;29;7029;4;18;9;9;6;3;0;0;0;5;2;0;2;0;0;1;1;2;1;0;0;1;2;1;2;0;1;1;2;3;0;0;1;1;0;0;0;0;1;1;2;0;0;1;1;1;18;0;2;6;9;1;0;9;0;0;4;5;0;0;4;4;0;4;0;14;3;3;0;3;0;6;0;1;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;0;0;0;0;0;0;0;1;0;1;1;3;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;2;1;12;5;1;3;1;8;4;0;0;12;5;15;8;7;0;48;29;19;5;1;2;7;0;0;1;0;0;0;1;3;2;2;0;14;14;13;12;4;1;8;18;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0
70290000005;7;29;7029;5;4;3;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;4;0;2;1;1;0;0;3;0;1;1;1;0;0;3;3;0;3;0;1;2;2;0;2;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;1;27;2;25;0;66;4;62;2;0;0;1;1;0;0;0;0;0;2;0;0;0;0;19;20;9;16;4;6;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
70290000006;7;29;7029;6;16;9;7;6;3;0;0;0;3;3;0;1;0;0;2;0;3;4;0;1;1;2;3;0;0;0;0;0;0;0;1;0;2;3;0;0;0;2;1;0;0;0;0;0;0;16;0;6;6;2;2;0;9;0;4;4;0;1;0;9;8;0;8;1;7;5;4;0;4;1;4;0;3;1;0;1;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;2;4;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;2;1;5;3;1;2;1;0;0;0;0;5;3;21;4;17;0;75;20;55;0;4;0;0;0;3;1;0;0;0;0;0;1;2;1;18;15;12;14;2;3;4;16;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0
70290000007;7;29;7029;7;20;12;8;8;4;0;0;0;4;3;0;1;0;1;0;0;1;2;4;3;1;0;1;2;1;1;2;1;0;1;0;0;0;1;3;2;1;0;1;0;0;1;1;1;0;19;0;6;5;8;0;0;11;0;3;4;4;0;0;15;15;0;15;0;5;8;8;0;8;0;4;2;0;0;1;10;0;1;1;0;0;0;0;1;0;0;1;5;0;1;0;0;0;0;0;2;5;2;0;4;6;0;1;0;0;0;1;0;1;0;0;0;0;2;3;2;0;4;5;0;3;1;0;2;4;0;0;0;0;0;1;0;1;0;0;0;0;0;2;1;0;2;3;1;1;4;3;0;0;0;4;3;0;0;4;3;32;9;23;0;92;31;61;8;0;1;5;0;0;2;1;1;0;3;2;2;1;1;20;24;13;18;3;8;9;20;4;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0
70290000008;7;29;7029;8;40;23;17;11;12;0;0;0;6;11;0;0;0;4;0;1;1;4;8;1;0;2;5;2;4;2;3;2;1;3;0;1;0;2;5;1;0;1;3;1;2;1;2;0;1;36;1;4;17;13;1;0;20;0;2;10;7;1;0;16;16;0;16;0;24;11;11;0;11;0;12;1;0;1;4;2;2;0;1;4;1;0;0;1;0;1;4;2;0;0;1;2;0;0;0;1;3;0;1;5;12;0;0;0;0;0;1;0;2;0;0;0;3;1;1;0;1;5;8;1;3;0;1;0;7;0;0;0;0;0;1;0;2;0;0;0;3;1;1;0;1;0;3;5;4;19;8;5;1;0;12;7;1;1;19;8;66;19;47;0;219;67;152;13;1;5;10;1;0;7;0;1;0;7;1;7;3;1;64;61;48;58;10;2;19;40;7;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0
70300000001;7;30;7030;1;237;118;119;46;61;4;6;1;38;59;3;19;0;8;8;14;13;19;16;20;18;16;12;15;15;17;16;8;22;6;2;6;7;10;7;12;9;8;8;8;7;8;9;2;9;225;1;38;75;97;13;1;110;1;18;41;46;3;1;109;104;5;109;0;128;67;62;5;67;0;51;6;4;10;20;28;4;1;3;18;6;8;1;4;4;9;19;16;3;1;1;9;0;0;1;1;22;2;9;23;82;0;3;1;0;0;2;0;6;0;3;3;28;1;13;1;6;20;52;0;15;1;5;11;51;0;2;1;0;0;1;0;5;0;3;3;27;0;8;0;2;8;23;30;14;98;37;18;16;7;62;28;2;2;98;37;159;100;59;0;584;383;201;65;19;16;24;10;21;23;10;12;3;8;25;38;21;5;151;140;123;144;81;5;100;227;32;30;21;14;2;1;0;0;1;2;0;0;0;0;3;3
70300000002;7;30;7030;2;107;52;55;25;24;0;2;1;21;24;2;6;2;7;3;7;11;11;10;5;5;14;7;5;2;2;6;5;7;5;1;2;7;5;7;1;2;5;5;2;1;2;2;3;2;99;2;10;45;39;3;0;47;1;2;24;19;1;0;47;44;3;47;0;60;28;26;2;28;0;24;3;1;10;8;9;1;0;5;3;0;7;0;1;1;9;7;3;1;0;3;1;0;2;0;2;6;1;1;4;38;0;2;0;0;0;1;0;1;1;0;0;17;2;3;0;1;4;20;2;2;0;0;1;24;0;1;0;0;0;0;0;0;0;0;0;17;2;1;0;0;1;7;16;7;44;17;11;10;6;20;10;2;0;44;17;81;45;36;0;280;162;118;31;11;3;15;11;0;7;7;5;1;7;16;14;3;4;80;80;78;80;33;1;45;107;15;12;9;5;3;1;0;0;0;0;0;0;0;0;0;0
70300000003;7;30;7030;3;120;53;67;22;29;1;1;0;22;32;2;9;2;6;5;6;8;16;12;11;5;8;6;9;7;7;1;3;10;3;3;3;4;6;5;7;1;2;4;4;2;4;0;2;3;114;2;29;37;37;8;1;50;1;14;17;14;3;1;57;55;1;56;1;63;28;28;0;28;0;25;0;1;6;4;11;1;2;6;12;4;7;2;0;0;6;4;3;1;2;1;8;2;1;0;3;4;2;4;13;47;0;0;0;0;0;0;1;1;0;1;1;9;2;3;2;3;12;38;2;1;2;3;6;23;0;0;0;0;0;0;1;1;0;1;0;8;1;0;2;2;6;15;15;8;48;17;15;8;4;20;10;2;0;48;17;65;54;11;0;244;208;36;35;13;6;15;11;2;11;11;4;0;4;17;21;8;4;64;65;58;62;52;0;54;120;17;17;12;7;1;0;0;0;0;0;0;0;0;0;0;0
70300000004;7;30;7030;4;158;73;85;33;34;1;5;0;26;35;3;19;2;5;2;6;4;14;11;12;15;6;10;16;10;9;13;7;18;2;0;1;4;6;5;4;10;3;4;9;6;4;6;4;5;151;1;21;49;61;17;2;71;0;7;28;29;6;1;74;66;8;74;0;84;40;36;4;40;0;33;6;0;10;11;11;2;1;4;14;3;11;1;3;0;9;9;5;1;1;4;6;0;1;1;5;14;2;2;18;51;0;3;1;0;0;1;2;3;1;1;2;15;3;8;0;1;16;35;3;8;0;1;6;29;0;2;0;0;0;1;2;2;0;1;1;14;1;4;0;0;5;14;12;3;72;30;15;6;5;28;15;23;10;72;30;74;60;14;0;262;215;47;35;17;8;24;3;4;6;14;9;1;11;20;13;10;5;73;73;65;69;52;1;60;134;17;21;13;9;0;0;0;0;0;1;0;0;0;0;1;1
70300000005;7;30;7030;5;30;18;12;7;10;0;1;0;2;9;1;0;0;0;3;0;1;2;2;3;3;3;0;3;2;2;2;2;2;0;1;0;1;2;0;3;2;1;0;2;1;1;1;1;2;28;0;7;7;12;1;1;18;0;5;4;7;1;1;15;15;0;15;0;15;10;10;0;10;0;8;2;0;2;0;3;0;1;0;4;0;1;2;2;0;2;0;1;0;1;0;3;0;0;1;2;5;0;1;3;8;0;2;0;0;0;0;0;0;0;0;0;2;2;3;0;1;3;6;2;3;0;0;3;5;0;2;0;0;0;0;0;0;0;0;0;2;2;1;0;0;3;3;3;1;12;7;2;0;0;8;5;1;1;12;7;18;15;3;0;55;46;9;10;1;4;8;3;3;1;0;0;0;5;6;2;2;0;17;17;10;17;6;1;15;30;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0
70300000006;7;30;7030;6;25;14;11;7;5;1;0;1;4;4;1;2;0;0;1;1;0;2;3;1;3;1;0;3;3;1;4;1;1;0;0;0;0;1;3;1;2;1;0;1;2;0;2;1;0;25;0;3;6;14;2;0;14;0;3;5;6;0;0;12;11;1;12;0;13;9;9;0;9;0;5;2;0;1;2;4;0;0;0;1;2;0;0;1;0;1;2;2;0;0;0;1;2;0;0;1;2;1;0;3;7;0;1;0;0;0;1;1;1;0;0;1;1;0;0;1;0;2;5;1;2;0;0;3;5;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;2;4;2;0;11;5;0;1;1;10;4;0;0;11;5;34;14;20;0;110;48;62;8;2;4;5;1;0;2;4;2;0;2;6;4;2;0;30;25;20;31;13;2;14;25;8;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0
70300000007;7;30;7030;7;12;5;7;2;3;0;0;0;2;3;0;2;0;1;0;1;0;0;3;2;0;0;1;1;1;0;1;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;11;0;2;5;4;0;0;4;0;1;2;1;0;0;8;7;1;8;0;4;4;3;1;4;0;1;0;0;2;0;3;0;0;2;0;0;1;0;0;0;2;0;1;0;0;1;0;0;0;0;1;2;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;2;3;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;2;1;2;0;0;0;0;2;0;0;0;2;0;30;6;24;0;102;18;84;2;2;2;3;0;0;0;1;2;0;2;2;2;0;0;30;28;17;30;8;0;6;12;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
70300000008;7;30;7030;8;14;9;5;4;4;1;0;0;1;2;0;2;0;1;0;0;0;2;4;0;0;0;0;2;2;0;0;0;3;0;0;0;0;1;4;0;0;0;0;1;2;0;0;0;1;13;0;1;5;7;0;0;9;0;0;5;4;0;0;8;6;0;6;2;6;6;4;0;4;2;3;4;0;1;0;0;1;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;1;4;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;5;3;0;0;0;5;3;0;0;5;3;13;6;7;0;46;22;24;2;3;1;5;0;1;0;0;0;0;1;3;1;0;1;13;13;12;13;5;0;6;14;3;1;1;0;0;1;0;0;0;2;0;0;0;0;2;2
70300000009;7;30;7030;9;38;16;22;7;9;0;0;0;11;9;0;2;0;4;2;2;1;3;5;2;4;3;2;2;0;2;2;3;1;2;1;0;1;0;2;1;1;2;2;1;0;0;0;2;1;34;1;7;11;11;4;0;14;1;1;6;4;2;0;18;17;1;18;0;20;10;10;0;10;0;6;2;1;1;3;2;1;0;2;1;1;4;0;2;1;1;3;0;1;0;1;0;0;1;0;2;5;0;0;4;11;0;2;0;0;0;0;0;1;0;0;0;4;2;2;0;0;4;7;2;3;0;0;0;5;0;2;0;0;0;0;0;1;0;0;0;4;2;0;0;0;0;1;8;3;12;3;4;0;0;7;3;1;0;12;3;21;17;4;0;80;68;12;11;4;2;8;4;1;2;2;0;0;4;5;5;1;2;21;21;17;20;10;0;17;38;8;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0
