RIPARTIZIONE;"COD_NUTS2
_2010";"COD_NUTS3
_2010";COD_REG;COD_PRO;COD_ISTAT;PRO_COM;PRO_COM_103;PRO_COM_107;"CODICE_
CATASTALE";NOME;"COD_SLL
_2001";NOME_SLL_2001;SUPERFICIE (in KMQ);POP_2001;POP_2011;SEZ2011;INDIRIZZO;X_ED50_32N;Y_ED50_32N;X_WGS84_32N;Y_WGS84_32N;ALTITUDINE _MINIMA;"ALTITUDINE
_MASSIMA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI18;9;51;9051028;51028;51028;51028;G451;Pergine Valdarno;263;AREZZO;46,5199;3111;3218;510280000001;Piazza del Comune,29;717334,1788;4816772,866;717249,2936;4816576,093;154;605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI18;9;51;9051029;51029;51029;51029;G552;Pian di Sco;266;MONTEVARCHI;18,3576;5441;6452;510290000002;Piazza del Municipio,3;705491,0427;4835413,866;705406,2623;4835216,951;124;1115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI18;9;51;9051030;51030;51030;51030;G653;Pieve Santo Stefano;267;PIEVE SANTO STEFANO;156,0965;3316;3190;510300000001;Piazza Plinio Pellegrini,1;745313,5738;4839748,325;745228,4806;4839551,352;351;1439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI18;9;51;9051031;51031;51031;51031;G879;Poppi;264;BIBBIENA;97,0919;5873;6196;510310000001;Via Camillo Benso Conte di Cavour,11;722817,9305;4845192,144;722733,0186;4844995,142;320;1441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI18;9;51;9051032;51032;51032;51032;H008;Pratovecchio;268;PRATOVECCHIO;75,4388;3090;3107;510320000003;Via Giuseppe Garibaldi,3;719018,1463;4852287,295;718933,2685;4852090,239;370;1520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI18;9;51;9051033;51033;51033;51033;H901;San Giovanni Valdarno;266;MONTEVARCHI;21,45;16993;16890;510330000004;Via Cesare Battisti,1;704368,8767;4827058,9;704284,1006;4826862,053;121;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI18;9;51;9051034;51034;51034;51034;I155;Sansepolcro;269;SANSEPOLCRO;91,1932;15693;16108;510340000004;Via Giacomo Matteotti,1;753755,5733;4829123,972;753670,4061;4828927,078;290;1375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI18;9;51;9051035;51035;51035;51035;I681;Sestino;309;PIANDIMELETO;80,2245;1454;1421;510350000001;Piazza Giuseppe Garibaldi,1;765714,7124;4844969,104;765629,4615;4844772,075;344;1200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI18;9;51;9051036;51036;51036;51036;I952;Stia;268;PRATOVECCHIO;62,7974;3008;2904;510360000002;Piazza Sandro Pertini;717982,6421;4853283,711;717897,7731;4853086,647;424;1653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI18;9;51;9051037;51037;51037;51037;I991;Subbiano;263;AREZZO;77,843;5485;6299;510370000002;Via Giuseppe Verdi,9;731846,3099;4828933,022;731761,3165;4828736,143;251;1405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI18;9;51;9051038;51038;51038;51038;L038;Talla;264;BIBBIENA;59,8877;1177;1130;510380000001;Via Giuseppe Verdi,21;725033,2492;4831641,576;724948,3116;4831444,68;324;1430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI18;9;51;9051039;51039;51039;51039;L123;Terranuova Bracciolini;266;MONTEVARCHI;85,88;11181;12302;510390000008;Piazza della Repubblica,16;708962,233;4825445,062;708877,4195;4825248,224;130;329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052001;52001;52001;52001;A006;Abbadia San Salvatore;273;PIANCASTAGNAIO;58,9942;6832;6557;520010000008;Viale Roma,2;718750,884;4751271,076;718665,9486;4751074,833;318;1725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052002;52002;52002;52002;A461;Asciano;276;SIENA;215,635;6488;7228;520020000001;Corso Giacomo Matteotti,45;707908,8165;4790282,43;707823,9916;4790085,876;144;485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052003;52003;52003;52003;B269;Buonconvento;271;MONTALCINO;64,8446;3168;3182;520030000001;Via Soccini,32;701931,9644;4779318,72;701847,1816;4779122,258;121;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052004;52004;52004;52004;B984;Casole d'Elsa;274;POGGIBONSI;148,6911;2931;3886;520040000001;Piazza Paolo Luchetti,1;665696,1319;4800852,068;665611,6516;4800655,45;143;663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052005;52005;52005;52005;C172;Castellina in Chianti;274;POGGIBONSI;99,8006;2673;2863;520050000001;Viale della Rimembranza,14;684961,232;4815745,35;684876,6046;4815548,603;169;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052006;52006;52006;52006;C227;Castelnuovo Berardenga;276;SIENA;177,1106;7470;8787;520060000001;Via Giuseppe Garibaldi,4;702968,2959;4802421,787;702883,5174;4802225,138;184;676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052007;52007;52007;52007;C313;Castiglione d'Orcia;275;SAN QUIRICO D'ORCIA;141,6644;2508;2453;520070000001;Viale Guglielmo Marconi,11 A;713332,9189;4764819,39;713248,0356;4764623,039;164;1206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052008;52008;52008;52008;C587;Cetona;270;CHIUSI;53,5711;2854;2845;520080000001;Via Roma,41;736661,4697;4760973,478;736576,3946;4760777,144;249;1148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052009;52009;52009;52009;C608;Chianciano Terme;272;MONTEPULCIANO;36,5849;6955;7058;520090000001;Via Solferino,3;730687,2106;4771437,691;730602,1906;4771241,276;260;778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052010;52010;52010;52010;C661;Chiusdino;276;SIENA;141,6183;1918;1877;520100000026;Piazza del Plebiscito,2;669857,9097;4780349,542;669773,3866;4780153,087;214;726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052011;52011;52011;52011;C662;Chiusi;270;CHIUSI;58,1479;8612;8836;520110000001;Piazza XX Settembre,1;740283,1191;4767086,43;740198,0185;4766890,044;248;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052012;52012;52012;52012;C847;Colle di Val d'Elsa;274;POGGIBONSI;92,0614;19521;21256;520120000001;Via Francesco Campana,18;671517,4113;4809966,538;671432,8885;4809769,844;104;428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052013;52013;52013;52013;D858;Gaiole in Chianti;276;SIENA;128,8852;2386;2758;520130000001;Via Bettino Ricasoli,3;696922,472;4815945,406;696837,7492;4815748,651;219;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052014;52014;52014;52014;F402;Montalcino;271;MONTALCINO;243,8536;5118;5145;520140000001;Piazza Camillo Benso Conte di Cavour,13;702808,2101;4770795,608;702723,4155;4770599,214;71;656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052015;52015;52015;52015;F592;Montepulciano;272;MONTEPULCIANO;165,331;13883;14237;520150000001;Piazza Grande,1;726400,9857;4775042,786;726316,0026;4774846,344;243;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052016;52016;52016;52016;F598;Monteriggioni;276;SIENA;99,717;7891;9264;520160000005;Via Cassia Nord,150;679765,5417;4807052,456;679680,9515;4806855,781;180;660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052017;52017;52017;52017;F605;Monteroni d'Arbia;276;SIENA;105,914;7170;8744;520170000001;Via Roma,87;696749,843;4789521,573;696665,1075;4789325,031;143;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052018;52018;52018;52018;F676;Monticiano;276;SIENA;109,5022;1408;1505;520180000001;Piazza Sant'Agostino,1;677351,157;4778794,223;677266,5726;4778597,778;118;647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052019;52019;52019;52019;F815;Murlo;276;SIENA;114,6097;1932;2388;520190000001;Via Tinoni,1;694449,9382;4782497,451;694365,2176;4782300,967;100;503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052020;52020;52020;52020;G547;Piancastagnaio;273;PIANCASTAGNAIO;69,6268;4196;4176;520200000001;Viale Antonio Gramsci,55;720032,0375;4747806,462;719947,0896;4747610,246;295;1088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052021;52021;52021;52021;G602;Pienza;275;SAN QUIRICO D'ORCIA;122,9573;2233;2141;520210000001;Corso Il Rossellino,61;718259,029;4772973,425;718174,1105;4772777,005;260;677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052022;52022;52022;52022;G752;Poggibonsi;274;POGGIBONSI;70,5897;27420;28952;520220000002;Piazza Camillo Benso Conte di Cavour,2;673724,3239;4815097,333;673639,7859;4814900,596;79;369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052023;52023;52023;52023;H153;Radda in Chianti;276;SIENA;80,4161;1669;1693;520230000001;Piazza Francesco Ferrucci,1;692087,9088;4817782,059;692003,2255;4817585,292;284;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052024;52024;52024;52024;H156;Radicofani;273;PIANCASTAGNAIO;118,0982;1219;1151;520240000010;Via Renato Magi,59;725950,9364;4753285,102;725865,9436;4753088,838;293;896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052025;52025;52025;52025;H157;Radicondoli;274;POGGIBONSI;132,5704;978;931;520250000001;Via Tiberio Gazzei,89;665764,7934;4792032,228;665680,3086;4791835,681;169;1014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052026;52026;52026;52026;H185;Rapolano Terme;276;SIENA;83,037;4776;5129;520260000001;Subborgo Garibaldi,1;711360,9937;4796124,623;711276,1444;4795928,02;180;639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052027;52027;52027;52027;H790;San Casciano dei Bagni;270;CHIUSI;92,1432;1745;1637;520270000007;Piazza della Repubblica,4;734947,1224;4750732,66;734862,0546;4750536,411;273;792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052028;52028;52028;52028;H875;San Gimignano;274;POGGIBONSI;138,5966;7114;7677;520280000006;Piazza Duomo,1;665353,6268;4814986,148;665269,1556;4814789,416;67;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052029;52029;52029;52029;H911;San Giovanni d'Asso;271;MONTALCINO;66,4591;903;898;520290000001;Piazza Vittorio Emanuele II,3;710679,3849;4781232,851;710594,5325;4781036,368;149;557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052030;52030;52030;52030;I135;San Quirico d'Orcia;275;SAN QUIRICO D'ORCIA;42,1189;2463;2680;520300000002;Piazza Chigi,2;712071,6191;4770993,39;711986,7496;4770796,99;218;534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052031;52031;52031;52031;I445;Sarteano;272;MONTEPULCIANO;84,8076;4535;4741;520310000002;Corso Giuseppe Garibaldi,7;733992,8276;4763851,618;733907,776;4763655,263;272;1125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052032;52032;52032;52032;I726;Siena;276;SIENA;118,5324;52625;52839;520320000384;Piazza del Campo,1;689174,3082;4798984,561;689089,6386;4798787,947;167;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052033;52033;52033;52033;A468;Sinalunga;277;SINALUNGA;78,6615;11790;12476;520330000001;Piazza Giuseppe Garibaldi,43;722332,5418;4788232,285;722247,5996;4788035,739;246;545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052034;52034;52034;52034;I877;Sovicille;276;SIENA;143,6081;8366;9935;520340000001;Piazza Guglielmo Marconi,1;680888,5058;4794537,531;680803,9005;4794340,956;167;634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052035;52035;52035;52035;L303;Torrita di Siena;277;SINALUNGA;58,2437;7121;7357;520350000001;Piazza Giacomo Matteotti,10;725411,3916;4783246,657;725326,4215;4783050,149;249;586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI19;9;52;9052036;52036;52036;52036;L384;Trequanda;277;SINALUNGA;63,9766;1417;1339;520360000001;Piazza Giuseppe Garibaldi,8;716869,3498;4785416,709;716784,4499;4785220,189;271;639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053001;53001;53001;53001;A369;Arcidosso;278;CASTEL DEL PIANO;93,2556;4114;4313;530010000003;Piazza Indipendenza,30;707453,7605;4749864,15;707368,9165;4749667,924;105;1571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053002;53002;53002;53002;B497;Campagnatico;280;GROSSETO;162,2518;2423;2498;530020000001;Piazza Giuseppe Garibaldi,13;685867,21;4750505,307;685782,5425;4750309,088;18;616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053003;53003;53003;53003;B646;Capalbio;283;ORBETELLO;187,3632;3750;4066;530030000002;Via Giacomo Puccini,32;699245,8452;4703140,791;699161,0426;4702944,956;0;423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053004;53004;53004;53004;C085;Castel del Piano;278;CASTEL DEL PIANO;67,7708;4331;4671;530040000003;Via Guglielmo Marconi,9;707295,3473;4752259,12;707210,5059;4752062,875;102;1738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053005;53005;53005;53005;C147;Castell'Azzara;285;SANTA FIORA;64,2314;1826;1601;530050000001;Via Guglielmo Marconi,2;720788,4247;4739393,401;720703,4655;4739197,254;271;1104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053006;53006;53006;53006;C310;Castiglione della Pescaia;280;GROSSETO;209,2834;7272;7076;530060000002;Strada Provinciale del Padule,3;653816,5481;4736296,916;653732,1362;4736100,829;0;631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053007;53007;53007;53007;C705;Cinigiano;271;MONTALCINO;161,5545;2695;2662;530070000001;Piazzale Capitano Giuseppe Bruchi,1;695578,3387;4751696,99;695493,5926;4751500,756;33;1018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053008;53008;53008;53008;C782;Civitella Paganico;271;MONTALCINO;192,9032;3045;3136;530080000001;Via I Maggio,6;686077,1823;4762867,955;685992,5193;4762671,635;44;591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053009;53009;53009;53009;D656;Follonica;279;FOLLONICA;56,0191;21091;21479;530090000028;Largo Felice Cavallotti,1;643710,9579;4753918,544;643626,6358;4753722,316;0;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053010;53010;53010;53010;D948;Gavorrano;279;FOLLONICA;163,9845;8193;8660;530100000001;Piazza Bruno Buozzi,16;655603,8395;4754465,468;655519,4206;4754269,231;9;527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053011;53011;53011;53011;E202;Grosseto;280;GROSSETO;473,5532;71263;78630;530110000001;Piazza Duomo,1;673029,0517;4736555,778;672944,4824;4736359,68;0;455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053012;53012;53012;53012;E348;Isola del Giglio;283;ORBETELLO;24,0118;1406;1418;530120000001;Via Vittorio Emanuele,2;656610,5914;4692327,627;656526,1376;4692131,903;0;496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053013;53013;53013;53013;E810;Magliano in Toscana;283;ORBETELLO;250,7792;3719;3633;530130000002;Via XXIV Maggio,9;688243,7938;4718982,441;688159,0906;4718786,48;0;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053014;53014;53014;53014;E875;Manciano;281;MANCIANO;372,5066;6871;7259;530140000001;Piazza Magenta,1;706488,3276;4718254,361;706403,4736;4718058,396;8;505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053015;53015;53015;53015;F032;Massa Marittima;282;MASSA MARITTIMA;283,4474;8818;8614;530150000003;Piazza Giuseppe Garibaldi,10-12;653843,4368;4768315,411;653759,0381;4768119,061;21;916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053016;53016;53016;53016;F437;Monte Argentario;283;ORBETELLO;60,4014;12147;12556;530160000005;Piazzale dei Rioni,8;674107,2779;4700901,388;674022,6826;4700705,584;0;635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053017;53017;53017;53017;F677;Montieri;282;MASSA MARITTIMA;108,2067;1248;1147;530170000001;Piazza Antonio Gramsci,4;664076,8322;4777475,533;663992,3545;4777279,104;343;1057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053018;53018;53018;53018;G088;Orbetello;283;ORBETELLO;226,801;14607;14705;530180000001;Piazza del Plebiscito,1;681809,9738;4700899,797;681725,3146;4700703,99;0;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053019;53019;53019;53019;G716;Pitigliano;284;PITIGLIANO;101,9701;4134;3870;530190000004;Piazza Giuseppe Garibaldi,1;718955,083;4723924,876;718870,1296;4723728,857;142;620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053020;53020;53020;53020;H417;Roccalbegna;285;SANTA FIORA;124,8607;1241;1099;530200000001;Piazza Guglielmo Marconi,51;705329,7009;4740094,541;705244,8687;4739898,397;123;1114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053021;53021;53021;53021;H449;Roccastrada;280;GROSSETO;284,4682;9199;9378;530210000003;Corso Roma,8;676718,9548;4764535,918;676634,3687;4764339,589;16;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053022;53022;53022;53022;I187;Santa Fiora;285;SANTA FIORA;63,4523;2767;2702;530220000004;Piazza Giuseppe Garibaldi,25;711426,0835;4745527,406;711341,2045;4745331,214;372;1600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053023;53023;53023;53023;I504;Scansano;280;GROSSETO;273,5254;4386;4534;530230000001;Via XX Settembre,34;691220,0091;4728992,172;691135,2866;4728796,127;17;651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI1A;9;53;9053024;53024;53024;53024;I510;Scarlino;279;FOLLONICA;88,2888;3136;3699;530240000002;Via Martiri d'Istria,1;651261,4189;4752380,843;651177,0346;4752184,624;0;562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
