CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;82;Palermo;53;Palermo;82053;51;11257;5451;5806;5058;4973;268;792;166;2635;2502;113;137;64;563;639;638;701;734;720;782;877;863;848;824;692;653;499;429;795;288;342;315;348;380;377;378;443;409;421;408;345;306;237;173;281;10564;743;2506;3633;2451;992;239;5087;319;1248;1960;1030;433;97;4284;3005;631;2655;1980;383;5133;1851;1995;690;332;904;628;4414;102;1544;817;314;151;118;185;11;59;88;4;58;105;19;132;0;0;314;4242;668;11;667;1;368304;1523;2327;417;4267;11251;1131;1041;875;829;294;97;627;888;873;744;129;532;211;1;65;418;174;18;33;32;4;0;0;249;137;184;174;140;115;170;182;84;53;4989;115;299;313;17
19;Sicilia;82;Palermo;53;Palermo;82053;52;15933;7469;8464;6569;7441;360;1240;323;3351;3708;137;186;87;600;636;718;835;979;967;992;1092;1090;1124;1146;1169;1228;962;909;1486;312;327;343;416;510;532;465;548;535;521;504;520;580;428;385;543;15235;2186;5222;4054;2589;1019;165;7113;1021;2578;2026;986;437;65;6250;5007;646;3589;2973;349;7729;2898;2469;1298;623;1046;669;6658;208;2916;1529;156;48;44;97;15;19;26;3;61;44;12;39;0;0;156;6092;356;22;355;1;632024;1721;3946;470;6137;15878;1528;1625;1353;1224;325;82;520;723;707;481;226;67;413;1;25;39;122;97;95;82;13;2;6;109;159;52;161;112;53;72;73;34;137;6717;12;305;152;12
19;Sicilia;82;Palermo;53;Palermo;82053;54;9001;4403;4598;4004;4204;150;543;100;2096;2116;61;99;31;408;459;513;589;625;634;638;634;635;693;601;551;640;437;356;588;188;252;274;318;334;313;302;319;311;327;285;271;329;206;162;212;8488;519;2201;3018;1983;658;109;4147;222;1141;1634;815;287;48;3261;2353;450;2105;1628;273;4360;1584;1803;655;337;623;434;3422;102;1279;765;50;19;20;27;3;10;8;1;17;22;6;5;0;0;50;3165;67;7;67;0;295951;851;1958;381;3190;8977;664;746;697;758;263;62;383;689;689;651;38;387;264;0;18;150;474;9;0;0;0;0;0;584;32;11;24;120;98;238;124;41;30;3251;3;333;313;2
19;Sicilia;82;Palermo;53;Palermo;82053;62;14097;6743;7354;6002;6956;241;741;157;2989;3484;99;125;46;563;528;561;832;1023;1042;950;890;807;1003;1126;1226;1210;860;561;915;285;268;295;398;539;553;476;446;367;433;484;558;579;466;278;318;13420;1925;5097;3641;1975;699;83;6388;831;2662;1835;750;280;30;5799;4608;594;3272;2717;290;6646;2623;2039;1341;653;853;532;6096;318;2413;1391;77;22;25;45;7;10;12;0;38;14;8;17;0;0;77;4933;619;14;619;0;512541;870;3664;425;4959;13962;889;1223;1240;1236;293;78;498;1083;1055;811;244;257;542;12;191;108;134;84;106;125;55;6;2;106;422;114;169;326;149;122;63;47;104;5659;193;527;82;9
19;Sicilia;82;Palermo;53;Palermo;82053;63;14276;6524;7752;5620;6683;391;1235;347;2762;3318;151;198;95;525;594;595;684;680;687;755;970;1073;1130;946;891;998;1013;1036;1699;276;299;308;342;351;342;357;463;462;544;442;372;416;435;442;673;13622;3949;5210;2443;1256;698;66;6188;1859;2427;1121;458;303;20;5814;5052;445;3067;2714;201;6748;2574;1492;1250;608;772;415;6338;292;3234;1511;205;64;64;127;14;27;32;5;84;58;8;55;0;0;205;5813;363;9;359;4;696812;1029;4281;552;5862;14201;1613;1744;1220;1025;227;33;205;730;699;528;171;106;417;5;40;55;104;177;83;48;18;3;0;75;174;80;199;144;81;83;48;31;141;6400;63;354;109;2
19;Sicilia;82;Palermo;53;Palermo;82053;77;13359;6613;6746;5757;6690;147;650;115;3044;3362;54;113;40;738;791;779;940;968;956;965;982;1005;1006;867;859;833;615;404;651;382;435;398;475;509;463;479;481;486;498;400;414;439;301;198;255;12466;505;2974;4742;2862;1172;211;6150;218;1551;2531;1221;523;106;4876;3396;639;3183;2401;404;6175;2215;2611;893;432;1055;752;5075;422;1616;949;83;36;38;40;5;15;20;1;19;21;2;41;0;0;83;4464;1089;15;1089;0;456451;1053;2838;597;4488;13357;668;1140;1003;1175;371;131;845;1712;1638;1366;272;660;604;102;70;173;256;270;281;205;71;35;5;351;483;332;200;458;299;341;161;40;67;5681;187;696;424;59
19;Sicilia;82;Palermo;54;Partinico;82054;0;2693;1384;1309;1189;1338;34;93;39;641;680;21;22;20;149;151;166;170;172;217;222;207;200;208;180;183;158;121;82;107;80;80;91;89;85;104;119;113;80;111;92;100;77;64;53;46;2509;236;675;925;440;207;26;1289;113;347;505;211;101;12;1085;844;130;660;531;78;1142;473;370;221;105;253;176;851;362;298;185;36;17;13;21;2;6;11;0;19;9;4;4;0;0;36;1018;2913;4;2913;0;115691;35;766;236;1037;2693;316;230;181;207;79;24;151;3861;3683;3450;233;581;2060;809;27;66;216;411;800;608;677;443;202;2010;1317;107;16;3135;263;27;14;6;5;4067;756;1844;739;111
19;Sicilia;82;Palermo;54;Partinico;82054;1;13326;6473;6853;5865;6335;129;879;118;3020;3189;60;161;43;680;741;747;809;915;835;909;877;939;992;916;804;772;626;557;1207;336;403;378;419;450;440;459;426;455;462;430;405;384;281;238;507;12508;871;3129;4145;2623;1371;369;6059;411;1537;2231;1110;582;188;4656;3389;573;2875;2169;378;6502;2481;2088;920;438;1424;940;4119;1105;2070;1056;340;173;153;161;26;77;80;16;136;177;9;18;0;0;340;4800;3473;7;3470;3;488980;643;3199;1019;4861;13292;1140;1204;952;1083;375;107;681;6225;5779;4923;856;2126;2526;271;21;113;791;1326;1520;701;264;128;59;636;1563;2027;697;2581;1551;655;106;14;16;9015;797;2434;1609;83
19;Sicilia;82;Palermo;54;Partinico;82054;2;15382;7470;7912;6571;7497;166;1013;135;3397;3756;74;190;53;761;795;860;993;985;990;1057;1102;1123;1142;1008;897;906;701;711;1351;373;426;448;501;515;481;522;538;545;553;479;420;451;317;319;582;14468;1180;3650;4851;2856;1492;439;7025;540;1821;2552;1225;678;209;5293;3957;654;3269;2552;422;7673;2954;2535;1167;576;1549;1051;4722;1342;2422;1272;331;151;161;152;18;76;62;13;141;137;6;47;0;0;331;5556;3085;6;3079;6;580621;745;3766;1108;5619;15371;1263;1393;1197;1261;382;123;777;5289;5075;4258;817;1791;2187;280;13;193;486;1516;995;706;253;63;33;126;933;1979;1220;1521;1579;961;160;23;14;9273;769;1951;1465;73
19;Sicilia;82;Palermo;70;Termini Imerese;82070;0;3244;1677;1567;1395;1623;64;122;40;751;819;38;47;22;205;190;172;199;223;220;226;272;258;285;239;195;182;129;118;131;107;94;88;102;127;112;109;132;124;141;137;107;89;70;67;71;3005;266;830;1096;536;246;31;1557;114;434;627;248;117;17;1369;1115;149;884;760;81;1308;504;490;225;107;206;139;1256;332;387;245;19;15;4;13;2;3;11;1;11;3;4;1;0;0;19;1215;2857;2;2857;0;130701;164;814;246;1224;3238;309;282;280;265;70;18;115;3161;3151;3140;11;609;2253;278;5;21;95;266;1086;982;484;132;69;1765;1215;129;31;2570;399;81;47;30;13;4595;779;1533;701;127
19;Sicilia;82;Palermo;70;Termini Imerese;82070;1;12302;5940;6362;5171;5922;205;855;149;2632;2976;89;188;55;635;618;694;674;746;800;850;882;873;921;825;759;719;615;550;1141;331;288;348;342;369;384;429;438;434;443;401;366;342;311;261;453;11539;961;2604;3840;2645;1217;272;5543;425;1295;2053;1145;487;138;4356;3294;509;2813;2233;332;5999;2160;2122;756;353;822;565;4020;932;2299;1195;141;53;64;69;8;30;20;3;68;31;8;34;0;0;141;4782;1710;5;1710;0;468656;1139;3065;604;4808;12259;1291;1248;1052;897;241;79;523;3872;3666;3323;343;2139;641;543;473;577;1066;321;553;173;101;24;35;160;1049;1195;919;1976;758;418;89;47;35;6809;790;1455;910;168
19;Sicilia;82;Palermo;70;Termini Imerese;82070;2;10655;5093;5562;4245;5328;121;836;125;2189;2672;49;148;35;443;420;495;643;647;612;637;729;722;813;780;673;771;572;609;1089;217;213;251;333;330;294;323;363;330;379;346;342;377;251;286;458;10139;953;2421;3317;2370;833;245;4836;408;1205;1772;999;330;122;3814;2967;386;2389;1951;231;5483;2023;1826;768;361;679;450;3445;813;2210;1183;45;20;17;23;5;11;7;2;34;8;3;0;0;0;45;3987;584;10;584;0;418636;994;2668;344;4008;10641;865;1138;914;815;196;80;518;1454;1405;1193;212;562;533;98;51;211;337;208;253;81;41;4;7;97;312;374;410;653;221;115;71;56;77;4703;268;633;253;39
19;Sicilia;82;Palermo;79;Villabate;82079;0;788;368;420;375;360;8;31;14;179;176;2;5;6;69;62;59;47;53;54;61;79;67;52;45;41;36;18;23;22;27;35;18;23;28;29;24;34;34;29;23;20;17;8;7;12;705;29;149;253;182;82;10;336;12;72;128;79;42;3;295;218;36;188;151;22;303;100;151;34;18;64;47;98;254;54;31;9;4;5;1;3;3;0;1;4;5;0;0;0;0;9;255;29;3;29;0;24466;84;136;38;258;788;44;52;61;67;22;12;79;193;160;95;65;14;60;21;14;14;2;11;30;8;8;8;0;15;38;25;17;50;17;12;9;4;3;287;25;51;17;2
19;Sicilia;82;Palermo;79;Villabate;82079;1;19031;9336;9695;8316;9286;256;1005;168;4308;4666;109;193;60;1278;1239;1241;1246;1297;1299;1381;1616;1510;1453;1219;986;890;663;584;1129;664;639;625;613;637;628;662;778;773;699;648;473;436;314;275;472;17511;687;3806;6719;3957;1913;429;8559;318;1912;3444;1752;901;232;6812;4761;994;4578;3473;641;8461;2830;3895;1170;536;1340;946;3383;4328;2056;1203;360;200;167;161;32;82;98;20;61;250;14;35;0;0;360;6391;1105;14;1105;0;659535;1778;3747;894;6419;19015;1089;1503;1410;1677;557;183;1197;3109;2915;2718;197;515;1058;1145;57;141;238;560;803;546;306;61;6;75;929;1205;509;728;973;740;191;51;35;7599;898;1248;497;75
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;0;7034;3506;3528;3028;3432;88;423;63;1631;1724;48;74;29;343;335;400;422;497;475;492;552;535;511;482;460;407;293;269;561;176;184;197;221;265;239;238;275;273;244;240;230;206;157;137;224;6619;611;1782;2179;1282;636;129;3293;255;922;1204;601;263;48;2923;2239;408;1698;1365;213;3033;1251;593;585;270;509;332;2519;733;1346;625;174;82;79;82;13;39;37;6;98;57;3;16;0;0;174;2629;803;6;802;1;258730;128;1945;579;2652;7030;681;617;544;603;177;30;186;3716;2812;2273;539;506;1670;97;22;293;262;351;498;357;284;170;36;490;1170;507;106;1172;675;357;54;12;3;4272;402;1057;720;94
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;1;11309;5529;5780;4994;5216;184;738;177;2635;2603;82;157;52;591;573;556;658;740;734;788;946;856;860;789;640;671;525;487;895;305;275;284;348;378;395;380;478;402;385;411;316;300;268;243;361;10588;1346;3316;3084;1747;899;196;5162;587;1641;1650;810;387;87;4714;3718;595;2650;2175;325;4875;2015;1046;954;450;887;575;3879;1149;1988;965;849;450;395;401;53;208;219;23;477;294;6;72;0;0;849;4422;1578;7;1578;0;439549;723;3041;674;4438;11296;1247;1084;944;855;251;57;374;3558;3011;2325;686;733;1382;210;70;255;347;469;479;333;230;86;56;194;936;708;487;816;650;541;239;64;15;6518;472;1170;659;24
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;2;12939;6291;6648;5868;5839;195;897;140;3062;2929;88;156;56;581;612;650;756;835;829;917;1018;1011;937;895;782;720;679;568;1149;295;309;332;363;429;424;475;507;501;460;420;369;368;341;261;437;12238;1187;3568;3703;2383;1176;221;5937;516;1785;1970;1106;481;79;5033;3868;716;2859;2285;370;6063;2496;1257;1040;471;1208;794;4107;1263;2558;1179;509;249;263;220;26;124;112;13;349;124;10;26;0;0;509;5019;2028;21;2028;0;474045;754;3324;972;5050;12791;1448;1257;1027;956;274;88;554;4486;3847;3327;520;1077;2179;71;24;290;492;601;708;587;391;163;71;377;1689;961;300;1286;1052;756;184;34;15;7669;1131;1667;502;27
19;Sicilia;83;Messina;5;Barcellona Pozzo di Gotto;83005;3;10350;4902;5448;4390;4755;198;837;170;2279;2362;76;131;54;428;491;455;615;601;622;676;770;774;709;716;613;603;547;545;1185;217;262;241;306;317;312;355;378;371;325;328;294;272;244;251;429;9827;1524;2963;2655;1696;858;131;4629;701;1404;1370;742;367;45;4151;3288;511;2301;1892;251;4825;1881;935;860;400;771;453;3446;941;2259;992;753;381;327;381;45;186;172;23;490;148;10;105;0;0;753;4340;1882;11;1882;0;419094;847;2771;755;4373;10312;1483;1100;834;723;181;52;330;3118;2697;2238;459;751;1391;96;196;374;412;417;537;162;85;39;16;147;908;719;464;615;629;624;259;81;30;7092;478;1051;644;65
19;Sicilia;83;Messina;48;Messina;83048;0;23314;11475;11839;9703;11003;507;1764;337;5162;5520;257;364;172;987;1005;1126;1283;1473;1353;1446;1715;1783;1807;1582;1458;1415;1248;1177;2456;530;501;588;697;763;700;706;865;888;880;755;730;736;583;568;985;22141;2197;6523;7145;4423;1578;275;10853;932;3494;3853;1815;647;112;8930;6655;1205;5524;4332;706;11266;4332;3226;1660;792;1681;962;8657;646;4699;2540;605;279;201;332;72;101;138;40;233;119;34;213;6;0;605;9576;4897;61;4877;20;832785;860;7311;1617;9788;23267;3355;2370;1798;1718;420;127;806;13688;11719;9562;2157;3471;5286;805;1096;1340;1728;1753;1531;1382;509;150;73;3116;4562;1547;337;6557;1919;645;381;39;21;15869;776;5307;2839;640
19;Sicilia;83;Messina;48;Messina;83048;1;16624;8046;8578;7070;7732;417;1168;237;3613;3913;200;205;115;822;794;830;979;983;1009;1138;1246;1313;1295;1094;1054;1034;855;691;1487;429;401;431;507;474;490;534;595;635;667;512;524;507;412;311;617;15631;1394;4896;5134;2891;1136;180;7521;547;2464;2781;1161;486;82;6517;4934;799;3909;3136;433;7661;2876;2289;1195;534;1194;678;6622;417;2983;1639;409;189;161;192;56;85;72;32;167;160;16;61;5;0;409;6485;1583;19;1575;8;552847;948;4743;910;6601;16562;1966;1555;1400;1243;342;95;604;4534;4156;3565;591;1538;1904;123;147;775;657;585;510;427;272;130;62;616;1811;924;214;1700;895;574;304;64;28;8692;631;1696;1177;61
19;Sicilia;83;Messina;48;Messina;83048;2;6451;3130;3321;2765;3048;166;386;86;1446;1528;69;56;31;324;339;351;398;456;418;408;459;510;509;460;411;441;322;232;413;172;159;188;214;230;201;203;207;258;241;222;189;224;172;104;146;6076;387;1719;2220;1153;520;77;2930;157;876;1166;491;212;28;2733;1815;447;1611;1134;261;2704;1000;901;397;179;443;248;2647;109;963;560;62;28;24;28;10;13;11;4;37;12;3;9;1;0;62;2301;314;10;312;2;209399;385;1758;196;2339;6448;543;559;504;505;145;83;530;1034;902;812;90;401;372;39;154;221;39;81;121;113;58;11;14;147;359;174;132;369;137;83;154;39;30;2815;53;507;234;18
19;Sicilia;83;Messina;48;Messina;83048;3;15367;7300;8067;6872;6591;357;1213;334;3499;3331;159;187;124;676;728;672;826;915;922;1042;1105;1166;1133;1117;1005;948;756;685;1671;347;370;351;441;434;455;516;552;573;570;514;493;489;340;301;554;14545;1982;4157;4676;2525;1019;186;6892;869;2026;2433;1009;474;81;6132;4682;676;3551;2798;403;7159;2681;2063;1102;509;1420;763;6155;247;2574;1343;1486;827;507;793;186;284;426;117;309;283;19;869;6;0;1486;6241;562;223;552;10;469671;1530;4084;928;6542;15166;2429;1539;1187;984;295;108;687;1962;1912;1374;538;511;707;156;116;592;267;197;132;41;25;2;2;404;452;297;221;256;204;330;382;125;77;7418;51;423;793;107
19;Sicilia;83;Messina;48;Messina;83048;4;18248;8363;9885;7911;7636;489;1738;474;3863;3856;229;263;152;639;687;696;839;894;1018;1087;1262;1353;1431;1322;1255;1328;1010;950;2477;318;341;340;448;445;507;530;597;660;681;610;594;619;442;387;844;17484;5746;5721;3237;1800;879;101;7984;2702;2707;1519;627;384;45;7791;6789;516;4232;3734;257;8435;3132;1759;1553;770;1296;616;7809;425;3827;1698;1551;764;532;740;279;278;338;148;410;52;33;1040;16;0;1551;8287;1665;34;1634;31;843053;1709;5758;992;8459;18001;3607;1991;1470;1065;254;72;472;2059;1936;1361;575;500;708;153;132;442;387;231;110;22;15;8;14;185;268;360;548;205;138;259;355;230;174;10913;221;763;325;52
19;Sicilia;83;Messina;48;Messina;83048;5;11565;5462;6103;5001;5153;286;903;222;2527;2584;119;144;88;550;551;601;637;697;756;745;884;794;836;809;739;768;550;495;1153;261;294;298;288;376;384;396;408;406;386;384;353;374;249;211;394;10928;1187;3033;3729;2024;851;104;5148;555;1501;1886;786;377;43;4479;3296;570;2649;2019;360;5384;1960;1727;771;349;1001;567;4624;173;1885;992;565;283;210;292;63;113;142;28;69;52;6;432;6;0;565;4526;787;48;780;7;356422;1216;2954;462;4632;11484;1431;1136;947;778;250;90;578;1096;1034;911;123;267;603;41;79;209;162;149;150;128;19;9;6;306;239;100;266;203;83;185;284;87;69;5624;74;346;404;87
19;Sicilia;83;Messina;48;Messina;83048;6;17096;8355;8741;7343;7794;386;1197;376;3850;3931;187;229;158;721;716;771;866;954;985;1155;1376;1275;1474;1251;1126;1127;956;734;1609;354;364;396;433;504;521;575;690;607;735;659;523;551;453;342;648;16225;2891;5598;4068;2616;963;89;7930;1301;2987;2137;1053;418;34;7146;5743;717;4243;3530;398;7742;2998;2363;1281;617;1193;682;7053;340;2905;1657;1122;593;387;648;87;193;355;45;297;103;26;685;11;0;1122;7221;3481;45;3454;27;680003;1105;5317;946;7368;17029;2706;1675;1449;1169;288;81;510;7425;7149;6080;1069;1596;4311;173;186;1035;616;896;1019;1183;542;332;271;2019;2760;1060;241;3763;1318;714;210;44;31;11189;1178;3955;868;79
19;Sicilia;83;Messina;48;Messina;83048;7;10815;5192;5623;4512;5067;287;801;148;2355;2526;119;136;56;514;511;516;620;719;708;678;810;725;787;799;780;710;529;457;952;267;254;256;301;384;355;330;417;336;364;378;388;336;266;212;348;10196;909;2968;3489;1919;785;126;4865;378;1547;1803;780;316;41;4313;3087;604;2542;1893;356;4961;1873;1653;778;363;775;424;4356;225;1755;1045;121;60;36;67;18;19;30;11;47;25;7;40;2;0;121;4111;175;35;172;3;346959;782;3023;372;4177;10815;1077;1105;879;811;225;80;522;948;857;669;188;213;429;27;45;122;29;152;141;87;49;20;24;179;152;87;251;233;59;79;121;69;108;4975;92;318;214;45
19;Sicilia;83;Messina;48;Messina;83048;8;11991;5797;6194;5091;5592;293;849;166;2651;2823;127;141;55;574;578;583;664;864;738;768;861;882;925;873;768;714;656;563;980;300;287;307;347;424;381;377;410;435;436;412;391;338;303;270;379;11310;1079;3533;3820;2033;765;80;5446;470;1812;2023;769;341;31;4917;3494;717;2850;2124;413;5339;2053;1739;838;412;789;462;4861;226;1973;1133;130;56;46;71;13;25;25;6;47;41;6;36;0;0;130;4465;228;22;223;5;397239;964;3163;404;4531;11979;1133;1121;1006;915;260;96;626;1002;921;768;153;360;379;29;75;246;176;85;56;46;58;8;18;117;328;146;177;133;77;82;336;76;64;5076;142;405;188;33
19;Sicilia;83;Messina;48;Messina;83048;9;12930;6257;6673;5470;5833;329;1091;207;2921;2931;149;175;81;605;589;685;773;878;766;812;876;970;1033;861;751;763;611;595;1362;300;316;366;409;448;392;430;423;477;513;409;385;383;268;248;490;12220;578;2743;4956;2680;1018;245;5906;213;1400;2651;1099;442;101;4785;3193;753;2952;2067;467;6266;2323;2217;779;370;1089;678;4825;137;2181;1224;188;70;54;114;20;21;41;8;107;29;11;38;3;0;188;4907;301;121;294;7;373675;951;3570;573;5094;12930;1489;1311;945;935;300;114;744;1953;1824;1571;253;498;1055;18;79;360;294;330;235;116;88;41;28;279;682;328;282;468;435;271;252;106;39;5883;190;816;539;26
19;Sicilia;83;Messina;48;Messina;83048;10;14872;7059;7813;6485;6443;413;1300;231;3347;3269;180;185;78;654;708;727;823;942;915;949;1056;1052;1145;1043;909;855;714;725;1655;336;355;390;428;489;449;490;534;511;528;517;432;437;329;301;533;14067;1231;3743;5072;2795;1085;141;6644;509;1875;2669;1077;454;60;5631;4066;749;3405;2533;481;7152;2573;2280;915;433;1322;731;5690;220;2635;1365;843;445;325;418;100;158;232;55;196;217;14;414;2;0;843;5930;425;192;414;11;454662;1164;4243;791;6198;14757;2144;1509;1141;977;330;97;614;1753;1695;1495;200;739;724;32;73;342;391;464;126;64;21;11;3;495;517;233;250;495;235;298;273;102;92;7250;126;881;469;19
19;Sicilia;83;Messina;48;Messina;83048;11;15597;7597;8000;6927;6893;446;1069;262;3654;3460;184;195;104;765;810;862;1025;1100;960;1003;1129;1232;1188;1047;1026;931;778;613;1128;363;439;445;530;583;474;497;551;598;561;509;520;469;376;275;407;14662;1125;3759;5525;2937;1138;178;7141;483;1872;2953;1249;523;61;6256;4238;973;3740;2639;618;6904;2610;2380;1077;492;1249;764;6303;281;2198;1272;251;120;81;153;17;40;77;3;136;56;6;51;2;0;251;5654;846;144;840;6;456702;1406;3532;935;5873;15582;1523;1412;1263;1146;382;147;952;2182;2095;1852;243;674;991;187;288;336;290;277;254;157;132;99;19;610;635;280;327;612;442;387;249;90;72;7236;368;640;726;118
19;Sicilia;83;Messina;48;Messina;83048;12;15109;6906;8203;6478;6461;387;1424;359;3178;3214;171;232;111;548;634;661;721;766;797;892;1019;1094;1177;1087;968;985;825;819;2116;279;337;329;369;346;400;466;475;517;538;483;459;457;343;318;790;14442;3545;4502;3465;1973;872;85;6565;1582;2119;1733;691;404;36;6379;5309;553;3333;2827;296;6887;2628;1572;1136;555;972;524;6421;313;3207;1499;1615;820;599;851;165;327;416;77;227;61;13;1310;4;0;1615;6639;825;30;812;13;613513;1380;4619;774;6819;14969;2743;1609;1245;936;217;69;444;1131;1054;980;74;349;599;32;125;254;272;219;61;26;11;5;7;150;234;243;353;125;114;145;318;151;127;7858;53;505;322;100
19;Sicilia;83;Messina;48;Messina;83048;13;15235;7139;8096;6511;6540;457;1336;391;3248;3289;209;245;148;593;587;665;775;834;897;837;1073;1096;1222;1114;1079;1024;767;737;1935;312;301;346;424;416;457;415;515;513;564;533;510;467;365;301;700;14531;3522;4747;3398;1944;829;91;6779;1592;2320;1742;732;361;32;6390;5269;558;3440;2918;275;7000;2740;1652;1238;628;1120;617;6480;321;2990;1452;916;451;317;471;128;164;209;78;228;87;16;582;3;0;916;6589;1204;38;1190;14;597943;1161;4725;836;6722;15062;2593;1638;1186;980;258;67;425;2038;1968;1759;209;557;831;371;191;656;298;348;191;37;28;6;4;356;541;283;579;557;255;271;385;189;102;8869;146;744;800;69
19;Sicilia;83;Messina;48;Messina;83048;14;12455;5957;6498;5094;5981;292;847;241;2600;2992;135;153;77;458;477;562;630;780;751;753;905;890;958;939;930;1012;807;579;1024;214;261;299;326;406;378;380;428;406;450;422;414;487;394;280;412;11907;2903;4473;2523;1376;575;57;5697;1326;2280;1288;508;270;25;5355;4364;531;2949;2463;277;5603;2234;1471;1125;562;714;382;5504;299;2293;1260;348;160;126;188;34;55;94;11;104;38;17;189;0;0;348;4932;363;18;356;7;511597;609;3920;473;5002;12452;1380;1305;1141;938;177;61;402;1134;1103;955;148;296;643;16;64;94;60;98;228;270;75;61;5;195;246;208;306;221;129;103;313;103;86;6238;222;457;232;44
19;Sicilia;83;Messina;48;Messina;83048;15;11278;5540;5738;4928;5155;276;738;181;2629;2593;123;131;64;567;537;590;650;805;729;813;800;817;874;783;742;728;533;497;813;300;272;301;321;401;397;421;406;406;419;382;357;346;266;253;292;10621;938;3164;3715;1941;743;120;5199;430;1649;1957;771;344;48;4547;3268;625;2744;2080;379;5037;1923;1693;765;364;907;547;4565;175;1672;979;272;132;96;141;35;54;65;13;65;84;10;113;0;0;272;4117;546;96;541;5;334145;857;2737;684;4278;11231;1137;1050;884;856;241;110;713;1842;1761;1619;142;911;634;74;19;44;504;483;253;224;83;3;6;789;479;170;181;860;275;221;153;64;46;5072;255;710;579;75
19;Sicilia;83;Messina;48;Messina;83048;16;14315;6775;7540;5877;6647;387;1125;279;2980;3332;168;200;95;499;564;571;734;791;883;902;973;965;1031;1017;1056;1151;901;765;1512;264;304;299;370;399;446;449;483;463;463;459;496;530;415;352;583;13704;2759;4960;3321;1884;711;69;6454;1204;2573;1661;668;325;23;5867;4730;573;3280;2719;304;6814;2628;1848;1200;575;925;476;5990;312;2841;1537;623;299;219;328;76;114;149;36;111;35;11;465;1;0;623;5871;418;34;403;15;545935;999;4451;529;5979;14243;1903;1538;1274;976;212;76;478;1129;1021;850;171;414;388;48;85;362;77;109;106;56;19;11;25;177;197;171;305;179;67;68;333;87;116;6639;68;291;321;170
19;Sicilia;83;Messina;49;Milazzo;83049;0;375;197;178;158;192;6;19;0;97;95;2;3;0;21;20;21;21;22;20;24;40;32;30;25;23;16;17;16;27;15;10;10;12;16;11;12;19;16;14;13;14;8;6;10;11;352;48;92;114;60;36;2;181;21;49;66;32;13;0;163;123;27;108;86;16;150;54;43;22;12;20;12;139;30;65;30;6;4;4;2;0;3;1;0;2;0;0;4;0;0;6;146;20;1;19;1;14229;7;118;22;147;375;37;37;34;33;6;0;0;117;95;77;18;20;50;7;1;5;14;5;5;13;14;12;8;28;39;8;2;37;29;6;4;0;1;169;13;50;14;0
19;Sicilia;83;Messina;49;Milazzo;83049;1;16220;7885;8335;6627;8088;243;1075;187;3482;4055;118;160;70;746;761;803;856;932;923;1047;1309;1419;1342;1098;1023;989;776;751;1445;377;411;407;456;475;442;517;637;688;628;527;507;506;365;337;605;15331;1356;5283;4395;3037;1125;135;7427;546;2725;2350;1282;473;51;6638;5149;867;3962;3236;456;7272;2728;2033;1153;552;851;454;5511;1578;3235;1696;351;159;151;176;24;69;81;9;233;38;11;68;1;0;351;6228;1992;0;1992;0;606348;822;4659;806;6287;16198;1623;1581;1383;1327;297;76;471;4946;4344;3731;613;1559;1658;514;421;468;392;674;686;397;373;163;157;869;1977;660;225;1760;1045;587;232;73;34;8894;1671;1528;463;69
19;Sicilia;83;Messina;49;Milazzo;83049;2;15551;7454;8097;6327;7408;363;1174;279;3297;3693;169;182;113;552;558;648;715;895;872;985;1149;1170;1149;1095;1008;1159;990;856;1750;294;278;328;365;476;448;495;572;572;525;513;462;554;473;411;688;14880;2274;5575;3640;2445;840;106;7094;1026;2862;1894;949;326;37;6279;4936;753;3626;3002;385;7514;2928;2057;1178;579;885;472;4846;1247;3394;1849;452;159;168;253;31;69;88;2;247;21;21;163;0;0;452;6672;2442;0;2441;1;650324;1074;4827;818;6719;15525;2260;1815;1302;1045;250;47;299;3308;3015;2741;274;1472;587;682;415;280;490;667;550;179;83;36;41;638;1373;353;377;1112;660;492;213;139;125;10066;922;1333;414;72
