CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;1;Torino;272;Torino;1272;104;13968;6511;7457;5856;5835;413;1243;621;2961;2908;170;262;210;586;572;473;465;504;630;822;1101;1160;1103;974;941;1016;851;881;1889;302;300;231;224;261;328;401;555;560;499;450;422;477;407;399;695;13254;4080;4324;2733;1387;695;35;6140;1982;2053;1220;553;316;16;6578;6145;356;3389;3180;173;5759;2289;776;763;390;607;346;6006;970;3613;1523;1090;460;432;571;87;188;236;36;640;185;192;73;0;0;1090;7031;853;26;852;1;681817;2052;4556;523;7131;13819;3240;2082;1021;634;122;32;206;983;973;545;428;293;252;0;51;173;167;98;34;13;8;0;1;16;24;39;466;14;12;44;77;162;236;9055;51;447;47;0
1;Piemonte;1;Torino;272;Torino;1272;110;15055;7081;7974;6393;6107;479;1355;721;3302;3059;209;276;235;644;526;491;528;754;926;1082;1341;1218;1149;1022;958;1048;816;796;1756;344;292;262;254;377;459;548;638;614;537;488;462;488;365;356;597;14290;2386;4519;4196;2233;843;113;6669;1145;2167;2049;901;372;35;7032;6348;522;3701;3365;255;6362;2482;1147;794;366;980;540;6260;1119;3441;1517;2355;1093;1015;1202;138;515;530;48;1251;404;528;171;0;1;2354;7672;1024;18;1020;4;590944;2688;4601;485;7774;15028;3589;2162;1181;681;126;35;218;1102;1098;704;394;402;302;0;50;256;252;104;19;4;6;11;2;36;41;46;581;34;19;43;133;283;192;9828;40;477;181;6
1;Piemonte;1;Torino;272;Torino;1272;114;16257;7621;8636;6953;6691;506;1450;657;3567;3320;209;273;252;693;618;575;644;761;973;1191;1397;1360;1223;1152;996;1000;857;909;1908;355;318;286;333;397;471;585;703;639;579;555;483;484;417;398;618;15429;2146;4790;4798;2618;955;122;7193;1044;2341;2396;989;382;41;7586;6798;588;4000;3612;289;6785;2662;1192;874;432;908;509;6781;1230;3811;1684;2830;1337;1224;1446;160;609;659;69;1459;511;631;229;0;0;2830;7993;1067;16;1067;0;599715;2651;4950;522;8123;16163;3593;2247;1300;792;149;42;263;1302;1299;806;493;394;412;0;44;365;245;104;18;7;9;10;4;59;85;96;566;43;40;77;136;302;208;10278;45;469;276;16
1;Piemonte;1;Torino;272;Torino;1272;116;18875;8900;9975;7708;8361;578;1511;717;3978;4169;236;293;224;998;832;798;680;754;913;1287;1736;1766;1468;1248;1118;1183;963;1000;2131;510;421;418;363;381;451;593;869;868;678;618;517;545;443;466;759;17694;3083;5899;4866;2687;1086;73;8301;1494;2916;2355;1037;481;18;9072;8350;560;4700;4378;253;7175;2851;1198;988;506;744;401;8608;1588;4245;1900;1992;874;857;1022;113;393;441;40;1189;311;339;153;0;0;1992;9012;753;20;751;2;735642;2253;6386;489;9128;18865;3629;2679;1619;1008;172;21;129;1242;1230;749;481;212;537;0;87;99;257;152;73;17;41;13;10;32;117;64;536;47;57;64;182;180;219;10807;99;535;103;12
1;Piemonte;1;Torino;272;Torino;1272;119;17924;8364;9560;6275;8786;499;1734;630;3263;4368;194;330;209;632;697;664;600;627;707;833;1202;1323;1338;1104;1100;1257;1372;1591;2877;328;348;366;297;335;346;411;595;645;626;537;495;550;601;717;1167;17149;3387;5999;4306;2507;902;48;7969;1696;2988;1925;960;388;12;7309;6767;409;3884;3615;202;8622;3438;1222;959;480;670;334;7003;1263;5771;2588;1041;417;419;522;100;196;198;23;679;93;186;83;0;0;1041;8661;260;20;259;1;819397;1521;6685;543;8749;17918;3283;3003;1424;877;136;26;169;540;535;318;217;48;270;0;39;3;69;87;82;15;9;11;3;4;10;8;296;5;3;10;45;70;185;10791;65;196;57;0
1;Piemonte;1;Torino;272;Torino;1272;123;16442;7647;8795;6668;6893;606;1545;730;3436;3442;236;273;260;680;613;594;599;752;935;1127;1334;1308;1359;1188;1081;933;855;955;2129;335;324;304;312;357;454;546;660;641;659;568;502;441;398;406;740;15635;1883;5072;4881;2704;965;130;7247;836;2527;2419;1023;404;38;7807;6966;619;4085;3677;301;6748;2599;1193;824;385;740;410;7037;1333;3991;1759;2561;1172;1094;1329;138;508;615;49;1744;321;407;89;0;0;2561;8131;771;14;765;6;612071;2712;5058;466;8236;16435;3509;2431;1344;790;115;47;297;1433;1402;845;557;287;527;31;106;123;338;200;47;10;7;5;9;31;96;120;598;57;73;88;136;269;222;9849;325;473;46;1
1;Piemonte;1;Torino;272;Torino;1272;125;21774;10574;11200;9119;9602;663;1532;858;4833;4846;297;282;316;1238;970;843;868;982;1227;1723;2084;1900;1680;1492;1256;1315;1108;1057;2031;640;486;445;433;486;626;875;1055;987;840;735;590;614;539;497;726;20306;3237;6773;5926;2911;1287;172;9825;1617;3388;2955;1229;575;61;10624;9554;786;5787;5259;393;8099;3216;1523;1169;575;1049;598;9769;1767;4358;1982;4055;1993;1806;2044;205;898;1012;83;2016;1173;535;330;1;0;4055;10207;612;25;604;8;835776;2907;6864;600;10371;21700;4229;2873;1783;1172;233;81;523;1310;1261;729;532;426;294;9;185;168;182;121;29;10;7;8;19;46;68;85;530;46;44;50;138;211;240;11745;217;420;83;9
1;Piemonte;1;Torino;272;Torino;1272;126;13704;6389;7315;6097;5539;382;1132;554;3036;2796;146;223;188;593;556;492;512;657;769;1019;1118;1187;1042;929;865;831;743;750;1641;293;307;246;267;348;375;496;538;578;505;436;412;388;339;329;532;12985;2156;4089;3754;2022;834;130;6021;983;2030;1846;761;353;48;6497;5777;536;3395;3030;278;5566;2148;920;727;354;713;410;5813;905;3206;1345;2488;1185;1106;1249;133;538;597;50;1292;707;288;200;1;0;2488;6647;551;9;532;19;542149;2049;4299;392;6740;13466;3006;1835;1061;639;157;42;266;832;820;483;337;227;169;87;107;93;195;65;10;5;2;2;4;19;21;31;412;14;11;22;48;158;230;8286;147;306;30;0
1;Piemonte;1;Torino;272;Torino;1272;128;19154;9147;10007;7027;9102;551;1849;625;3729;4567;265;344;242;776;743;709;692;769;997;1146;1414;1512;1368;1251;1213;1347;1207;1378;2632;420;399;376;370;357;506;543;715;749;692;579;594;649;554;626;1018;18228;1449;5578;6158;3724;1210;109;8647;647;2831;3135;1463;535;36;8287;7378;708;4462;4014;343;8639;3490;1521;852;408;936;444;7404;1644;5330;2578;1852;862;846;926;80;422;406;34;1270;305;159;118;0;0;1852;8826;313;14;311;2;697177;2324;6175;428;8927;18970;3120;3043;1564;989;160;51;316;1424;1409;812;597;319;493;0;22;25;281;351;84;27;19;1;2;108;238;117;349;101;112;107;137;129;226;10734;45;747;18;2
1;Piemonte;1;Torino;272;Torino;1272;130;12633;5923;6710;4983;5422;433;1345;450;2671;2699;177;224;152;560;504;507;539;524;630;724;955;1001;885;814;700;832;889;975;1594;292;260;260;282;263;305;346;475;514;455;378;325;356;359;441;612;11968;600;2765;4513;2886;973;231;5575;262;1342;2300;1214;381;76;5134;4298;580;2726;2294;307;5928;2385;1156;550;268;818;462;4407;1083;3404;1602;1114;489;515;528;71;236;227;26;611;438;32;33;0;0;1114;5643;466;10;466;0;455468;2526;2958;218;5702;12571;1868;1963;1037;605;162;67;436;803;779;393;386;126;267;0;53;57;113;99;30;18;18;2;3;65;106;30;192;55;32;64;102;27;113;6382;66;277;50;0
1;Piemonte;1;Torino;272;Torino;1272;134;17131;8284;8847;6765;7929;490;1359;588;3598;3964;214;287;221;808;750;779;734;783;976;1097;1423;1531;1400;1139;950;1065;943;974;1779;401;389;416;386;389;459;556;714;764;695;569;427;519;453;432;715;16156;1065;4851;5800;3180;1128;132;7794;445;2398;3041;1352;516;42;7936;7071;617;4313;3898;303;6858;2765;1406;833;395;767;393;7067;1772;3852;1927;2126;1039;986;1034;106;496;498;45;1564;347;137;78;0;0;2126;7573;475;22;474;1;595647;1972;5276;414;7662;17107;2527;2368;1502;1050;169;46;293;2106;2005;914;1091;387;527;0;36;145;378;199;71;29;41;8;7;216;276;111;311;176;161;162;136;118;161;8733;120;733;56;5
1;Piemonte;1;Torino;272;Torino;1272;138;16179;7758;8421;6217;7397;514;1469;582;3323;3703;214;301;217;725;655;629;630;691;866;1071;1270;1286;1255;1094;950;943;971;1044;2099;371;346;346;332;341;414;510;669;620;628;532;457;442;456;472;822;15325;992;4425;5400;3340;1041;127;7312;431;2252;2763;1388;430;48;7186;6321;637;3880;3468;312;6984;2815;1383;735;364;767;408;6466;1332;4099;1990;2311;1094;1045;1172;94;496;562;36;1354;627;222;108;0;0;2311;7570;434;16;432;2;575157;2332;4931;384;7647;16152;2834;2379;1422;823;147;42;267;1019;1008;572;436;96;476;0;13;58;265;158;42;12;13;7;4;36;98;53;385;44;38;55;83;181;171;8931;51;417;103;1
1;Piemonte;1;Torino;272;Torino;1272;140;22418;10696;11722;8477;10504;634;2062;741;4493;5284;258;390;271;1084;898;857;855;954;1215;1495;1769;1869;1633;1438;1308;1407;1303;1478;2855;573;468;421;440;474;607;727;886;959;793;731;622;630;613;668;1084;21150;1637;6482;7183;4221;1457;170;10029;772;3299;3621;1676;615;46;9994;8861;842;5418;4885;411;9585;3816;1783;1048;499;958;511;8961;1943;5796;2744;3088;1491;1444;1499;145;705;729;57;1986;659;309;134;0;0;3088;10415;466;25;465;1;800196;2566;7415;562;10543;22393;3848;3334;1927;1165;203;66;421;1444;1407;797;610;349;447;1;46;146;280;218;65;9;14;13;6;91;155;107;444;82;76;83;134;181;241;12024;183;463;147;4
1;Piemonte;1;Torino;272;Torino;1272;142;18400;8845;9555;7613;8022;607;1489;669;4013;4010;261;295;266;1071;891;847;731;852;1028;1388;1693;1622;1415;1209;1044;965;929;940;1775;548;460;413;371;409;471;684;887;842;708;589;511;455;419;445;633;17156;1357;5001;5999;3241;1369;189;8214;597;2504;3092;1371;596;54;8644;7493;834;4727;4167;410;6947;2697;1500;843;399;910;476;7911;1598;3694;1776;3696;1763;1697;1817;182;806;889;68;1820;1268;353;255;0;0;3696;8300;616;21;616;0;612256;2904;5129;381;8414;18380;3089;2453;1527;1031;230;84;530;1131;1103;663;440;188;475;0;54;64;327;132;34;9;8;15;20;45;100;97;421;37;39;55;148;175;209;10697;74;468;111;10
1;Piemonte;1;Torino;272;Torino;1272;148;19419;9333;10086;7955;8458;649;1662;695;4231;4269;282;317;234;1028;849;759;836;933;1111;1265;1537;1575;1437;1251;1123;1209;1176;1178;2152;521;449;364;429;480;553;657;786;792;733;610;514;577;547;498;823;18217;1321;4692;6704;3653;1497;350;8725;604;2412;3406;1515;662;126;8278;7029;861;4574;3945;455;8505;3425;1641;958;481;1233;688;7441;1374;4673;2197;4444;2225;2004;2201;239;1007;1122;96;1661;1894;364;524;1;0;4444;8728;645;23;645;0;659435;3036;5359;467;8862;19317;3340;2555;1581;975;287;124;789;1165;1158;740;418;353;377;10;100;157;281;125;25;9;27;12;4;44;143;129;424;69;57;83;130;169;232;10663;138;502;92;8
1;Piemonte;1;Torino;272;Torino;1272;153;14444;6953;7491;5520;6746;451;1231;496;2945;3384;202;241;181;570;550;605;558;721;708;833;993;1115;1093;1106;1101;1050;864;887;1690;310;274;317;298;373;350;405;506;548;548;517;503;532;438;395;639;13774;992;4112;4790;2827;928;125;6596;458;2042;2496;1176;381;43;6283;5595;503;3440;3094;254;6436;2612;1208;720;335;790;431;5602;1320;3718;1805;1381;671;594;708;79;304;341;26;791;404;83;103;0;0;1381;6468;721;23;720;1;554146;1829;4308;431;6568;14377;2214;2124;1250;793;141;46;288;2415;2340;1330;1010;516;814;0;46;169;463;350;147;98;36;17;4;249;716;169;196;357;328;262;173;92;118;8382;160;1030;129;11
1;Piemonte;1;Torino;272;Torino;1272;154;14265;6669;7596;5397;6396;450;1536;486;2878;3175;172;268;176;487;586;615;672;648;572;676;845;1065;1095;1085;839;921;887;1020;2252;256;313;328;361;340;286;310;404;501;530;519;411;426;410;416;858;13672;896;3553;4937;3029;1056;201;6356;401;1770;2468;1204;454;59;5641;4883;527;2958;2573;261;6936;2814;1249;744;380;800;479;5380;985;4143;1910;1419;656;619;700;100;321;290;45;734;550;95;40;0;0;1419;6465;441;15;440;1;553698;2592;3648;306;6546;14253;2235;2197;1172;702;167;73;465;633;597;310;287;71;233;6;8;23;122;115;25;5;10;1;1;18;48;64;180;19;15;20;43;42;171;7786;49;191;70;0
1;Piemonte;1;Torino;272;Torino;1272;157;12634;5782;6852;5256;5416;415;1042;505;2567;2681;166;202;166;534;588;519;534;518;526;663;900;1041;1050;926;834;874;745;809;1573;279;288;276;271;249;248;284;411;512;481;433;365;386;341;371;587;11980;3114;3893;2592;1614;723;44;5450;1450;1830;1200;629;326;15;5706;5360;276;2932;2776;125;5287;2007;823;877;422;541;261;5614;878;3046;1290;880;352;297;505;78;132;183;37;554;104;132;89;1;0;880;5916;1022;8;1020;2;596534;1420;4010;600;6030;12518;2459;1720;1033;626;154;38;246;2965;2875;1878;997;1262;535;81;491;500;363;220;165;80;42;14;3;385;825;367;301;343;466;458;313;194;104;9808;619;1150;101;8
1;Piemonte;1;Torino;272;Torino;1272;158;14986;7001;7985;6129;6486;440;1356;575;3135;3237;177;252;200;650;569;521;568;681;879;1112;1200;1169;1077;1022;906;934;822;882;1994;345;282;259;285;340;437;556;606;564;468;498;423;440;391;387;720;14222;1871;4586;4400;2397;840;128;6599;852;2281;2168;924;338;36;6711;6088;450;3482;3174;213;6535;2633;1110;830;397;798;436;6270;1100;3797;1739;2413;1151;1063;1219;131;538;557;56;1367;457;339;250;0;0;2413;7242;644;19;626;18;563209;2187;4748;430;7365;14951;3029;2217;1249;680;138;52;331;828;821;439;382;142;297;0;26;145;144;89;13;5;2;12;3;24;29;39;347;30;14;20;38;106;231;8961;38;261;139;1
1;Piemonte;1;Torino;272;Torino;1272;160;16000;7467;8533;6251;7143;461;1513;632;3201;3566;193;306;201;624;616;589;537;677;867;942;1121;1292;1170;1119;940;1095;1024;1118;2269;311;324;306;284;345;407;450;544;642;545;534;439;489;486;511;850;15248;2086;4906;4561;2747;873;75;7101;981;2420;2218;1059;396;27;6883;6218;512;3595;3303;227;7288;2931;1208;789;378;770;424;6261;1248;4521;2089;1728;784;781;836;111;378;370;36;1025;369;231;102;1;0;1728;7792;501;15;498;3;643633;2360;5163;369;7892;15978;3174;2508;1291;729;153;37;234;662;654;392;262;72;320;0;38;41;92;131;59;15;10;4;2;5;10;10;367;4;5;9;53;98;223;9582;61;260;70;1
1;Piemonte;1;Torino;292;Venaria Reale;1292;0;210;74;136;116;71;2;19;2;28;36;1;9;0;6;7;7;5;4;6;4;7;14;21;13;9;6;16;21;64;3;4;4;3;1;5;1;5;2;11;7;4;4;4;5;11;203;18;40;62;57;26;0;71;6;20;27;13;5;0;63;59;4;35;34;1;127;28;12;6;4;8;2;41;33;101;22;11;2;1;8;2;1;0;1;7;2;1;1;0;0;11;64;1;1;1;0;7595;10;44;13;67;146;31;10;13;10;2;1;6;9;9;9;0;5;4;0;5;0;0;0;0;0;4;0;0;2;1;4;2;2;0;0;5;1;1;65;2;7;0;0
1;Piemonte;1;Torino;292;Venaria Reale;1292;1;17931;8835;9096;6789;9207;421;1062;452;3635;4593;192;222;193;676;785;906;871;996;913;897;1120;1464;1441;1405;1506;1626;1149;940;1236;353;410;475;461;510;449;467;548;698;672;653;725;780;624;480;530;17096;1541;5962;5742;2755;1010;86;8398;734;3043;2975;1149;469;28;8284;7568;543;4382;4044;236;7280;3215;1116;1243;607;558;299;3312;6588;4363;2282;295;105;111;160;24;50;47;8;221;37;30;7;0;0;295;7171;132;7;132;0;682074;991;5938;291;7220;17898;1552;2419;1729;1310;186;24;151;798;794;566;228;334;232;0;41;30;73;284;46;39;51;1;1;67;173;93;233;90;69;60;134;56;157;7425;231;333;2;0
1;Piemonte;1;Torino;292;Venaria Reale;1292;2;15600;7487;8113;6109;7184;489;1369;449;3312;3609;199;200;167;673;762;742;683;696;795;913;1155;1307;1278;1085;893;986;906;1001;1725;353;393;400;362;370;413;421;589;622;650;528;416;464;408;439;659;14779;866;4009;5384;3120;1231;169;7057;380;2010;2791;1298;514;64;6884;6107;583;3726;3366;276;6539;2615;1249;757;368;619;347;3279;4552;3914;1855;621;264;274;325;22;119;136;9;499;71;39;12;0;0;621;6823;615;7;615;0;583469;2015;4509;340;6865;15577;2118;2192;1376;978;178;23;145;1258;1236;971;265;727;242;2;163;147;140;396;56;24;43;0;2;110;334;134;393;212;115;136;237;133;138;7667;454;510;7;0
1;Piemonte;2;Vercelli;158;Vercelli;2158;0;715;373;342;261;334;16;85;19;164;173;8;18;10;19;19;23;28;37;33;31;34;46;73;58;44;50;44;52;124;16;13;14;14;16;22;18;21;26;40;29;21;25;21;24;53;694;43;221;198;177;49;6;356;19;115;113;85;22;2;333;300;23;199;187;9;321;131;39;36;16;30;17;237;76;216;97;23;11;9;9;5;4;5;2;8;7;1;7;0;0;23;309;75;0;75;0;36107;65;188;69;322;713;115;87;76;29;11;4;25;285;265;216;49;114;97;5;80;43;33;30;13;10;4;1;2;16;178;22;0;89;67;43;16;1;0;469;15;138;59;4
1;Piemonte;2;Vercelli;158;Vercelli;2158;1;15820;7338;8482;6334;6727;479;1634;646;3236;3393;207;268;234;647;564;551;622;692;805;928;1037;1162;1312;1179;1024;1101;876;1025;2295;324;299;263;331;362;412;464;507;576;623;569;494;528;383;417;786;15052;2327;4876;4083;2763;851;152;6945;1104;2349;2043;1033;358;58;6909;6259;473;3669;3352;235;7149;2783;978;900;464;698;397;5420;1937;4573;1889;1624;759;745;742;137;373;333;53;811;534;163;116;0;0;1624;7237;938;19;936;2;742877;2480;4349;506;7401;15424;2890;2253;1325;715;144;74;473;2012;1948;1417;531;636;646;135;385;251;357;246;45;51;33;39;10;21;384;432;580;370;251;205;243;226;122;8830;139;1189;85;4
1;Piemonte;2;Vercelli;158;Vercelli;2158;2;15978;7568;8410;6202;7100;480;1531;665;3252;3565;225;284;242;669;617;625;624;715;859;943;1146;1243;1320;1214;1067;1028;852;969;2087;333;337;314;324;345;415;475;565;625;653;575;525;520;376;419;767;15177;1708;4932;4322;3200;902;113;7164;756;2411;2258;1279;418;42;7223;6527;496;3801;3465;248;6844;2783;954;843;429;649;371;5713;2020;4398;1942;1656;773;755;763;138;357;360;56;775;645;145;91;0;0;1656;7341;914;37;913;1;748246;2198;4770;460;7428;15929;2684;2296;1464;758;159;67;434;2728;2671;1898;773;993;479;426;222;217;436;532;269;92;50;47;33;63;932;521;382;763;435;228;192;160;120;8385;206;1573;109;10
1;Piemonte;2;Vercelli;158;Vercelli;2158;3;13795;6552;7243;5103;6465;365;1331;531;2724;3265;144;234;185;526;508;505;599;619;734;749;888;1029;1174;1078;947;954;732;914;1839;275;258;266;300;327;370;388;433;525;565;511;461;459;344;385;685;13177;1514;4392;3725;2700;745;101;6229;694;2138;1961;1060;335;41;6205;5632;430;3337;3074;194;6051;2416;768;812;390;522;286;4954;1733;3949;1721;1196;560;544;554;98;262;253;45;622;395;73;106;0;0;1196;6164;703;18;703;0;633558;1585;4247;418;6250;13678;2110;1985;1275;694;137;49;312;2317;2275;1681;594;702;968;11;146;467;396;352;80;90;75;27;48;104;956;292;329;746;351;202;155;135;92;6976;59;1588;31;3
1;Piemonte;3;Novara;24;Borgomanero;3024;0;736;370;366;279;365;12;69;11;161;187;6;10;6;27;24;33;30;30;40;42;53;54;60;56;52;59;35;46;95;15;18;16;16;15;23;22;25;28;30;30;27;30;16;20;39;706;45;177;237;208;37;2;353;22;86;137;86;21;1;343;328;12;199;193;4;309;122;51;32;13;21;12;190;184;205;95;8;2;4;4;0;1;1;0;4;4;0;0;0;0;8;317;27;0;27;0;34647;15;267;35;317;736;104;66;97;43;5;2;12;299;280;252;28;153;67;32;61;46;18;29;53;25;10;7;3;24;116;109;3;163;78;9;1;1;0;366;19;143;74;16
1;Piemonte;3;Novara;24;Borgomanero;3024;1;20430;9644;10786;8556;9087;503;1714;570;4384;4560;207;314;179;956;937;986;924;867;1035;1357;1605;1768;1683;1438;1291;1262;1007;1088;2226;446;486;512;459;423;524;662;823;906;811;656;624;604;471;471;766;19280;2045;5623;6072;4181;1205;154;9084;909;2690;3184;1678;568;55;9757;8822;701;5272;4808;357;7794;2928;1291;1047;479;695;395;6103;4654;4761;2032;1905;855;816;936;153;399;402;54;861;824;78;142;0;0;1905;8641;1882;14;1881;1;859123;2066;5841;831;8738;20261;2811;2530;1792;1168;322;115;732;6700;6428;5748;680;1432;3962;354;343;1031;429;592;629;776;655;819;474;1079;2125;2034;510;2503;1891;847;296;123;88;14498;697;4073;746;232
1;Piemonte;3;Novara;106;Novara;3106;0;8657;4199;4458;3374;4103;210;759;211;1834;2052;104;119;90;378;389;382;426;403;444;509;622;703;710;703;561;557;454;432;984;190;196;203;214;195;237;246;306;353;360;362;261;282;222;202;370;8205;776;2441;2551;1868;519;50;3970;352;1218;1370;781;235;14;3999;3683;228;2203;2055;101;3509;1407;553;501;235;340;197;3462;1110;2115;959;574;277;270;248;56;146;114;17;281;220;45;27;0;1;573;3587;499;25;499;0;375284;706;2613;370;3689;8613;1116;1123;762;530;115;43;270;2706;2581;1774;807;1359;328;87;197;96;480;273;251;208;186;59;24;275;898;507;94;879;511;203;121;54;6;4074;802;827;138;7
1;Piemonte;3;Novara;106;Novara;3106;8;16568;7897;8671;6986;7095;551;1334;602;3629;3579;240;231;218;786;679;701;734;803;880;1070;1345;1420;1485;1210;1034;1007;790;851;1773;405;348;360;377;409;421;553;672;701;707;610;503;466;359;375;631;15632;3125;5029;4061;2378;941;98;7415;1534;2407;2062;949;433;30;7939;7194;564;4348;3980;278;6463;2436;1070;1042;508;908;428;6358;2472;3443;1472;2377;1143;1019;1170;188;510;566;67;852;788;270;465;1;1;2376;7561;817;18;816;1;755874;2398;4700;615;7742;16344;3117;2143;1369;817;231;65;411;2213;2138;1564;574;707;182;675;122;361;307;344;203;110;62;45;10;166;434;447;517;393;322;230;237;239;143;9573;1104;397;59;4
1;Piemonte;3;Novara;106;Novara;3106;11;14868;7208;7660;5667;7064;399;1306;432;3084;3540;185;228;171;657;628;662;649;720;731;874;1098;1212;1246;1060;1020;1017;828;874;1592;318;316;354;346;377;390;435;544;605;630;519;495;491;380;400;608;14079;1448;4704;4169;2830;821;107;6833;652;2427;2215;1146;358;35;6856;6212;472;3735;3414;230;6065;2485;1002;829;415;562;317;5641;2139;3672;1725;1201;556;548;528;125;267;246;43;488;453;100;159;1;0;1201;6319;567;16;567;0;625092;1358;4569;494;6421;14793;1947;2026;1315;900;174;59;379;2714;2656;1881;775;200;1169;512;32;148;468;419;351;245;157;28;33;172;693;629;387;781;540;223;155;92;90;7123;1334;495;50;2
1;Piemonte;3;Novara;106;Novara;3106;15;12048;6072;5976;5088;5455;347;829;329;2873;2768;154;148;129;676;600;588;611;716;793;811;931;884;967;904;784;719;545;499;1020;368;311;313;332;377;428;429;483;479;485;456;396;359;263;215;378;11242;867;3157;3937;2322;829;130;5630;381;1674;2138;1020;378;39;5481;4736;495;3202;2829;254;4703;1878;1017;689;329;635;397;4652;1560;2362;1124;2777;1482;1342;1223;212;716;676;90;742;1346;154;535;0;0;2777;4796;329;12;329;0;435114;1630;2982;259;4871;12038;1455;1341;965;739;239;132;855;1693;1599;1048;551;451;309;288;91;217;291;160;71;109;92;11;6;63;380;334;271;355;250;140;122;106;75;5190;570;323;138;17
1;Piemonte;3;Novara;106;Novara;3106;16;14955;7089;7866;5909;6821;440;1281;504;3071;3445;205;190;178;635;603;604;664;778;866;905;1090;1148;1319;1198;1013;984;650;815;1683;329;306;318;342;366;395;462;557;584;597;592;510;483;298;347;603;14190;2066;4889;3991;2375;779;90;6698;931;2353;2097;939;345;33;7001;6374;476;3707;3420;225;6112;2429;949;976;459;763;428;5777;2110;3424;1517;1648;790;733;813;102;358;398;34;636;523;241;248;0;0;1648;6641;402;15;400;2;633214;1603;4723;408;6734;14821;2372;1998;1310;821;180;53;339;1722;1661;1052;609;504;540;8;80;193;232;207;128;98;85;14;15;110;325;214;403;275;231;110;145;169;122;7196;675;336;40;1
1;Piemonte;3;Novara;106;Novara;3106;17;20458;9519;10939;8074;9158;549;1994;683;4202;4555;209;317;236;756;829;855;896;983;1021;1105;1452;1519;1627;1646;1414;1390;1151;1297;2517;392;421;456;437;518;505;550;739;716;746;789;671;651;490;528;910;19544;3220;6419;5286;3352;1136;131;9045;1459;3085;2666;1292;495;48;9245;8420;602;4902;4498;301;8773;3348;1341;1298;606;931;495;7891;2573;5203;2213;1498;669;615;729;154;320;300;49;620;512;193;173;0;0;1498;9098;533;16;530;3;922435;2105;6563;554;9222;20283;3235;2844;1672;1146;242;83;550;2055;2009;1456;553;679;773;4;68;149;246;273;259;203;168;66;24;95;378;433;550;352;310;218;214;216;146;9950;1207;216;31;2
1;Piemonte;3;Novara;106;Novara;3106;18;14398;6472;7926;5319;6386;441;1705;547;2689;3168;181;252;182;586;541;536;575;674;694;859;910;1114;1163;1060;890;864;746;944;2242;297;261;274;299;328;332;432;433;544;521;484;432;396;315;394;730;13686;2372;4633;3518;2398;697;68;6120;1128;2149;1680;841;295;27;6468;5913;421;3389;3114;214;6267;2251;995;802;389;605;290;5247;1899;3865;1543;1701;777;748;824;129;375;362;40;874;441;185;199;1;1;1700;6703;465;20;465;0;654911;1829;4533;438;6800;14128;2661;2056;1178;735;144;26;161;1277;1247;1082;165;335;745;2;30;80;123;315;235;164;87;37;11;52;236;292;502;197;218;172;180;197;118;7529;876;192;14;0
1;Piemonte;4;Cuneo;3;Alba;4003;0;5881;2893;2988;2387;2800;118;404;172;1306;1394;54;70;69;290;272;271;272;288;347;394;455;514;484;398;354;359;296;314;573;148;128;144;138;149;159;200;226;262;259;200;181;174;138;153;234;5527;459;1636;1771;1295;335;31;2719;203;818;945;585;159;9;2983;2873;79;1666;1625;31;2065;807;321;306;152;197;97;2377;949;1241;554;646;288;300;304;42;136;136;16;479;128;16;23;0;0;646;2363;471;32;443;28;254134;520;1679;225;2424;5815;718;728;471;361;104;42;264;1585;1574;1347;227;783;491;73;224;313;204;131;191;83;97;59;45;98;1047;162;40;714;357;167;66;25;18;3161;334;739;261;13
1;Piemonte;4;Cuneo;3;Alba;4003;1;11646;5398;6248;4607;5181;280;1105;473;2423;2551;111;150;163;488;455;482;473;515;589;623;807;966;941;847;710;745;622;725;1658;258;250;269;249;234;295;277;410;461;447;392;309;338;286;318;605;11070;1410;3473;3022;2414;643;108;5095;627;1622;1510;990;300;46;5359;5045;243;2754;2610;113;4862;1867;608;614;281;477;271;4417;1423;3163;1304;1259;544;571;601;87;266;245;33;789;362;42;65;1;0;1259;5217;1176;8;1126;50;506773;1794;3083;417;5306;11397;2001;1542;981;599;139;44;278;1668;1663;1483;180;438;1045;0;99;289;148;300;486;78;28;27;28;71;632;520;260;341;344;284;296;132;86;7590;186;1138;157;2
