CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;63;Napoli;34;Giugliano in Campania;63034;1;12568;5914;6654;5669;5537;252;991;119;2831;2765;115;167;36;542;578;730;802;882;791;791;852;935;964;876;697;711;666;626;1125;291;287;390;408;414;405;384;439;426;452;419;325;315;303;264;392;11907;1060;2877;3857;2745;1091;277;5567;515;1359;2092;1043;450;108;3898;2976;425;2272;1810;242;6820;2674;1891;957;467;1812;1171;3006;1669;2160;984;503;222;172;291;40;87;128;7;350;127;14;12;0;0;503;4491;1085;6;1084;1;381258;1770;2319;414;4503;12538;1068;1055;892;956;393;139;895;1458;1424;1388;36;495;884;9;77;309;232;381;158;183;44;3;1;264;818;194;112;260;384;396;219;73;56;6048;170;734;471;13
15;Campania;63;Napoli;34;Giugliano in Campania;63034;2;13142;6447;6695;6008;6287;230;541;76;3076;3141;97;112;21;850;912;931;918;888;863;1018;1135;1129;1083;777;715;617;486;338;482;439;499;468;443;444;426;479;558;525;533;393;351;313;231;157;188;12120;800;3136;4417;2421;1177;169;5916;369;1536;2374;1001;577;59;4534;3341;574;2819;2244;320;5915;2222;2122;980;434;1523;1058;3318;2422;1290;669;178;78;52;106;20;26;46;6;122;36;11;9;0;0;178;4075;535;2;535;0;364787;1398;2295;390;4083;13142;525;742;957;1224;497;138;881;1041;1025;973;52;184;785;4;0;4;24;146;452;237;92;15;3;115;372;364;122;126;197;282;278;61;29;4662;181;659;113;20
15;Campania;63;Napoli;34;Giugliano in Campania;63034;3;17398;8526;8872;7965;8277;377;671;108;4064;4117;177;131;37;1212;1222;1165;1237;1173;1228;1449;1553;1410;1285;1115;899;791;613;436;610;636;619;568;630;590;607;662;761;704;633;536;437;399;296;206;242;15933;1000;4214;5726;3231;1531;231;7759;432;2141;3034;1390;684;78;6079;4624;709;3820;3096;401;7720;2883;2757;1372;646;1978;1347;4260;3413;1613;821;244;83;87;132;25;35;43;5;160;52;7;23;2;0;244;5383;997;11;996;1;480415;1886;3008;511;5405;17398;657;1044;1253;1650;611;190;1239;1690;1663;1554;109;321;1214;19;0;2;19;226;544;459;251;31;22;175;818;344;217;228;396;519;292;83;36;6471;145;1117;269;23
15;Campania;63;Napoli;34;Giugliano in Campania;63034;4;18487;9114;9373;8526;8831;345;675;110;4395;4391;149;140;39;1196;1225;1342;1427;1362;1340;1415;1483;1536;1542;1193;977;798;613;435;603;622;667;675;726;676;639;673;727;700;772;583;518;394;301;208;233;17056;939;4374;6434;3419;1605;285;8361;400;2157;3486;1454;760;104;6374;4710;802;4017;3167;461;8350;3133;3055;1492;693;2164;1488;5058;3032;1639;863;192;84;76;109;7;43;38;3;138;34;15;5;0;0;192;5627;554;7;553;1;505279;1872;3239;533;5644;18475;638;1077;1251;1770;695;213;1375;1602;1561;1454;107;265;1130;59;6;48;126;151;417;418;221;39;28;292;657;350;155;392;359;367;191;65;80;6269;178;874;387;15
15;Campania;63;Napoli;34;Giugliano in Campania;63034;5;18674;9222;9452;8620;8979;362;605;108;4459;4482;148;99;34;1325;1386;1452;1413;1270;1219;1452;1769;1742;1568;1091;815;691;575;393;513;691;714;777;721;644;551;674;869;835;788;553;407;357;289;170;182;17045;1132;4780;6246;3108;1612;167;8377;522;2357;3372;1312;753;61;6790;5083;851;4223;3386;487;7721;2817;2910;1533;737;1875;1266;5062;3717;1403;722;220;88;68;137;15;32;53;3;159;42;9;9;1;0;220;5754;733;6;732;1;516163;1823;3498;448;5769;18653;687;1017;1389;1851;648;177;1121;1733;1707;1603;104;291;1305;7;7;60;136;137;269;408;534;41;11;286;725;440;152;358;374;476;272;69;54;6735;592;845;150;16
15;Campania;63;Napoli;35;Gragnano;63035;0;427;217;210;191;203;8;23;2;107;99;3;7;1;37;30;22;17;35;47;34;31;23;24;30;32;16;17;11;21;20;17;13;9;19;21;18;17;14;9;14;21;6;9;7;3;385;13;57;145;112;45;13;193;2;28;82;58;21;2;146;118;16;104;87;11;192;63;71;14;7;47;32;141;45;60;24;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;130;1;0;1;0;10806;26;82;22;130;427;19;22;24;38;22;5;30;72;69;62;7;24;24;14;9;10;16;7;8;10;2;0;0;9;35;15;3;17;18;20;6;1;0;165;1;34;20;7
15;Campania;63;Napoli;35;Gragnano;63035;1;14339;7092;7247;6184;7128;186;713;128;3282;3548;71;140;51;810;991;941;960;1003;924;991;1141;1075;961;906;789;840;636;595;776;427;498;485;489;528;454;473;566;530;468;435;379;396;319;289;356;13346;1126;4009;4100;2620;1318;173;6557;491;2065;2255;1108;583;55;5206;3959;666;3277;2635;380;6391;2405;2211;1179;540;1022;650;3416;3225;1979;1168;97;36;39;48;10;19;16;1;79;2;11;5;0;0;97;4453;991;1;991;0;430788;992;2814;659;4465;14339;625;896;941;1217;568;218;1391;1872;1826;1590;236;173;1208;209;109;20;205;320;644;248;31;9;4;254;743;393;200;535;406;366;178;46;59;5897;210;1001;334;45
15;Campania;63;Napoli;35;Gragnano;63035;2;14743;7210;7533;6688;6727;258;938;132;3510;3367;105;195;33;721;921;922;983;1005;981;976;1097;1126;1136;919;857;871;619;589;1020;375;481;501;528;494;494;467;535;562;549;453;412;406;301;267;385;13851;1348;3865;4245;2772;1321;300;6747;621;1906;2377;1173;570;100;5406;4094;685;3380;2709;366;6773;2473;2187;1175;544;1160;721;4057;2470;2251;1150;132;37;35;81;16;11;25;1;118;6;5;3;0;0;132;4691;635;9;634;1;433784;1420;2763;536;4719;14722;830;923;946;1235;535;250;1593;1587;1491;1319;172;266;864;189;113;95;97;187;645;144;29;7;2;134;524;350;311;455;313;247;162;71;71;5959;134;762;381;42
15;Campania;63;Napoli;41;Marano di Napoli;63041;0;7284;3610;3674;3348;3448;144;277;67;1725;1733;66;61;25;464;538;499;522;502;478;534;648;655;584;457;378;360;234;173;258;244;272;277;260;242;237;248;316;318;301;223;178;199;117;75;103;6723;388;1733;2461;1366;684;91;3320;170;816;1365;618;310;41;2698;1932;394;1725;1337;233;3085;1092;1296;541;249;559;391;1383;1855;689;366;146;60;52;88;6;25;32;3;99;28;11;8;0;0;146;2327;377;2;377;0;207699;856;1211;273;2340;7284;390;451;488;649;277;85;547;962;914;854;60;200;532;122;62;8;13;83;217;261;177;29;4;127;387;236;104;193;249;231;151;22;8;2786;55;610;158;31
15;Campania;63;Napoli;41;Marano di Napoli;63041;1;15844;7471;8373;6843;7378;316;1129;178;3465;3664;111;181;50;668;812;894;927;970;951;1016;1142;1176;1233;1007;979;1111;969;848;1141;346;417;466;469;478;482;503;567;534;573;478;436;505;459;348;410;15029;1600;4862;4512;2833;1061;161;7052;716;2396;2430;998;461;51;5822;4269;747;3464;2686;415;7648;2778;2623;1226;567;1217;799;3061;3507;2582;1339;120;39;43;66;11;15;21;3;73;16;19;12;0;0;120;5483;216;14;216;0;513354;1890;3260;363;5513;15844;996;1336;1260;1382;406;133;838;699;685;619;66;150;371;98;51;28;52;163;166;94;48;13;4;35;156;154;274;104;88;110;139;73;105;5912;81;349;162;27
15;Campania;63;Napoli;41;Marano di Napoli;63041;2;16592;8089;8503;7561;7609;387;820;215;3920;3775;160;167;67;925;1100;1104;1143;1111;1079;1123;1347;1424;1419;1147;887;833;697;506;747;463;566;599;575;576;535;536;630;678;676;582;434;400;321;232;286;15458;1324;4486;5106;2915;1374;253;7523;586;2186;2768;1236;649;98;6342;4452;835;3849;2850;479;7121;2612;2635;1283;581;1400;996;3675;3600;1803;946;350;154;118;211;21;58;87;9;225;107;13;5;0;0;350;5371;816;15;816;0;495495;1762;3170;471;5403;16554;900;1089;1214;1467;518;215;1376;2008;1942;1861;81;427;1036;398;152;185;143;205;406;510;221;27;12;126;781;639;315;510;559;437;252;66;37;6265;375;1103;310;73
15;Campania;63;Napoli;41;Marano di Napoli;63041;3;17484;8529;8955;7998;8118;361;847;160;4088;4049;164;171;57;1054;1166;1225;1212;1196;1143;1192;1449;1547;1440;1086;929;884;738;524;699;569;590;623;623;590;536;569;714;718;705;535;448;438;355;238;278;16217;1131;4390;5659;3324;1486;227;7842;453;2177;3120;1339;668;85;6496;4469;887;4000;2970;502;7543;2747;2867;1249;567;1514;1054;3780;3591;1913;1046;162;52;50;96;16;21;29;2;109;32;12;9;0;0;162;5447;793;7;793;0;510293;1837;3114;515;5466;17484;739;1087;1189;1603;616;232;1512;1892;1829;1729;100;229;1346;154;81;73;42;136;323;556;408;90;20;199;793;453;284;504;481;400;227;74;43;6252;116;1442;152;19
15;Campania;63;Napoli;43;Marigliano;63043;0;346;167;179;162;163;5;14;2;80;81;2;4;0;30;27;19;17;41;30;28;24;28;27;25;15;10;10;4;11;16;12;9;9;18;12;15;14;13;13;13;7;3;7;1;5;310;22;109;98;46;33;2;147;11;54;48;21;12;1;130;97;17;75;59;7;140;55;50;29;14;28;21;88;64;33;17;3;1;0;2;1;0;1;0;3;0;0;0;0;0;3;99;5;2;5;0;10718;10;67;25;102;346;11;12;27;36;13;3;21;75;75;75;0;28;35;12;1;5;2;2;7;31;13;7;7;6;60;8;1;54;16;3;2;0;0;107;19;54;2;0
15;Campania;63;Napoli;43;Marigliano;63043;1;13682;6609;7073;5896;6564;231;858;133;3054;3272;97;149;37;735;729;752;787;904;888;980;1073;1092;1097;894;855;828;634;531;903;392;377;390;421;451;445;471;507;544;533;416;394;391;295;243;339;12811;1832;4406;3423;2019;1009;122;6147;800;2294;1896;705;415;37;5512;4229;667;3213;2594;354;5954;2237;1701;1208;569;781;486;3024;3255;2264;1140;332;121;116;201;15;59;62;0;252;60;9;11;0;0;332;4764;1094;8;1093;1;483363;1039;3164;610;4813;13648;998;1073;1046;1252;347;97;623;2189;2112;2046;66;981;754;311;113;83;244;477;487;347;193;55;47;234;1176;451;185;655;658;449;205;45;34;6378;465;1268;270;43
15;Campania;63;Napoli;43;Marigliano;63043;2;16219;7830;8389;7192;7561;276;1031;159;3666;3786;128;197;53;905;952;950;1063;1075;1092;1146;1300;1252;1306;1076;928;864;711;638;961;456;472;484;534;533;560;550;626;611;629;530;433;453;322;282;355;15146;1459;4430;4620;2960;1404;273;7290;635;2323;2509;1145;578;100;6155;4565;740;3766;2982;416;7257;2652;2378;1261;565;1175;791;3844;3189;2443;1239;402;176;143;227;32;65;101;10;292;82;13;15;0;0;402;5449;1242;9;1241;1;539707;1251;3361;876;5488;16206;1082;1199;1117;1374;511;205;1324;2746;2631;2483;148;1691;708;84;161;218;437;325;665;349;214;77;37;214;1477;639;153;785;1002;486;144;22;44;7025;730;1399;322;32
15;Campania;63;Napoli;45;Melito di Napoli;63045;1;19814;9818;9996;9440;9089;479;669;137;4878;4535;211;154;40;1244;1449;1541;1507;1435;1313;1387;1612;1771;1627;1276;1098;906;656;416;576;633;763;789;815;734;621;660;753;839;825;606;565;468;320;192;235;18295;1127;4584;6925;3707;1715;237;9030;499;2313;3828;1509;800;81;7440;5085;933;4713;3534;557;8140;2920;3610;1458;728;1588;1211;3662;5132;1484;853;138;46;39;83;16;17;25;4;87;21;15;15;0;0;138;5954;717;12;716;1;552963;2219;3163;591;5973;19806;689;993;1455;1846;702;288;1872;1306;1204;1015;189;232;772;11;75;0;11;105;140;249;372;60;3;13;215;372;415;196;220;235;192;91;81;6799;399;441;160;15
15;Campania;63;Napoli;45;Melito di Napoli;63045;2;17119;8387;8732;8233;7685;429;679;93;4241;3802;183;131;30;1077;1309;1310;1249;1248;1216;1216;1442;1497;1307;1016;888;801;595;411;537;550;698;669;632;612;587;581;701;714;653;488;440;376;298;187;201;15786;752;3424;6033;3625;1673;279;7698;347;1695;3324;1462;775;95;6098;3926;847;3959;2828;517;7325;2511;3303;1093;505;1512;1071;3217;3830;1417;808;176;78;71;94;11;35;42;1;82;70;9;15;0;0;176;5162;500;16;499;1;463608;2010;2620;553;5183;17095;661;943;1177;1474;623;305;2006;1259;1198;1021;177;492;493;36;146;24;34;227;128;187;258;15;2;27;311;319;364;280;194;247;170;61;69;5709;678;266;72;5
15;Campania;63;Napoli;48;Mugnano di Napoli;63048;0;273;151;122;128;139;3;3;0;80;69;2;0;0;17;20;15;20;26;18;29;22;16;32;25;13;9;4;3;4;7;15;8;9;18;12;13;14;9;13;15;7;7;2;1;1;250;17;91;89;32;20;1;140;11;54;51;12;12;0;133;92;20;90;68;10;88;31;38;26;14;9;7;62;89;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;0;0;0;7536;12;69;2;83;273;10;8;26;26;13;0;0;18;18;17;1;16;1;0;0;0;3;0;13;0;0;0;1;2;10;5;0;0;0;6;10;1;0;83;2;2;11;2
15;Campania;63;Napoli;48;Mugnano di Napoli;63048;1;13452;6517;6935;6116;6282;220;719;115;3157;3112;85;127;36;758;859;896;914;936;932;889;1159;1082;1047;903;720;725;587;448;597;401;466;476;466;456;459;427;559;524;498;443;331;345;276;188;202;12545;906;3296;4470;2560;1129;184;6045;401;1614;2496;933;531;70;5135;3513;750;3140;2297;440;5804;2034;2133;1040;476;1227;768;2403;3575;1404;765;138;36;44;82;12;14;20;2;89;18;13;18;0;0;138;4388;406;5;404;2;398007;1464;2456;489;4409;13422;746;886;1005;1172;449;151;956;1471;1453;1328;125;509;702;117;70;102;178;148;238;307;209;50;26;100;587;431;210;327;365;371;167;71;27;4840;331;730;229;38
15;Campania;63;Napoli;48;Mugnano di Napoli;63048;2;20779;10131;10648;9490;9870;287;984;148;4874;4892;121;190;54;1168;1418;1340;1501;1513;1409;1445;1744;1686;1688;1342;1118;1058;829;641;879;604;739;698;726;770;658;716;832;830;845;654;532;513;393;299;322;19316;1341;5218;6959;3791;1768;239;9360;606;2608;3822;1483;759;82;7971;5432;1068;5018;3637;644;8882;3072;3421;1658;751;1762;1104;3889;5527;2041;1166;200;57;65;117;18;31;22;4;154;18;13;15;0;0;200;6697;475;4;474;1;601069;1916;4074;736;6726;20743;1124;1271;1502;1903;689;237;1514;2261;2206;1972;234;872;853;247;59;143;318;320;369;404;269;71;19;133;809;657;373;460;553;554;287;76;42;7433;519;1004;385;64
15;Campania;63;Napoli;49;Napoli;63049;0;2526;1231;1295;1163;1167;46;118;32;581;585;25;31;9;171;159;151;148;186;212;195;211;194;179;185;155;135;84;63;98;88;80;77;74;88;95;101;89;100;80;95;73;81;40;35;35;2321;169;619;815;491;194;33;1124;78;296;442;205;93;10;957;683;123;614;470;77;1088;372;457;160;64;245;176;980;105;226;119;58;19;16;37;5;5;13;1;35;14;6;3;0;0;58;850;6;5;6;0;71013;288;439;132;859;2526;186;151;189;228;82;23;149;419;414;411;3;194;174;43;10;30;26;56;136;90;45;9;9;147;195;45;24;206;117;56;23;4;5;933;58;264;84;5
15;Campania;63;Napoli;49;Napoli;63049;1;18404;8631;9773;8322;7812;460;1393;417;4174;3862;183;284;128;828;898;986;1040;1044;1019;1154;1370;1410;1470;1311;1239;1207;955;836;1637;415;456;503;518;513;497;582;654;671;702;605;576;545;441;346;607;17393;3359;4034;5201;3244;1321;234;8126;1625;1924;2695;1268;545;69;7212;5686;616;4145;3402;328;8480;3112;2555;1240;599;1767;1071;6922;480;2918;1351;1080;443;309;623;148;151;251;41;268;100;105;606;1;0;1080;7214;758;44;751;7;675929;2623;3871;820;7321;18376;2450;1599;1394;1184;465;229;1485;673;671;593;78;570;17;6;493;43;29;13;0;0;0;2;13;47;34;40;472;33;20;33;132;172;203;8960;56;292;202;43
15;Campania;63;Napoli;49;Napoli;63049;2;12689;5718;6971;5403;5432;391;1071;392;2571;2695;156;173;123;547;582;581;655;627;591;716;844;931;1005;934;864;844;746;712;1510;278;314;287;325;306;287;324;387;429;446;417;356;398;321;309;534;12015;4123;3265;2272;1472;748;135;5370;2033;1352;1059;568;317;41;5335;4607;335;2895;2549;166;5644;1944;1522;1071;515;882;480;4997;448;2169;911;732;223;171;434;127;82;115;26;276;73;71;310;2;0;732;5350;142;30;140;2;594079;1349;3236;889;5474;12587;2040;1332;964;816;242;80;517;515;514;400;114;319;78;3;236;81;25;38;4;1;0;2;13;19;62;33;286;39;24;28;46;99;164;6338;44;289;56;11
15;Campania;63;Napoli;49;Napoli;63049;3;5191;2438;2753;2358;2124;144;418;147;1186;1072;60;68;52;199;232;237;236;249;269;283;375;451;384;404;366;367;327;264;548;108;115;124;117;137;131;149;165;226;175;182;169;189;149;107;195;4929;1487;1458;994;660;286;44;2300;727;709;486;250;116;12;2267;1947;154;1255;1089;87;2256;836;553;397;190;437;249;2167;146;869;369;201;71;47;126;28;21;38;12;85;11;11;92;2;0;201;2172;170;12;164;6;215720;650;1284;275;2209;5094;816;555;374;330;96;38;246;272;272;220;52;189;26;5;91;83;21;9;0;0;0;3;13;7;34;11;168;22;9;20;31;63;75;3471;6;60;145;9
15;Campania;63;Napoli;49;Napoli;63049;4;11981;5813;6168;5617;5147;246;779;192;2938;2565;91;167;52;607;681;695;750;780;760;849;879;1006;987;871;712;634;568;451;751;311;352;356;376;407;394;441;434;492;485;416;344;287;237;207;274;11246;818;2121;4346;2747;1044;170;5437;380;1092;2342;1124;443;56;4458;3089;389;2701;1972;226;5540;2093;1949;653;322;1553;1013;4355;178;1385;672;1300;631;441;741;118;228;364;39;149;103;153;893;2;0;1300;4484;594;21;577;17;329523;2212;1975;359;4546;11953;1391;958;858;871;308;160;1048;513;512;483;29;459;21;3;383;79;11;5;2;1;0;0;2;16;17;14;436;11;19;48;130;164;111;5414;2;47;417;17
15;Campania;63;Napoli;49;Napoli;63049;5;16442;7590;8852;7226;7208;406;1293;309;3552;3555;163;238;82;761;781;836;949;898;919;976;1253;1285;1253;1146;1048;1082;889;733;1633;405;393;422;465;463;437;466;582;629;592;518;478;516;383;301;540;15538;2509;4716;4372;2716;1071;154;7115;1140;2178;2273;1033;455;36;6412;5035;612;3599;2936;304;7652;2771;2339;1312;628;1341;773;6679;527;2660;1237;648;244;213;374;61;101;130;13;190;19;66;373;0;0;648;6276;235;24;228;7;528253;1883;3932;501;6316;16332;1763;1511;1270;1278;378;116;735;664;655;568;87;402;161;5;119;115;110;126;54;0;11;7;26;68;98;69;333;94;37;55;102;159;121;6553;150;291;111;16
15;Campania;63;Napoli;49;Napoli;63049;6;17217;8271;8946;7767;7597;351;1214;288;3983;3819;152;241;76;870;966;943;1064;1041;1095;1227;1424;1394;1390;1184;948;1008;779;620;1264;459;504;509;545;528;546;594;709;709;670;567;431;477;357;235;431;16171;1268;3636;5890;3666;1420;291;7728;561;1734;3261;1469;624;79;6664;4565;747;3915;2858;420;7774;2884;2717;1015;485;1788;1191;6381;444;2254;1096;1900;924;672;1092;136;335;535;54;458;101;69;1270;1;1;1899;6652;991;38;990;1;495931;3080;3049;589;6718;17192;2102;1490;1285;1213;441;187;1198;749;726;616;110;545;62;9;510;18;13;34;0;7;3;12;19;31;91;83;411;56;27;59;115;182;177;7711;42;410;156;8
15;Campania;63;Napoli;49;Napoli;63049;7;13858;6574;7284;6280;6092;311;929;246;3154;3014;118;218;70;793;769;797;830;836;853;928;1076;1224;1069;915;784;722;720;536;1006;398;387;408;434;406;415;456;505;591;518;444;349;337;334;245;347;12888;1196;3022;4472;2898;1104;196;6080;529;1455;2402;1158;465;71;5156;3623;535;3016;2257;298;6343;2365;2137;831;396;1478;945;5057;420;1897;936;1026;458;343;619;64;176;264;18;350;70;108;498;0;0;1026;5247;251;26;250;1;416985;2374;2495;428;5297;13846;1522;1207;1076;960;398;134;852;932;903;739;164;672;57;10;209;330;69;59;29;0;0;5;38;92;194;95;358;172;72;96;157;163;79;5849;32;244;443;20
15;Campania;63;Napoli;49;Napoli;63049;8;15062;7135;7927;6544;6725;331;1220;242;3298;3391;133;225;88;714;712;750;857;931;922;939;1192;1204;1113;993;919;919;808;690;1399;360;350;375;410;479;474;484;593;616;552;492;442;396;361;265;486;14198;1359;4189;4445;2957;1062;186;6699;627;2018;2418;1121;447;68;5580;4126;576;3338;2586;313;7306;2712;2449;1034;473;1444;986;5447;591;2379;1152;662;334;237;376;49;131;190;13;156;105;45;356;0;0;662;5670;279;22;273;6;464556;2169;3139;411;5719;14810;1673;1309;1099;1134;387;117;751;317;310;222;88;150;67;5;21;116;23;46;0;3;0;0;13;9;31;20;162;16;15;15;15;26;135;6334;10;154;52;6
15;Campania;63;Napoli;49;Napoli;63049;9;16820;8037;8783;7527;7246;391;1352;304;3879;3628;172;251;107;800;859;876;971;1026;1051;1095;1304;1341;1312;1150;1022;948;879;734;1452;400;447;452;521;518;541;552;668;637;657;552;482;450;358;316;486;15856;1169;3715;5560;3675;1404;333;7549;566;1843;2980;1402;626;132;6426;4454;673;3922;2856;406;7859;2816;2754;1010;515;1648;1025;5903;547;2447;1174;1753;889;675;975;103;316;521;52;313;319;66;1054;1;0;1753;6654;271;20;266;5;500102;2378;3784;543;6705;16820;2162;1536;1271;1149;421;166;1072;379;375;332;43;296;35;1;99;192;12;13;6;1;0;3;6;14;33;37;248;24;14;29;56;73;136;7464;12;35;174;111
15;Campania;63;Napoli;49;Napoli;63049;10;9352;4461;4891;4173;4119;161;732;167;2123;2070;84;139;45;477;514;565;545;576;568;645;712;701;721;598;528;557;478;372;795;242;257;277;279;297;283;339;385;337;352;269;250;268;201;143;282;8765;468;1741;3101;2377;891;187;4162;231;853;1744;914;363;57;3165;2112;295;1976;1411;174;4631;1709;1741;424;190;1190;822;2973;293;1276;595;819;395;308;485;26;154;232;9;287;144;44;344;0;0;819;3500;223;11;218;5;244297;1234;2005;310;3549;9352;1039;800;677;648;275;110;715;192;189;139;50;124;15;0;52;68;1;0;0;0;0;3;15;17;25;15;82;21;4;16;24;22;52;3757;5;65;49;20
15;Campania;63;Napoli;49;Napoli;63049;11;16848;8121;8727;7864;7066;360;1265;293;3995;3592;148;278;108;916;872;961;960;1054;1129;1215;1413;1325;1309;1050;1033;920;785;632;1274;457;462;478;468;536;584;616;743;663;609;517;495;425;384;263;421;15753;1503;3301;5365;3693;1549;342;7574;683;1620;2915;1567;675;114;6340;4069;607;3826;2588;352;7759;2898;2760;887;413;1907;1321;5584;420;2205;1030;1415;786;459;850;106;257;488;41;439;203;100;673;0;0;1415;6536;1026;36;1020;6;482029;3101;2931;561;6593;16795;2172;1412;1202;1141;466;200;1299;978;973;732;241;723;5;4;700;17;4;0;0;0;0;6;5;55;84;50;543;85;44;88;175;164;176;8151;26;285;397;24
15;Campania;63;Napoli;49;Napoli;63049;13;15731;7043;8688;6565;6729;516;1441;480;3199;3282;206;221;135;595;694;768;743;783;733;785;1009;1173;1246;1140;1137;1066;982;862;2015;310;334;419;356;399;349;377;456;551;562;523;505;461;399;355;687;14992;5006;5166;2478;1457;802;83;6655;2335;2288;1125;548;331;28;6381;5608;445;3407;3049;202;7293;2573;1645;1473;699;897;481;6587;608;3278;1348;361;69;55;225;81;19;41;9;229;13;24;95;0;0;361;6529;307;17;306;1;630694;1519;4423;660;6602;15661;2167;1667;1344;1084;270;70;442;499;496;446;50;212;228;6;80;118;175;58;1;0;1;7;6;8;44;40;354;47;13;30;73;91;192;7504;27;350;66;3
15;Campania;63;Napoli;49;Napoli;63049;14;13082;5887;7195;5348;5762;419;1218;335;2567;2826;177;213;104;520;548;576;605;669;643;697;944;904;993;953;923;968;818;647;1674;269;279;298;302;326;322;326;443;399;452;424;422;438;364;266;557;12464;3699;4439;2330;1266;665;65;5563;1655;2071;1105;410;304;18;5346;4591;406;2842;2488;195;6092;2199;1449;1141;534;777;428;5385;511;2725;1204;233;51;31;153;49;8;35;8;150;7;19;57;0;0;233;5389;93;11;92;1;506646;1196;3766;487;5449;13076;1718;1374;1140;950;224;43;270;277;275;245;30;77;165;3;25;32;59;124;2;0;0;3;0;2;19;26;198;13;10;17;29;59;117;6056;49;153;40;3
15;Campania;63;Napoli;49;Napoli;63049;15;11330;5282;6048;4955;4880;337;823;335;2510;2392;128;144;108;520;593;610;632;582;533;582;794;865;977;909;693;674;626;575;1165;290;312;300;344;295;275;263;367;398;439;397;325;313;271;248;445;10705;3541;3395;1920;1127;679;43;4937;1707;1548;901;450;324;7;4687;4175;254;2565;2318;121;4920;1815;1303;1070;548;735;438;4746;491;1812;798;760;252;178;480;102;82;140;30;283;59;58;359;1;0;760;4508;229;26;228;1;499504;887;2886;837;4610;11308;1555;1041;872;797;244;101;647;1508;1450;1220;230;592;603;25;310;206;250;290;61;11;1;13;78;142;491;290;297;444;208;216;207;95;50;5211;237;455;513;15
15;Campania;63;Napoli;49;Napoli;63049;16;11098;5192;5906;4796;4964;309;834;195;2369;2482;124;158;59;495;504;565;678;700;708;655;761;783;821;809;778;719;631;500;991;253;224;294;361;355;359;302;370;362;381;366;370;363;293;207;332;10513;1087;3284;3375;2004;668;95;4892;511;1587;1781;737;243;33;4104;3106;452;2400;1901;246;5430;2021;1878;853;421;911;574;4087;482;1788;926;151;43;47;85;19;19;22;2;75;22;9;45;0;0;151;4223;82;11;81;1;331590;1837;2171;240;4248;11092;1123;1063;896;809;260;97;619;641;618;486;132;264;211;11;198;41;107;8;4;11;1;10;106;35;141;111;199;47;11;36;277;22;93;4639;24;121;304;37
15;Campania;63;Napoli;49;Napoli;63049;18;10542;4926;5616;4549;4603;285;891;214;2294;2299;114;156;63;446;464;556;631;677;605;532;681;812;894;854;713;652;543;508;974;227;246;276;323;351;284;256;316;381;408;421;349;302;254;207;325;10008;1179;3104;2950;1970;684;121;4650;508;1493;1575;737;295;42;4083;2997;457;2320;1803;240;4993;1857;1664;787;367;867;536;3834;479;1675;904;207;60;51;127;29;23;29;8;139;9;25;34;0;0;207;3948;136;36;136;0;311691;1571;2112;341;4024;10511;1086;964;826;822;247;79;496;700;675;537;138;414;112;11;18;285;119;49;28;10;0;5;23;45;101;96;295;106;53;72;129;104;73;4294;21;353;114;49
15;Campania;63;Napoli;49;Napoli;63049;19;16569;7701;8868;6868;7514;376;1522;289;3490;3724;139;261;87;676;746;796;884;935;948;891;1176;1168;1260;1197;1078;1115;969;891;1839;358;390;427;467;458;459;442;553;546;587;545;508;518;426;373;644;15741;1556;5031;4632;3273;1065;184;7264;714;2430;2455;1187;425;53;5938;4516;668;3459;2751;351;8413;3067;2910;1202;579;1334;794;6046;564;2967;1599;154;26;25;99;30;11;10;5;111;6;27;10;0;0;154;6306;33;19;32;1;515149;2160;3773;421;6354;16569;1627;1639;1392;1184;374;138;882;408;407;343;64;89;250;4;39;17;123;119;28;4;2;3;8;26;54;20;243;45;12;21;53;52;160;6955;18;241;79;5
