CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;15;Milano;146;Milano;15146;77;14132;6704;7428;5573;6593;346;1206;414;2940;3277;138;208;141;674;702;681;546;557;554;708;1104;1276;1109;812;738;913;941;1122;1695;350;378;349;264;302;252;353;512;638;572;394;358;390;410;469;713;13315;1475;4237;4009;2557;937;100;6283;685;2067;2078;998;425;30;6196;5731;371;3261;3008;192;5879;2366;966;694;326;553;288;5947;1448;3666;1707;1054;471;447;528;79;225;216;30;189;156;441;268;0;0;1054;6150;219;16;211;8;514248;1673;4320;256;6249;14132;1983;2043;1147;838;181;57;365;626;618;451;167;117;276;58;19;43;107;124;60;14;57;16;11;46;125;103;177;114;63;59;43;40;132;6439;198;211;42;0
3;Lombardia;15;Milano;146;Milano;15146;78;16822;7840;8982;6755;7179;477;1811;600;3493;3595;199;345;208;731;716;665;699;728;806;967;1346;1362;1382;1144;967;980;979;1056;2294;400;363;339;352;377;409;467;655;649;660;562;471;445;435;456;800;15942;1569;4920;5121;3160;1047;125;7370;695;2337;2583;1245;466;44;7636;6976;504;4025;3695;254;7074;2713;1109;814;389;754;401;7157;1454;4397;1883;2677;1280;1091;1405;181;562;647;71;485;430;758;1004;0;0;2677;7828;183;15;148;35;565408;2623;4866;490;7979;16512;3201;2382;1332;829;184;51;315;1396;1380;979;401;271;689;19;13;131;302;349;119;39;17;6;3;72;284;242;381;263;160;146;118;126;166;8159;538;321;120;0
3;Lombardia;15;Milano;146;Milano;15146;79;15682;7025;8657;5976;7018;438;1675;575;2909;3481;174;302;159;602;636;624;553;526;618;762;1089;1242;1270;998;808;885;975;1273;2821;301;342;308;303;252;296;345;515;578;597;465;344;370;406;530;1073;14956;3214;5508;3802;1670;732;30;6661;1546;2506;1644;593;357;15;6766;6387;290;3442;3270;125;7054;2632;1095;824;424;559;260;6642;1100;4576;1910;1572;641;545;834;193;242;328;71;371;147;308;746;0;0;1572;7800;9;19;5;4;641257;2792;4652;471;7915;15563;3417;2510;1093;683;169;43;270;552;541;318;223;18;299;1;7;6;124;166;12;1;0;0;2;9;21;13;275;21;8;13;23;43;210;8166;193;111;14;0
3;Lombardia;15;Milano;146;Milano;15146;80;12700;5821;6879;5063;5339;358;1475;465;2589;2675;162;232;163;495;600;543;547;537;498;548;763;995;1030;860;689;682;764;904;2245;252;302;287;300;278;266;264;362;479;505;419;327;309;331;375;765;12091;2022;3889;3476;1868;780;56;5510;939;1899;1641;668;342;21;5291;4805;374;2821;2556;204;5771;2159;871;703;358;565;284;5288;891;3632;1488;1335;592;587;649;99;282;270;40;287;428;274;346;0;0;1335;5906;56;12;56;0;481122;1871;3815;314;6000;12568;2389;1816;919;656;163;57;351;610;592;385;207;29;316;40;7;12;187;134;34;2;8;1;0;61;107;37;180;135;28;16;19;43;144;6083;150;174;60;1
3;Lombardia;15;Milano;146;Milano;15146;81;12051;5290;6761;5000;4993;322;1258;478;2329;2461;139;227;134;506;484;407;384;365;522;652;927;983;978;766;656;702;797;924;1998;258;253;182;200;176;247;303;385;467;462;358;294;302;329;393;681;11440;3255;4061;2236;1224;566;98;4977;1513;1833;955;415;247;14;5449;5159;232;2788;2650;113;5205;1809;813;638;309;593;220;5315;758;3161;1256;1010;398;344;565;101;155;209;34;221;79;245;465;0;0;1010;5921;68;27;64;4;519840;1415;4145;461;6021;11610;2731;1798;841;532;91;28;177;533;522;376;146;25;348;3;9;62;141;123;24;7;0;5;5;10;35;19;312;26;21;24;55;81;169;6291;110;175;88;3
3;Lombardia;15;Milano;146;Milano;15146;82;13808;6491;7317;5986;5499;413;1310;600;3097;2777;168;234;215;656;618;583;524;591;673;815;1030;1165;1162;939;787;774;823;867;1801;345;303;324;272;298;355;405;509;584;579;474;356;379;352;359;597;13018;1627;4033;4031;2301;881;145;6083;757;1979;2013;898;381;55;6256;5623;491;3347;3009;264;5695;2172;904;613;301;802;432;5941;1048;3376;1401;2998;1474;1325;1452;221;712;694;68;372;1129;596;900;1;0;2998;6965;122;22;118;4;463111;3494;3276;327;7097;13808;3398;1900;922;621;202;54;350;377;372;245;127;35;205;5;5;20;127;55;10;0;17;7;4;8;15;8;214;9;6;9;10;20;191;7186;29;200;16;0
3;Lombardia;15;Milano;146;Milano;15146;83;12212;5550;6662;5394;5016;330;962;510;2576;2529;129;156;160;580;540;466;485;484;628;830;1086;1054;1075;822;663;689;703;650;1457;279;277;242;238;236;285;388;529;513;510;374;287;309;312;261;510;11519;2638;3965;2814;1399;643;60;5212;1220;1862;1276;530;298;26;5998;5589;328;3064;2864;160;4628;1688;765;672;299;517;267;5791;861;2674;1089;1981;918;801;1031;149;391;468;59;351;527;418;684;0;1;1980;6154;252;12;248;4;484369;1884;3987;406;6277;12207;2963;1675;888;572;143;36;227;489;484;318;166;109;198;11;31;67;96;85;9;8;4;3;15;11;16;32;259;15;8;25;37;53;180;6631;84;220;14;0
3;Lombardia;15;Milano;146;Milano;15146;84;14171;6453;7718;5924;6209;340;1129;569;2922;3024;137;189;181;659;753;727;607;503;559;680;1009;1186;1174;1030;866;915;817;830;1856;344;380;377;294;280;260;298;467;514;548;462;393;418;359;356;703;13346;5501;4119;1971;1009;729;17;6027;2709;1745;776;431;358;8;6629;6331;251;3477;3346;106;5403;1875;1195;1027;519;476;204;6761;906;2705;1132;1076;365;261;660;155;118;199;48;444;77;213;342;0;0;1076;6640;434;13;422;12;769745;1402;4592;781;6775;14104;2858;1839;1024;825;183;46;281;652;644;506;138;290;195;21;54;173;157;62;40;8;4;5;3;29;13;45;419;38;27;23;73;135;210;8021;268;228;10;0
3;Lombardia;15;Milano;146;Milano;15146;85;14656;6705;7951;6665;5834;384;1169;604;3231;2919;154;196;205;723;598;514;480;535;710;1024;1418;1335;1257;983;856;849;781;783;1810;387;298;273;247;258;337;490;659;611;621;441;394;376;341;348;624;13805;3963;4554;2957;1503;738;90;6262;1811;2095;1387;591;340;38;7562;7138;349;3858;3642;173;5259;1889;912;754;362;530;263;6979;937;3063;1228;2094;963;772;1135;187;383;500;80;391;141;314;1245;2;1;2093;7637;411;21;406;5;622309;2167;4963;654;7784;14637;3888;2021;1029;663;147;36;233;959;927;604;323;387;203;14;51;229;151;139;20;5;3;3;3;56;45;52;451;39;30;61;115;155;204;8590;232;327;41;4
3;Lombardia;15;Milano;157;Novate Milanese;15157;0;180;91;89;80;88;0;10;2;44;45;0;0;2;8;12;10;15;11;6;8;11;14;9;17;17;7;8;10;17;3;8;6;6;5;5;5;4;10;4;8;8;4;4;6;5;169;11;47;59;36;15;1;86;4;26;31;18;7;0;71;64;7;43;39;4;79;31;14;19;7;6;3;33;71;40;21;8;6;4;4;0;3;3;0;5;0;3;0;0;0;8;61;5;1;5;0;5756;5;51;7;63;180;16;14;11;16;3;3;24;31;31;23;8;1;22;0;0;0;9;5;1;3;3;2;0;0;9;13;1;3;9;7;4;0;0;66;9;8;6;0
3;Lombardia;15;Milano;157;Novate Milanese;15157;1;19758;9463;10295;7747;9421;479;1592;519;4050;4708;214;284;207;832;913;838;861;882;931;1076;1383;1582;1684;1433;1363;1426;1229;1225;2100;430;462;437;416;440;486;525;711;756;818;678;651;683;593;581;796;18757;2086;6530;5605;3371;1088;77;8942;954;3265;2878;1356;472;17;9143;8575;421;4925;4656;206;8032;3209;1195;1139;535;599;285;3660;7103;5099;2369;1272;576;535;654;83;254;288;34;713;89;290;180;0;0;1272;8507;701;19;699;2;711936;2330;5806;483;8619;19712;2635;2741;1759;1188;232;64;406;2234;2168;1548;620;354;1013;181;78;156;469;296;166;83;56;113;131;79;709;459;301;519;374;256;140;92;167;9327;919;558;70;1
3;Lombardia;15;Milano;166;Paderno Dugnano;15166;0;327;176;151;153;143;5;20;6;87;75;3;7;4;19;13;20;24;14;13;19;25;41;37;19;14;20;20;12;17;8;7;12;10;10;7;9;15;19;23;11;7;13;12;5;8;305;17;84;112;70;20;2;166;8;43;66;39;10;0;157;147;9;96;90;5;118;53;25;24;9;18;13;98;98;51;28;25;15;12;13;0;8;7;0;19;1;1;4;0;0;25;117;3;1;3;0;10041;35;66;17;118;317;28;31;23;25;8;3;18;94;94;37;57;20;7;10;1;0;4;3;6;1;1;10;11;9;26;2;0;17;6;6;6;1;1;120;21;15;0;1
3;Lombardia;15;Milano;166;Paderno Dugnano;15166;1;14607;7126;7481;5689;7181;365;1036;336;3014;3609;158;214;131;662;695;686;676;807;780;878;1103;1130;1296;1087;1046;1019;767;688;1287;322;361;362;337;404;397;429;569;557;611;551;504;516;371;330;505;13810;1278;4693;4224;2591;938;86;6739;584;2316;2276;1105;425;33;6983;6365;471;3853;3561;230;5581;2228;992;879;413;401;216;2810;5286;3309;1578;1480;731;684;732;64;341;364;26;480;397;388;215;0;0;1480;6024;331;5;329;2;508166;1269;4533;276;6078;14606;1621;1887;1360;981;179;50;312;1561;1541;1108;433;391;643;74;69;64;344;143;150;89;57;99;93;39;528;300;241;407;229;195;100;61;116;6449;238;740;126;4
3;Lombardia;15;Milano;166;Paderno Dugnano;15166;2;15567;7509;8058;6020;7753;311;1129;354;3142;3880;131;218;138;688;686;755;754;775;782;865;1121;1264;1443;1233;1031;1010;780;857;1523;344;348;400;403;355;378;447;549;621;699;601;494;523;362;385;600;14741;1257;5079;4389;3028;920;68;7093;565;2479;2364;1246;418;21;7357;6796;431;3987;3733;190;6081;2430;1075;953;468;448;224;3212;5461;3605;1717;899;383;394;455;50;168;193;22;492;102;189;115;1;0;899;6371;687;16;685;2;579078;658;5410;367;6435;15534;1649;2022;1490;1055;180;39;251;2451;2427;1946;481;972;835;139;98;112;480;384;258;195;124;128;167;98;1076;540;232;801;519;307;153;68;98;7162;448;1291;205;2
3;Lombardia;15;Milano;166;Paderno Dugnano;15166;4;16061;7759;8302;6391;7687;349;1260;374;3371;3846;149;258;135;696;758;763;767;785;802;917;1180;1315;1379;1268;1132;1046;877;902;1474;357;385;414;376;399;406;479;545;649;650;593;585;508;430;417;566;15211;1314;5130;4569;3040;1060;98;7319;610;2530;2389;1288;462;40;7563;7040;396;4109;3846;207;6281;2494;1073;958;445;544;272;3250;5638;3706;1747;823;349;359;413;51;157;174;18;423;192;116;92;0;0;823;6588;613;3;612;1;573565;1487;4803;342;6654;15978;1782;2087;1458;1070;201;56;363;2212;2185;1706;479;573;1021;112;107;74;470;273;246;140;110;173;113;74;930;462;240;618;423;314;182;72;97;7288;547;829;308;22
3;Lombardia;15;Milano;168;Parabiago;15168;0;253;133;120;121;107;7;10;8;67;55;4;3;4;16;14;6;5;13;36;46;30;20;13;14;8;11;5;6;10;7;5;4;3;8;16;29;15;11;7;9;2;7;2;3;5;234;29;76;86;26;15;2;125;10;41;56;11;6;1;170;162;8;93;89;4;47;24;7;8;5;8;5;49;120;24;14;20;11;10;9;1;4;6;1;6;8;6;0;0;0;20;121;1;0;1;0;10788;21;88;13;122;253;42;45;22;12;0;1;7;30;27;24;3;3;3;18;0;0;16;2;0;0;1;3;2;3;15;4;2;0;2;7;12;1;2;144;6;15;2;1
3;Lombardia;15;Milano;168;Parabiago;15168;1;14285;6920;7365;5735;6842;330;1052;326;3046;3428;142;198;106;692;629;618;545;653;801;949;1182;1188;1139;1081;960;925;777;754;1392;339;311;325;271;325;426;468;608;618;571;514;460;464;355;354;511;13453;1499;4534;3960;2612;785;63;6513;688;2279;2161;1006;354;25;6909;6377;416;3761;3516;203;5437;2184;834;762;366;375;219;2912;4873;3466;1573;892;403;372;476;44;192;197;14;407;171;177;137;0;0;892;5888;449;13;449;0;580353;918;4627;451;6000;14222;1677;1833;1367;905;168;50;318;3326;3267;2577;690;756;1421;400;205;176;434;426;474;445;216;121;80;142;1530;676;229;1062;818;420;163;74;40;6820;550;1734;255;38
3;Lombardia;15;Milano;168;Parabiago;15168;2;12079;5910;6169;4860;5866;254;820;279;2604;2923;121;168;94;612;571;515;512;517;664;854;1023;1020;1027;812;765;797;588;658;1144;323;287;254;252;264;328;443;532;517;546;409;361;386;288;291;429;11341;1159;3686;3499;2273;678;46;5520;530;1875;1906;874;315;20;5803;5425;290;3259;3079;138;4578;1787;724;645;291;323;183;2391;4304;2886;1292;704;311;314;347;43;150;150;11;276;201;142;85;0;0;704;4974;374;11;374;0;487680;697;3972;386;5055;12061;1391;1547;1120;819;137;41;255;3583;3461;2601;860;993;1112;496;43;235;578;544;395;407;235;110;54;172;1853;452;124;1347;753;323;102;49;27;5676;254;1992;343;12
3;Lombardia;15;Milano;171;Peschiera Borromeo;15171;0;8493;4183;4310;3612;3950;256;395;280;1898;1979;114;78;114;550;525;416;338;318;360;554;853;891;722;521;513;552;486;410;484;284;254;217;176;163;185;249;404;462;374;267;229;262;224;221;212;7814;1538;2915;1843;970;537;11;3831;754;1439;986;403;246;3;4366;4138;182;2379;2286;75;2636;1049;500;481;241;215;117;1753;3474;1440;674;510;192;171;270;69;73;92;27;170;40;130;169;1;0;510;3564;223;6;222;1;341861;425;3005;151;3581;8489;1011;1099;758;584;107;22;135;836;804;621;183;122;489;10;37;22;54;113;227;69;25;24;50;36;267;192;126;127;205;77;51;52;109;5490;188;388;42;3
3;Lombardia;15;Milano;171;Peschiera Borromeo;15171;1;13761;6650;7111;5478;6744;364;775;400;2818;3384;148;149;151;631;714;629;686;712;669;660;975;1125;1351;1182;1005;1034;778;653;957;316;360;306;329;344;337;322;470;556;636;581;469;514;398;317;395;12990;1863;4838;3465;1988;803;33;6262;895;2340;1807;839;367;14;6775;6338;327;3624;3424;150;5012;2044;886;938;431;382;203;2686;5387;2806;1392;662;262;269;345;48;112;139;11;333;112;146;71;0;0;662;5598;272;21;270;2;534644;786;4638;222;5646;13761;1423;1750;1313;948;173;39;242;1761;1731;1133;598;157;975;1;28;21;112;127;346;310;120;45;24;67;447;345;274;218;380;187;105;73;170;8805;163;935;32;3
3;Lombardia;15;Milano;175;Pioltello;15175;0;863;438;425;433;353;29;26;22;227;177;18;4;12;77;69;35;19;22;52;95;110;106;80;52;35;48;32;16;15;39;34;17;12;11;24;50;47;58;44;29;24;20;18;7;4;769;218;252;182;48;67;2;391;115;128;96;18;32;2;506;486;15;287;278;7;176;61;46;31;18;16;6;103;486;83;36;57;21;20;34;3;8;13;0;30;7;13;7;0;0;57;387;10;0;10;0;37056;21;359;8;388;863;144;98;76;56;13;1;6;85;77;57;20;41;7;9;14;1;1;0;2;32;0;2;5;10;34;6;7;22;9;10;6;2;8;406;36;13;8;0
3;Lombardia;15;Milano;175;Pioltello;15175;1;16629;8160;8469;6940;7833;371;1089;396;3698;3967;150;197;148;853;874;845;829;886;817;1053;1328;1405;1372;1232;1108;1050;877;833;1267;450;455;441;440;465;401;518;664;698;681;605;540;512;423;369;498;15607;1363;4817;5151;2985;1189;102;7614;612;2370;2782;1250;552;48;7914;7250;481;4365;4054;239;6143;2449;1368;939;462;540;311;3440;5944;3296;1634;2272;1114;1067;1120;85;518;557;39;660;507;612;493;0;0;2272;6760;324;12;322;2;571857;1172;5329;313;6814;16629;1835;2001;1538;1127;244;69;450;1601;1577;1501;76;754;455;292;22;13;46;239;422;600;107;26;26;575;458;182;286;495;368;198;149;117;174;9179;462;956;79;4
3;Lombardia;15;Milano;175;Pioltello;15175;2;17574;8896;8678;7891;7882;347;1046;408;4299;4063;169;211;154;1046;978;996;962;959;1065;1344;1499;1692;1465;1123;923;878;733;736;1175;550;513;515;503;503;545;715;778;904;779;564;454;433;338;320;482;16320;1201;4941;5406;3219;1381;172;8230;544;2525;3012;1433;650;66;8534;7730;559;4967;4539;293;6020;2351;1500;991;473;682;420;3927;6175;2847;1420;5282;2824;2526;2581;175;1323;1428;73;1334;959;1648;1341;0;0;5282;6655;237;18;235;2;550892;846;5614;277;6737;17569;1638;1839;1513;1224;378;145;928;1258;1221;1135;86;576;449;110;12;6;54;360;333;230;75;50;15;365;371;164;235;304;271;213;102;82;163;8501;274;793;62;6
3;Lombardia;15;Milano;182;Rho;15182;0;2966;1478;1488;1280;1356;57;201;72;708;681;25;39;25;134;142;157;182;144;139;181;237;237;298;216;189;188;157;131;234;72;74;78;111;77;70;101;115;115;143;116;85;91;84;64;82;2807;275;948;860;555;162;7;1392;121;511;451;226;80;3;1401;1318;61;773;735;28;1132;481;195;211;118;113;67;759;948;613;291;164;67;73;79;12;32;30;5;72;19;69;4;0;0;164;1195;156;0;156;0;110404;156;981;68;1205;2955;342;324;256;228;46;9;55;556;547;439;108;162;194;83;37;46;159;73;25;30;30;14;25;45;275;74;45;228;90;53;33;18;17;1447;357;66;13;3
3;Lombardia;15;Milano;182;Rho;15182;1;15813;7474;8339;6282;7173;365;1546;447;3298;3601;149;263;163;644;591;626;612;661;865;1063;1165;1206;1310;1089;997;1046;992;988;1958;333;303;324;317;333;426;541;603;608;592;552;481;484;438;442;697;15049;1897;4832;4418;2882;904;116;7087;894;2404;2293;1083;381;32;7248;6673;463;3907;3633;222;6704;2607;1093;793;378;574;318;3669;4342;4244;1885;1416;627;581;744;91;272;325;30;729;202;342;143;0;0;1416;7124;708;15;700;8;618566;1599;5210;440;7259;15627;2627;2262;1286;874;164;46;302;1922;1865;1443;422;615;693;135;176;278;341;195;84;60;45;125;139;57;796;316;274;577;283;205;149;102;127;8138;1224;187;25;7
3;Lombardia;15;Milano;182;Rho;15182;2;15434;7501;7933;6228;7362;361;1113;370;3344;3678;144;192;143;674;670;674;716;723;830;921;1085;1248;1348;1158;1100;1077;899;846;1465;367;333;349;358;385;407;456;555;618;662;546;529;549;438;400;549;14627;1604;5122;4211;2730;870;90;7070;712;2592;2247;1073;411;35;7413;6867;426;4041;3779;206;6003;2411;1009;892;415;500;276;3829;4639;3602;1683;823;370;349;426;48;165;190;15;431;127;180;85;0;0;823;6514;696;14;692;4;600611;1043;5162;420;6625;15428;2007;1954;1427;1008;188;41;260;2352;2306;1779;527;592;1025;162;129;109;493;359;213;96;105;144;131;92;931;471;285;728;387;292;178;102;92;7451;1452;264;49;14
3;Lombardia;15;Milano;182;Rho;15182;3;15839;7694;8145;6447;7455;342;1218;377;3439;3736;157;215;147;763;719;677;686;707;891;1021;1284;1323;1263;1133;1011;1026;897;910;1528;374;371;372;367;372;438;511;648;667;640;522;493;479;428;413;599;14924;1830;4982;4471;2682;882;77;7238;821;2513;2395;1073;418;18;7536;6997;418;4083;3818;203;6144;2494;1073;893;434;529;306;3917;4781;3649;1721;1236;541;532;635;69;236;282;23;666;171;309;87;3;0;1236;6792;629;7;623;6;614456;1273;5229;436;6938;15835;2199;2146;1375;948;210;60;377;2218;2145;1712;433;603;954;155;56;238;454;225;198;137;95;154;155;90;812;484;326;688;400;265;178;88;93;7601;1377;246;72;17
3;Lombardia;15;Milano;189;Rozzano;15189;0;252;126;126;132;100;11;4;5;67;51;4;1;3;10;18;28;13;18;20;11;26;33;33;10;10;2;12;3;5;4;10;14;7;9;10;5;15;15;17;6;4;1;6;1;2;242;44;77;68;28;25;0;122;19;37;41;14;11;0;149;142;4;79;77;0;47;19;8;14;7;9;6;41;153;16;6;21;14;11;10;0;9;5;0;14;2;0;5;0;0;21;94;4;1;4;0;10632;5;88;3;96;246;25;27;19;18;5;2;13;18;17;11;6;0;2;9;0;0;3;1;0;0;5;1;1;1;1;9;0;2;0;4;2;1;2;97;8;2;1;0
3;Lombardia;15;Milano;189;Rozzano;15189;1;21217;10296;10921;8849;9801;580;1377;610;4664;4926;238;228;240;1168;1037;1059;1004;1066;988;1334;1881;2010;2018;1445;1092;1048;1176;1270;1621;573;533;529;547;559;457;640;912;1025;969;730;542;485;507;581;707;19825;1552;6264;6656;3826;1386;141;9602;667;3043;3565;1664;613;50;10355;9481;667;5582;5146;320;7598;3079;1487;1140;582;748;403;4639;7524;4223;2046;1939;874;872;961;106;402;429;43;702;402;447;388;0;0;1939;8961;540;15;540;0;722318;2956;5761;309;9026;21160;2599;2858;1890;1328;270;81;513;1691;1683;937;746;21;912;4;0;0;15;156;192;371;116;67;20;79;324;274;260;328;127;128;105;58;191;9635;176;326;435;0
3;Lombardia;15;Milano;189;Rozzano;15189;2;18514;8885;9629;7250;8681;522;1552;509;3855;4339;215;272;204;869;974;911;821;787;838;995;1448;1814;1571;1047;932;1097;1245;1386;1779;435;504;479;423;398;400;493;713;870;803;536;430;460;566;637;738;17454;1073;4657;6047;4062;1439;176;8352;467;2230;3220;1749;633;53;8195;7357;645;4438;4007;333;7565;3029;1431;884;423;728;406;4099;5687;4522;2142;1362;635;624;650;88;299;304;32;393;391;286;292;0;0;1362;7848;270;14;258;12;636120;3335;4400;160;7895;18388;2249;2658;1563;1105;238;82;524;863;860;561;299;43;516;2;21;9;11;179;121;158;29;8;25;67;202;74;218;168;61;57;45;47;183;8131;26;219;315;1
3;Lombardia;15;Milano;192;San Donato Milanese;15192;0;2641;1318;1323;1175;1215;56;123;72;626;617;18;26;31;137;175;203;147;124;97;132;217;271;283;198;172;158;95;104;128;71;83;112;77;65;49;66;106;125;145;110;86;75;51;47;50;2472;319;926;686;347;189;5;1232;136;469;376;163;87;1;1338;1251;70;722;684;31;788;330;124;180;95;83;51;656;1057;401;178;98;41;36;54;8;13;24;4;61;15;16;6;0;0;98;1023;124;0;123;1;98583;109;867;52;1028;2635;244;294;232;203;38;17;105;261;242;176;66;41;134;1;17;1;24;18;34;57;15;8;2;1;36;73;66;4;21;65;41;32;13;1269;3;165;8;0
3;Lombardia;15;Milano;192;San Donato Milanese;15192;1;14535;6992;7543;5679;7038;326;1115;377;2995;3520;132;206;139;584;718;711;623;619;650;739;932;1091;1200;989;908;988;1025;1080;1678;288;375;378;311;334;333;373;460;515;592;459;433;450;467;485;739;13827;3527;4909;2879;1637;844;31;6641;1853;2416;1331;628;400;13;6341;5959;305;3405;3214;154;6181;2546;1097;983;489;458;226;3762;4012;3643;1805;1140;489;433;611;96;189;262;38;303;157;215;465;0;0;1140;6311;428;11;423;5;603799;803;5294;314;6411;14516;2116;2035;1117;843;227;73;472;592;587;485;102;79;405;1;1;4;171;99;70;101;16;16;7;1;87;90;307;31;51;59;98;58;188;6882;17;465;3;0
3;Lombardia;15;Milano;192;San Donato Milanese;15192;2;13816;6731;7085;5640;6578;324;910;364;3011;3289;132;188;111;645;745;742;709;606;656;707;1023;1220;1266;999;783;746;743;842;1384;336;413;399;356;325;322;354;482;577;611;497;391;347;337;371;613;13031;2741;4170;3301;1856;911;52;6315;1401;2003;1644;794;450;23;6451;6019;343;3444;3218;181;5233;2139;1021;911;455;433;252;3589;4309;2868;1404;1907;914;771;1017;119;386;467;61;569;266;426;646;0;0;1907;5762;451;17;442;9;520257;967;4597;310;5886;13812;1838;1769;1092;883;227;77;493;688;671;467;204;139;325;3;7;6;123;128;88;70;42;1;2;5;101;89;272;65;18;54;134;56;140;6276;19;435;13;0
3;Lombardia;15;Milano;195;San Giuliano Milanese;15195;0;4921;2414;2507;2021;2319;109;333;139;1076;1168;47;65;58;257;274;270;216;234;222;260;356;473;439;342;294;318;300;264;402;129;130;136;115;127;116;125;180;239;225;158;153;154;139;130;158;4610;465;1577;1374;856;322;16;2259;187;804;770;354;137;7;2326;2182;111;1297;1222;56;1794;722;280;302;145;134;74;1115;1748;1078;496;253;110;102;136;15;42;62;6;148;45;41;17;2;0;253;1986;158;3;158;0;204878;251;1646;116;2013;4894;555;606;397;363;71;21;129;1495;1471;641;830;41;593;7;28;17;122;145;125;119;76;7;2;10;363;207;61;197;232;105;62;27;18;2190;383;201;39;18
3;Lombardia;15;Milano;195;San Giuliano Milanese;15195;1;15156;7378;7778;6066;7186;346;1171;387;3266;3637;147;190;138;813;698;670;584;733;868;1089;1286;1262;1133;933;887;1010;887;940;1363;440;364;348;283;360;437;555;685;642;547;461;401;474;427;416;538;14172;1299;4420;4357;2949;1043;104;6857;613;2222;2274;1258;457;33;7178;6517;492;3907;3575;250;5797;2319;1000;678;318;452;226;3117;4990;3667;1748;2265;1186;1029;1150;86;540;613;33;698;605;572;390;0;0;2265;6397;118;11;111;7;536575;1112;5138;210;6466;15144;1895;2069;1306;903;216;77;501;823;817;573;244;150;423;0;22;27;62;277;138;1;1;36;9;7;219;123;224;105;137;80;44;48;159;6591;248;303;14;8
3;Lombardia;15;Milano;195;San Giuliano Milanese;15195;2;15894;7907;7987;6734;7367;369;975;449;3656;3721;177;172;181;978;904;755;745;737;869;1152;1546;1537;1372;1074;911;849;699;659;1107;507;464;399;418;382;414;551;786;778;694;553;480;399;350;295;437;14708;1464;5025;4448;2633;1061;77;7293;675;2487;2460;1125;511;35;8164;7506;522;4451;4126;264;5093;2086;959;830;420;469;290;3573;6079;2835;1363;2250;1095;1013;1116;121;499;544;52;758;552;600;339;1;0;2250;6580;446;19;433;13;537319;1051;5329;275;6655;15871;1988;1901;1390;1070;238;68;441;1418;1394;907;487;102;805;0;23;22;201;300;263;43;27;16;12;133;360;199;215;302;168;143;92;86;116;7093;405;449;42;11
3;Lombardia;15;Milano;205;Segrate;15205;0;5223;2575;2648;2373;2243;147;287;173;1285;1118;64;53;55;304;301;305;263;214;235;401;489;516;427;320;284;273;259;264;368;170;161;163;138;106;123;207;237;257;201;162;118;118;129;122;163;4851;1103;1644;1188;568;336;12;2364;518;811;601;267;164;3;2617;2469;112;1415;1354;46;1696;666;408;319;163;175;107;1178;1930;794;382;859;413;349;428;82;181;205;27;175;61;166;457;0;0;859;2099;114;69;113;1;208243;285;1798;111;2194;5172;714;606;421;336;81;36;234;410;404;402;2;6;46;350;3;3;81;34;258;2;21;0;0;89;139;72;102;92;28;62;130;68;22;2465;9;287;90;16
3;Lombardia;15;Milano;205;Segrate;15205;1;14990;7234;7756;6230;6916;345;1109;390;3285;3463;139;201;146;705;753;736;727;656;632;751;1101;1204;1320;1096;964;1022;887;965;1471;378;384;376;387;354;327;365;526;605;630;531;445;485;414;454;573;14134;2277;5178;3605;2142;891;41;6773;1073;2588;1821;861;413;17;6938;6538;307;3749;3547;152;5858;2347;1050;963;494;413;206;3153;5152;3432;1622;1040;471;428;535;77;221;219;31;318;94;384;244;0;0;1040;6253;208;9;207;1;618468;664;5329;328;6321;14954;1808;1997;1248;996;221;51;319;1875;1866;1865;1;0;11;1854;0;0;268;479;238;527;334;18;1;794;841;85;145;1115;296;145;132;82;95;7437;330;1484;36;15
