CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;21;16843;8080;8763;6472;7893;452;1496;530;3432;3969;197;290;192;680;715;654;600;609;762;980;1252;1399;1379;1191;1043;1197;1108;1099;2175;355;378;345;313;298;363;510;631;703;685;572;473;537;536;488;893;16026;2086;5011;4411;3370;1061;87;7662;902;2520;2335;1410;466;29;7868;7353;415;4159;3912;198;6926;2843;756;790;372;548;275;6986;1733;4832;2167;2168;1026;920;1093;155;453;522;51;837;266;74;991;0;0;2168;7708;361;14;353;8;663549;2006;5536;582;8124;16666;3149;2622;1415;739;148;51;332;1465;1417;884;533;499;343;42;83;223;181;142;96;42;80;35;2;78;280;169;357;174;171;106;148;147;138;8464;608;147;116;13
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;22;16445;7637;8808;7392;6339;416;1667;631;3801;3185;158;303;190;738;602;595;572;658;1025;1328;1367;1279;1203;1057;917;931;824;876;2473;378;327;310;282;349;518;686;682;590;598;501;423;435;377;358;823;15558;3022;4817;3897;2812;904;106;7178;1377;2375;1967;1030;389;40;7991;7326;523;4150;3817;264;6519;2472;874;803;388;672;333;6858;1438;4170;1722;3178;1542;1434;1517;227;745;733;64;1106;642;146;1282;0;2;3176;8186;724;13;661;63;662335;3380;4667;751;8798;16289;4506;2278;1161;616;173;64;415;1025;1001;725;276;504;194;27;11;358;215;99;27;7;3;3;2;9;64;110;542;45;44;78;170;197;191;9180;198;375;139;13
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;23;13789;6556;7233;5536;5982;425;1322;524;2954;3015;173;235;179;554;560;507;517;523;634;822;1003;1063;1133;998;921;1057;970;879;1648;282;299;272;244;270;326;417;517;546;556;454;465;457;456;394;601;13142;1756;4025;3799;2584;880;98;6226;787;1981;2033;1018;383;24;6369;5828;422;3353;3052;233;5799;2350;686;702;306;514;282;5703;1262;3897;1735;1561;736;701;723;137;367;324;45;535;518;84;423;0;1;1560;6428;347;13;323;24;551146;2307;3965;429;6701;13721;2667;2123;1128;586;136;61;400;1199;1158;790;368;531;257;2;107;195;196;30;85;107;44;18;8;14;318;229;229;218;123;122;127;73;127;6882;354;347;83;6
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;31;17551;8202;9349;7732;6848;459;1823;689;4016;3438;199;325;224;731;547;527;573;633;1069;1400;1450;1431;1379;1137;1040;961;851;1049;2773;386;269;257;311;343;554;723;737;706;665;556;500;458;385;427;925;16702;3824;5351;3862;2759;823;83;7745;1754;2667;2007;978;313;26;8661;8061;457;4570;4265;244;7085;2720;854;890;456;722;361;7336;1687;4619;1876;2150;969;884;1099;167;420;507;42;837;349;115;849;0;0;2150;8942;1173;13;1033;140;727313;3368;5343;767;9478;17309;4840;2535;1273;632;149;49;307;896;885;673;212;491;89;93;27;243;238;102;24;10;10;10;9;23;52;89;509;46;46;65;123;171;222;10347;195;380;75;23
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;41;12587;5891;6696;5309;5250;342;1180;506;2760;2596;123;219;193;593;545;459;337;426;652;957;1233;1131;1045;834;692;732;663;695;1593;319;273;222;172;217;308;459;621;538;515;422;309;350;295;289;582;11877;2027;3914;2939;2223;728;46;5514;885;1905;1563;849;295;17;6407;6003;324;3287;3080;168;4583;1790;550;466;214;409;218;5385;1527;3158;1340;1715;764;717;877;121;341;385;38;837;236;96;545;0;1;1714;6299;593;5;540;53;493906;1772;4322;501;6595;12576;3060;1890;1005;518;87;35;214;1194;1158;899;259;607;233;59;85;284;306;118;11;6;47;30;12;25;262;276;336;189;148;165;182;113;102;7035;414;380;101;4
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;51;14767;6954;7813;5919;6273;435;1624;516;3190;3147;176;267;174;510;576;585;564;629;678;824;1054;1070;1096;1046;892;906;927;1083;2327;268;298;303;309;322;339;421;551;544;549;509;400;421;382;464;874;14158;1665;3735;4146;3422;1048;142;6636;763;1861;2219;1366;391;36;6430;5762;532;3394;3028;302;6666;2691;853;718;366;636;342;5701;1248;4459;1952;2027;979;986;907;134;492;444;43;891;543;83;509;0;1;2026;6788;562;13;442;120;573884;2436;4227;484;7147;14671;2902;2311;1113;539;167;115;817;1110;1043;597;446;321;275;1;26;110;216;143;33;22;15;27;5;18;212;94;273;178;62;71;79;59;148;7507;208;340;42;7
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;61;17471;7803;9668;7229;7178;473;1887;704;3539;3535;185;339;205;718;626;626;563;651;900;1173;1304;1372;1350;1228;1068;995;938;1045;2914;367;330;318;289;295;427;544;631;637;641;561;473;440;399;421;1030;16608;4861;5369;3170;2342;831;35;7350;2188;2479;1481;841;351;10;8359;7829;423;4128;3884;185;7142;2660;872;989;468;580;272;7492;1502;4701;1883;1873;735;703;989;181;312;382;41;879;163;129;702;0;0;1873;8731;937;10;877;60;791772;2290;6073;841;9204;17406;4375;2625;1302;702;154;46;297;1035;1028;872;156;533;242;97;30;275;391;112;24;10;21;7;2;6;116;139;611;126;73;107;159;179;228;9901;336;497;38;1
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;62;17282;7635;9647;7675;6985;453;1482;687;3627;3387;165;238;218;673;804;823;757;811;788;853;1135;1281;1388;1371;1201;1059;948;988;2402;334;395;420;374;405;363;381;511;569;606;611;544;462;419;418;823;16436;6851;4766;2542;1397;855;25;7207;3211;2004;1103;497;381;11;8049;7611;356;4102;3885;179;6933;2384;1127;1432;702;758;313;7685;1311;3616;1335;1233;380;346;708;179;138;200;42;556;115;109;449;4;0;1233;7763;1567;17;1504;63;939299;1924;5291;1139;8354;17002;3716;2147;1346;855;227;63;399;2146;2090;1763;327;1267;337;159;327;617;421;197;67;64;41;16;13;23;274;459;1007;372;238;424;411;222;96;9888;865;774;119;5
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;71;15689;7477;8212;6720;6647;420;1332;570;3486;3344;180;252;215;700;602;638;611;597;778;1088;1322;1362;1415;1136;897;928;809;881;1925;349;302;346;321;309;392;545;673;683;678;557;425;416;390;390;701;14858;2843;4911;3652;2516;866;70;7064;1280;2405;1967;1009;380;23;7860;7296;440;4120;3811;247;5889;2360;721;858;436;553;273;7022;1606;3757;1616;1885;925;770;960;155;400;481;44;735;339;71;740;0;0;1885;7507;749;21;586;163;635514;2106;5250;547;7903;15559;3540;2267;1202;680;155;59;384;1693;1625;950;675;636;217;97;116;156;298;125;58;20;61;78;38;37;355;238;320;257;128;143;160;91;171;8466;587;299;55;9
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;72;16771;7589;9182;7719;6133;456;1773;690;3806;3062;173;337;211;712;564;492;533;688;1075;1318;1307;1226;1281;1199;997;986;890;959;2544;366;291;272;266;327;510;655;632;619;595;550;442;460;386;400;818;15946;4564;4833;3228;2443;793;85;7171;2002;2315;1583;894;343;34;8188;7620;460;4101;3800;260;6815;2559;700;1051;516;667;338;7213;1411;4397;1674;1898;874;761;961;176;383;443;48;746;284;92;776;0;0;1898;8765;1548;24;1401;147;752679;3365;5123;747;9235;16493;4983;2304;1150;611;131;56;353;1206;1193;981;212;662;105;214;161;266;292;149;55;14;16;14;14;10;101;226;644;99;87;146;244;208;197;10638;292;569;118;2
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;81;11753;5480;6273;5882;4050;394;929;498;2900;2037;171;172;200;408;327;334;330;473;755;1088;1109;962;966;885;827;772;575;556;1386;229;168;175;166;232;352;518;573;470;463;416;409;348;281;239;441;11269;4443;3515;1799;1054;428;30;5218;2040;1686;913;372;194;13;6544;6036;421;3379;3117;216;4140;1529;535;730;353;536;285;5134;957;2339;873;1314;598;419;730;165;204;329;65;531;185;112;486;0;0;1314;6285;1874;15;1489;385;577634;2531;3441;769;6885;11438;4189;1474;725;392;79;26;163;1132;1123;999;124;872;77;50;722;82;113;38;16;10;14;2;2;14;125;231;629;106;50;130;325;257;131;8916;311;565;120;3
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;91;14693;6805;7888;5398;6838;345;1612;500;2779;3408;135;329;154;500;543;470;472;487;636;822;1035;1081;1017;838;866;1077;1120;1245;2484;273;276;252;247;242;320;412;492;521;506;386;368;465;514;571;960;14071;3096;4531;3210;2464;724;46;6472;1442;2187;1603;924;305;11;6311;5939;289;3240;3060;142;6869;2764;704;757;371;477;216;5484;1445;4931;2158;1064;457;414;545;105;209;215;33;601;88;89;285;0;1;1063;7031;607;26;572;35;639007;1549;5311;480;7340;14593;2956;2484;1127;612;129;32;195;651;625;449;176;241;118;90;15;76;184;42;72;15;32;6;7;8;53;90;298;52;39;52;82;71;153;7720;196;210;32;11
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;92;20648;9477;11171;7978;9103;533;2194;840;4069;4511;205;420;272;788;720;742;768;828;923;1115;1423;1614;1640;1433;1259;1353;1300;1440;3302;415;383;390;384;416;454;541;680;776;748;668;576;613;586;619;1228;19722;4312;6369;4391;3501;1099;50;8988;2004;3008;2180;1337;442;17;9352;8759;477;4752;4464;231;9046;3537;1107;1218;587;661;346;8219;2075;6060;2571;2108;851;837;1077;194;394;400;57;1059;298;124;627;0;0;2108;9892;620;10;561;59;896777;2577;6941;817;10335;20546;4302;3300;1617;871;187;58;374;1614;1591;1326;265;585;699;42;74;132;454;367;202;47;36;7;7;34;288;331;673;280;168;212;270;188;208;10684;370;837;113;6
8;Emilia-Romagna;37;Bologna;11;Casalecchio di Reno;37011;0;1384;682;702;526;684;35;95;44;282;342;22;15;21;57;62;63;61;59;47;68;94;124;137;98;80;96;110;89;139;30;32;37;35;30;22;30;42;69;68;50;41;43;48;40;65;1314;224;458;299;248;83;2;646;106;220;165;117;38;0;671;634;25;371;354;10;531;212;65;92;43;32;16;318;448;342;153;68;23;30;32;6;12;10;1;33;4;10;21;0;0;68;586;59;0;58;1;65759;87;452;60;599;1381;185;183;128;81;14;8;52;169;164;141;23;79;60;2;13;39;15;24;14;26;7;3;0;7;58;54;22;31;25;32;37;9;7;679;9;101;28;3
8;Emilia-Romagna;37;Bologna;11;Casalecchio di Reno;37011;1;17585;8210;9375;6933;8029;439;1592;592;3551;3971;185;300;203;847;836;704;675;587;676;1049;1499;1645;1472;1157;903;1047;965;1169;2354;449;423;347;341;291;323;509;696;806;728;554;399;473;432;516;923;16574;2819;5259;4062;3273;1105;56;7684;1272;2563;2078;1288;466;17;8379;7925;359;4255;4079;136;6819;2736;739;846;396;497;234;3656;5897;4737;2081;1622;682;670;837;115;315;339;28;898;235;63;426;0;0;1622;8192;558;20;537;21;710435;1897;5914;625;8437;17511;3196;2700;1519;836;132;54;354;1191;1180;909;271;141;504;264;14;115;271;78;271;35;64;39;22;13;118;244;534;92;82;155;226;169;185;8915;270;541;95;3
8;Emilia-Romagna;37;Bologna;11;Casalecchio di Reno;37011;2;16204;7596;8608;6322;7344;411;1549;578;3258;3654;161;306;217;765;687;637;636;593;724;889;1179;1301;1272;1134;995;964;932;1193;2303;391;349;321;333;301;344;443;551;626;625;543;468;455;403;536;907;15286;2022;4622;4001;3500;1067;74;7120;873;2234;2140;1439;420;14;7311;6834;366;3776;3565;158;6804;2759;791;787;379;513;274;3420;4871;4713;2080;1572;693;713;740;119;339;316;38;948;326;57;240;0;1;1571;7489;517;26;512;5;658381;2006;5134;534;7674;16167;2780;2553;1388;751;147;55;378;1248;1214;900;314;118;643;139;23;88;137;165;235;122;66;28;36;17;189;209;485;114;117;144;208;161;156;8171;147;688;62;3
8;Emilia-Romagna;37;Bologna;20;Castel San Pietro Terme;37020;0;9387;4704;4683;3936;4208;212;703;328;2158;2131;111;165;139;460;450;409;379;345;427;551;788;777;770;729;684;700;521;505;892;237;260;203;211;168;222;268;399;399;392;363;331;333;282;257;379;8825;872;2836;2516;1859;701;41;4408;371;1417;1402;885;324;9;4722;4488;192;2584;2484;86;3346;1420;426;454;232;267;141;2392;2817;2199;1037;533;237;208;273;52;105;114;18;280;124;25;104;0;0;533;3884;602;3;602;0;420961;584;2974;452;4010;9344;1243;1211;844;506;146;60;393;2243;2222;1956;266;1298;361;297;215;292;376;308;269;176;147;80;93;90;1289;431;146;850;578;322;158;37;11;4670;687;981;259;29
8;Emilia-Romagna;37;Bologna;20;Castel San Pietro Terme;37020;1;11081;5294;5787;4351;5135;264;1022;309;2311;2568;109;194;112;405;471;497;465;473;451;574;757;838;865;846;765;754;617;711;1592;197;237;270;255;234;240;273;386;425;421;401;367;351;284;329;624;10591;1128;3382;2791;2351;872;67;5046;484;1615;1553;1034;343;17;5049;4765;231;2672;2544;108;4659;1918;486;576;296;340;172;2865;2894;3257;1437;935;446;415;452;68;214;213;19;409;304;47;175;0;0;935;4927;341;14;338;3;472984;1230;3405;419;5062;11010;1800;1579;935;575;114;59;377;1519;1495;1203;292;579;550;74;196;94;169;210;173;134;167;19;41;14;366;555;268;250;328;239;235;112;39;5369;647;485;60;11
8;Emilia-Romagna;37;Bologna;32;Imola;37032;0;14911;7505;7406;6174;6957;334;1051;395;3425;3518;168;215;179;756;708;682;679;633;697;893;1208;1235;1246;1094;957;916;730;827;1650;382;381;379;342;337;349;447;615;614;635;554;458;469;383;417;743;14016;1221;4435;3995;3045;1226;94;7053;490;2187;2233;1551;564;28;7532;7203;250;4161;4019;104;5233;2202;586;796;381;409;216;6242;2253;3442;1582;970;471;419;479;72;205;236;30;556;333;23;57;1;0;970;5861;1465;10;1457;8;682623;657;4628;688;5973;14890;1562;1840;1282;882;262;145;964;4007;3783;3676;107;2226;1199;251;341;514;863;542;389;383;321;200;123;313;2796;515;52;1689;1212;526;183;56;10;7830;1999;1199;421;57
8;Emilia-Romagna;37;Bologna;32;Imola;37032;1;17653;8226;9427;6949;7597;544;1803;760;3584;3779;242;332;289;748;733;692;714;727;882;1059;1272;1404;1359;1201;1031;1003;880;1073;2875;404;374;352;368;340;446;495;669;666;667;575;490;458;400;447;1075;16745;2906;5493;4131;2978;1144;93;7747;1297;2608;2100;1241;469;32;8141;7551;464;4279;4029;207;7339;2817;870;931;439;627;330;6697;2370;4911;2013;2513;1134;1108;1190;215;530;543;61;1488;810;51;163;0;1;2512;8344;2039;28;1996;43;801048;2597;5238;658;8500;17426;3486;2626;1282;798;225;83;525;2063;2025;1805;220;1205;416;184;892;161;167;456;59;6;38;14;12;64;453;730;558;232;284;410;540;255;84;10435;740;969;91;5
8;Emilia-Romagna;37;Bologna;32;Imola;37032;2;18565;8900;9665;7285;8616;486;1485;693;3908;4288;191;271;242;748;787;835;855;864;848;897;1326;1396;1560;1434;1280;1348;1030;1098;2259;369;413;416;480;483;420;431;688;658;738;669;601;647;498;494;895;17672;2300;6281;4472;3279;1271;69;8452;1003;3079;2419;1394;538;19;8638;8187;365;4493;4284;167;7557;3209;748;1160;616;509;236;7724;2654;5140;2334;937;385;378;479;80;184;178;23;612;252;32;41;0;0;937;8094;626;21;608;18;796947;1461;6213;526;8200;18487;2533;2689;1669;1041;215;53;330;1268;1258;1208;50;437;583;188;80;74;71;364;254;37;227;55;46;18;348;390;452;132;230;340;235;103;168;8772;490;656;62;0
8;Emilia-Romagna;37;Bologna;32;Imola;37032;3;16763;8053;8710;6672;7864;414;1254;559;3494;3934;174;240;211;783;723;792;731;726;836;987;1367;1346;1401;1183;994;1129;909;1016;1840;370;363;385;385;370;421;485;663;654;676;572;475;528;410;500;796;15832;1744;5608;4095;3183;1128;74;7602;706;2731;2205;1471;458;31;8052;7581;388;4243;4043;170;6413;2692;794;909;447;460;218;6906;2576;4250;2011;1253;553;570;563;120;276;238;39;802;328;51;72;0;0;1253;7174;961;29;955;6;696841;1429;5359;475;7263;16721;2134;2413;1483;943;223;67;425;2084;2066;1635;431;629;908;98;77;106;163;572;513;23;101;26;54;38;799;504;294;294;453;373;285;123;107;8267;325;1235;70;5
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;0;11209;5522;5687;4767;5096;243;807;296;2563;2567;108;154;130;553;571;526;483;481;496;622;901;969;984;855;690;717;564;575;1222;261;299;276;265;252;241;294;454;491;487;437;353;350;294;270;498;10556;786;3371;3142;2374;839;44;5217;310;1725;1743;1026;394;19;5562;5246;255;3032;2898;108;3997;1654;477;572;287;323;168;3299;2987;2625;1181;666;289;296;325;45;147;127;15;303;183;19;161;0;0;666;4441;786;3;786;0;516809;445;3602;499;4546;11174;1216;1331;1072;676;172;79;516;3540;3425;2846;579;2203;553;90;229;410;444;300;379;438;409;134;103;135;2034;624;53;1514;840;329;124;30;9;5478;1464;1129;227;26
8;Emilia-Romagna;37;Bologna;53;San Giovanni in Persiceto;37053;1;15783;7506;8277;6572;6923;365;1396;527;3438;3458;160;245;205;775;730;728;598;595;706;1016;1243;1443;1253;1079;942;957;818;850;2050;366;377;395;313;283;331;523;610;738;628;513;461;451;391;374;752;14851;1781;4934;3959;2971;1122;84;7060;776;2459;2113;1213;468;31;7610;7066;429;4042;3802;192;5940;2326;702;740;363;435;204;4741;3879;4063;1748;1317;590;570;658;89;257;303;30;621;417;37;242;0;0;1317;6893;973;9;969;4;654511;1523;4941;616;7084;15683;2419;2191;1382;824;205;63;415;3151;3068;2476;592;960;1407;109;302;238;448;502;317;196;160;103;210;43;1258;896;279;898;686;415;302;131;44;8029;794;1576;104;2
8;Emilia-Romagna;37;Bologna;54;San Lazzaro di Savena;37054;0;8741;4227;4514;3489;4098;199;602;353;1835;2039;93;116;144;415;454;390;317;293;327;440;671;722;754;613;533;641;570;655;946;208;220;202;162;159;163;206;326;367;364;291;267;285;253;333;421;8235;1518;2497;2075;1490;612;43;3981;730;1225;1089;638;283;16;4123;3911;178;2211;2116;83;3359;1386;483;435;222;256;143;1786;2946;2185;1007;460;177;186;220;54;83;78;16;291;51;30;88;0;0;460;3721;440;22;439;1;402319;599;2893;338;3830;8704;1212;1227;779;431;137;44;292;1423;1379;1200;179;918;153;129;170;161;166;180;214;99;78;119;13;68;726;272;134;449;302;218;122;71;38;4275;698;447;51;4
8;Emilia-Romagna;37;Bologna;54;San Lazzaro di Savena;37054;1;22350;10546;11804;9023;10011;534;1973;809;4711;4962;195;404;274;967;926;943;898;771;914;1210;1663;1884;1869;1569;1435;1595;1377;1444;2885;515;469;488;474;427;427;577;801;909;864;764;677;723;610;659;1162;21194;3726;6945;5033;3976;1427;87;9930;1678;3316;2645;1680;579;32;10478;9899;472;5411;5136;224;9036;3663;995;1265;644;584;289;4641;7178;6192;2703;1547;646;623;803;121;275;337;34;964;223;76;283;1;0;1547;10145;901;33;890;11;959246;2273;7398;754;10427;22185;3674;3426;2020;1020;231;56;364;2389;2289;1616;673;576;960;80;59;81;264;306;290;278;180;86;72;24;593;485;514;498;282;205;220;205;206;11397;467;996;148;5
8;Emilia-Romagna;38;Ferrara;4;Cento;38004;0;16532;8201;8331;6708;7741;330;1279;474;3658;3920;152;277;194;870;803;685;656;653;831;1180;1486;1426;1308;1146;1065;1080;891;798;1654;461;380;369;316;348;410;583;763;739;712;578;537;540;438;403;624;15481;1173;4594;4873;3702;1074;65;7655;484;2513;2555;1637;446;20;8183;7668;409;4562;4363;164;5991;2429;1002;764;364;561;325;5336;3636;3664;1693;965;415;428;473;64;201;196;18;364;363;31;206;1;0;965;6523;2194;7;2192;2;789056;678;5360;603;6641;16524;1700;1948;1607;1001;264;121;783;5494;5365;4691;674;3794;789;108;591;701;689;886;685;421;263;272;183;244;2518;1828;101;2472;1043;852;213;79;32;10672;1390;2940;332;29
8;Emilia-Romagna;38;Ferrara;4;Cento;38004;1;18191;8768;9423;7514;8135;436;1463;643;3988;4090;190;270;230;1047;916;798;755;770;919;1149;1607;1603;1472;1214;1073;1059;942;947;1920;501;480;415;387;376;437;563;814;842;760;596;513;513;428;415;728;16948;2117;5475;4870;3192;1197;97;8174;907;2817;2530;1325;560;35;8769;8127;517;4817;4555;208;6661;2555;1163;938;452;587;310;5868;4000;3973;1751;2383;1129;1159;1076;148;556;519;54;862;787;48;684;1;1;2382;7583;1244;20;1243;1;807028;1497;5634;530;7670;18079;2354;2297;1575;1037;274;133;888;3324;3231;2811;420;1213;1423;175;594;141;274;437;461;409;266;128;101;64;908;1360;479;1164;581;448;284;202;132;11482;1028;1584;192;7
8;Emilia-Romagna;38;Ferrara;6;Comacchio;38006;0;14239;6900;7339;5420;6610;487;1141;581;2865;3285;235;236;279;489;469;483;473;559;656;926;1201;1258;1174;1103;1037;1160;998;933;1320;254;220;243;250;293;312;438;578;623;582;534;491;567;512;447;556;13662;847;3658;4807;3124;1054;172;6599;333;1794;2578;1441;391;62;6703;6121;516;3756;3479;242;6095;2427;1286;581;275;702;391;4431;1603;3526;1711;745;273;268;405;72;119;132;22;558;72;51;64;0;0;745;6955;31587;20;31585;2;592378;954;5450;707;7111;14164;3099;1992;1199;666;116;39;240;7051;6981;6385;596;5364;658;363;6;80;333;1508;2043;1494;438;175;308;1097;4035;902;351;1573;950;1292;1351;815;404;38614;1595;4560;224;6
8;Emilia-Romagna;38;Ferrara;6;Comacchio;38006;1;8409;4161;4248;3434;3929;173;693;180;1914;1983;79;107;78;343;352;365;358;346;399;545;673;635;632;636;571;599;542;503;910;198;183;178;179;169;209;267;353;331;305;332;261;293;276;256;371;8002;329;1630;2920;2085;865;173;3931;161;798;1566;992;342;72;3492;3000;395;2097;1837;207;3857;1505;1064;380;175;427;235;2718;885;1986;1051;175;45;67;88;20;26;17;2;137;12;10;16;0;0;175;3381;901;20;901;0;336903;696;2464;323;3483;8379;907;1088;804;557;108;19;116;2026;1956;1639;317;1451;61;127;237;268;506;172;203;126;42;63;22;103;1166;318;52;730;360;335;154;50;10;4408;132;1335;156;16
8;Emilia-Romagna;38;Ferrara;8;Ferrara;38008;0;39743;19251;20492;15038;18885;999;3643;1178;8149;9439;500;680;483;1541;1578;1450;1330;1269;1461;2191;3305;3589;3612;3096;2744;3014;2477;2363;4723;795;840;747;710;655;711;1067;1666;1784;1801;1535;1325;1455;1215;1098;1847;37872;4123;11735;10054;9016;2752;192;18277;1786;5961;5499;3914;1051;66;19603;18517;909;10454;9988;397;15571;6415;1782;1832;920;1160;594;17439;4290;10797;4841;1623;604;594;839;190;278;283;43;1241;183;69;130;0;0;1623;17228;3501;36;3459;42;1936980;1910;13872;1755;17537;39700;5117;5822;4140;1936;400;122;775;13661;13362;10744;2618;9015;1056;673;1772;1281;1991;1601;1177;900;893;570;559;650;8680;1332;82;5899;2745;1399;570;110;21;21111;4079;5117;1403;145
8;Emilia-Romagna;38;Ferrara;8;Ferrara;38008;1;17538;7871;9667;7555;6679;536;1933;835;3710;3299;234;346;282;617;535;501;570;725;935;1100;1412;1295;1345;1326;1213;1145;1021;1099;2699;322;276;269;273;340;475;517;686;628;614;601;552;517;470;445;886;16805;5061;5565;3050;2272;783;74;7481;2369;2584;1444;760;300;24;8317;7713;507;4216;3922;245;7568;2788;986;1205;575;715;339;6948;1617;4662;1841;1946;837;793;964;189;409;384;44;1031;373;51;491;0;0;1946;9180;3148;25;2463;685;906641;2408;6116;865;9457;17239;4810;2564;1256;657;133;37;240;3818;3741;3044;697;2419;579;46;1291;544;585;295;149;69;33;28;50;23;1362;1202;457;955;558;651;564;204;112;13091;798;1939;295;12
8;Emilia-Romagna;38;Ferrara;8;Ferrara;38008;2;11886;5561;6325;4388;5446;331;1280;441;2281;2721;141;241;177;444;394;402;408;444;571;651;887;894;1018;892;809;839;706;768;1759;236;191;208;220;239;292;317;428;422;482;439;371;382;328;336;670;11358;1756;3706;2722;2462;690;22;5287;757;1933;1375;981;235;6;5531;5071;372;2864;2662;160;5115;2062;621;644;349;337;152;4890;1150;3513;1547;935;402;422;436;77;212;170;20;668;113;18;136;0;0;935;5503;987;15;936;51;532962;1117;4023;460;5600;11632;2036;1875;1048;531;86;24;148;2596;2572;1957;615;1368;311;278;183;177;598;314;199;155;187;81;63;45;1258;381;273;818;438;331;202;125;43;6575;1051;678;221;7
8;Emilia-Romagna;38;Ferrara;8;Ferrara;38008;3;13447;6337;7110;4796;6110;436;1583;522;2585;3057;200;291;204;492;422;461;409;446;543;738;927;1091;1061;1031;957;988;811;909;2161;254;228;255;198;215;276;378;469;535;522;499;472;468;386;376;806;12863;1076;3744;3710;3330;928;75;6035;464;1908;1958;1368;312;25;5934;5328;487;3093;2826;222;6138;2507;959;544;247;627;354;5184;1057;4008;1875;1249;552;561;584;104;273;250;29;690;405;28;126;0;0;1249;6340;887;19;860;27;574029;1757;4222;455;6434;13288;2333;2234;1196;526;102;43;285;2722;2660;1830;830;1139;409;282;154;172;549;381;184;112;83;104;91;22;1080;473;255;659;396;304;286;115;70;7279;555;974;270;31
8;Emilia-Romagna;38;Ferrara;8;Ferrara;38008;4;20025;9383;10642;7595;9424;481;1776;749;3902;4688;182;318;293;741;756;734;768;772;810;1043;1449;1690;1726;1630;1397;1556;1257;1316;2380;375;412;399;399;381;381;498;679;763;849;779;660;717;579;595;917;19151;4390;6810;3771;3077;1059;44;8936;2004;3423;1862;1180;447;20;9526;9018;403;4839;4605;184;8268;3358;994;1354;649;530;265;8997;1939;5390;2409;740;268;265;380;95;122;128;18;560;48;26;106;0;0;740;9254;1402;30;1267;135;983116;1407;7331;637;9375;19850;3262;3097;1896;943;139;38;239;3494;3441;2855;586;2077;593;185;265;185;318;465;430;333;305;330;224;34;1626;807;388;1034;704;461;359;197;100;10795;1280;1395;172;8
8;Emilia-Romagna;38;Ferrara;8;Ferrara;38008;5;13126;5928;7198;4812;5801;394;1555;564;2460;2875;140;281;172;456;377;414;431;473;527;694;948;977;1052;907;837;971;1002;1009;2051;244;185;209;233;259;239;346;460;469;478;408;338;436;417;449;758;12593;1643;3946;3210;3000;724;70;5647;741;1944;1579;1117;244;22;5631;5120;425;2828;2579;209;6248;2462;846;648;327;482;229;4960;1075;4272;1886;1348;575;584;646;118;286;259;30;824;311;26;187;0;0;1348;6311;693;14;666;27;567750;1926;4146;347;6419;13022;2361;2349;1092;470;97;50;322;1397;1386;1115;271;700;203;212;139;130;399;188;120;29;44;17;49;7;590;219;299;422;200;150;109;124;110;7082;388;633;85;9
8;Emilia-Romagna;38;Ferrara;8;Ferrara;38008;6;16780;7333;9447;6413;7053;494;2089;731;3122;3463;209;307;232;531;498;512;560;698;772;870;1098;1173;1251;1300;1178;1168;1065;1198;2908;267;247;265;288;330;387;410;525;555;569;589;522;509;445;507;918;16158;4347;5370;3142;2461;786;52;7013;1938;2530;1444;791;286;24;7452;6860;477;3729;3465;210;7787;2825;1091;1108;540;686;323;6485;1383;4902;1935;1792;721;711;898;183;352;333;36;1144;323;44;281;0;0;1792;8475;2277;29;2011;266;860747;2035;5887;763;8685;16580;3945;2614;1308;657;128;33;215;3159;3086;2387;699;1683;612;92;625;345;503;455;279;61;32;20;67;15;1105;693;574;804;401;440;408;186;148;11437;562;1588;223;14
